BlockId,Label
blk_-1020777178747598310,Normal
blk_-1062096421709347708,Normal
blk_-1157953449435190842,Normal
blk_-1174205132420103441,Anomaly
blk_-1199274470941247836,Normal
blk_-1203210575303961651,Normal
blk_-1207154646961278016,Normal
blk_-1235432603412444575,Normal
blk_-1311153225814026025,Normal
blk_-1312810861205940033,Normal
blk_-1338811396441083590,Normal
blk_-1426154608038688678,Normal
blk_-1440461950863645852,Normal
blk_-1449593701223438079,Normal
blk_-1531687552684120191,Normal
blk_-1577442459884327420,Normal
blk_-158428533541982547,Normal
blk_-1628853187308174005,Normal
blk_-1654371070624230463,Normal
blk_-1698963014681246285,Normal
blk_-172147496944246960,Anomaly
blk_-1773794300989491755,Normal
blk_-182305440626057147,Normal
blk_-1831421222035460959,Normal
blk_-1853629419645531586,Normal
blk_-2039665069610083180,Normal
blk_-2044401787760905299,Normal
blk_-2071259267765461983,Normal
blk_-2076541174931214794,Normal
blk_-209145562368028259,Normal
blk_-2122746365326246286,Normal
blk_-2148864576203665640,Normal
blk_-2193690459688386685,Normal
blk_-2200098223875912200,Normal
blk_-2205187655784401588,Normal
blk_-2313007031451385428,Normal
blk_-2373367734481507752,Normal
blk_-2481626329087959630,Normal
blk_-2661441788231937442,Normal
blk_-2685397566952405160,Normal
blk_-2720092268878667015,Normal
blk_-2744786167806103262,Normal
blk_-2796750057254298063,Normal
blk_-2970265268929167023,Normal
blk_-3112341313264796549,Normal
blk_-3184231464241431407,Normal
blk_-3206250633917739925,Normal
blk_-324691949023891258,Normal
blk_-3268782733767937007,Normal
blk_-3307787939216076593,Normal
