id;reviewer_id;sample_id;smell;severity;review_timestamp;type;code_name;repository;commit_hash;path;start_line;end_line;link;is_from_industry_relevant_project;code_snippet
11964;3;4610445;blob;major;2019-08-05 22:31:21.323313;class;org.apache.flink.runtime.rest.messages.checkpoints.SubtaskCheckpointStatistics;git@github.com:apache/flink.git;8068c8775ad067d75828e6360e7e0994348da9b9;/flink-runtime/src/main/java/org/apache/flink/runtime/rest/messages/checkpoints/SubtaskCheckpointStatistics.java;31;283;https://github.com/apache/flink/blob/8068c8775ad067d75828e6360e7e0994348da9b9/flink-runtime/src/main/java/org/apache/flink/runtime/rest/messages/checkpoints/SubtaskCheckpointStatistics.java/#L31-L283;1;"@JsonTypeInfo(use = JsonTypeInfo.Id.NAME, include = JsonTypeInfo.As.PROPERTY, property = ""@class"")
@JsonSubTypes({
	@JsonSubTypes.Type(value = SubtaskCheckpointStatistics.CompletedSubtaskCheckpointStatistics.class, name = ""completed""),
	@JsonSubTypes.Type(value = SubtaskCheckpointStatistics.PendingSubtaskCheckpointStatistics.class, name = ""pending"")})
public class SubtaskCheckpointStatistics {

	public static final String FIELD_NAME_INDEX = ""index"";

	public static final String FIELD_NAME_CHECKPOINT_STATUS = ""status"";

	@JsonProperty(FIELD_NAME_INDEX)
	private final int index;

	@JsonProperty(FIELD_NAME_CHECKPOINT_STATUS)
	private final String checkpointStatus;

	@JsonCreator
	private SubtaskCheckpointStatistics(
			@JsonProperty(FIELD_NAME_INDEX) int index,
			@JsonProperty(FIELD_NAME_CHECKPOINT_STATUS) String checkpointStatus) {
		this.index = index;
		this.checkpointStatus = checkpointStatus;
	}

	public int getIndex() {
		return index;
	}

	public String getCheckpointStatus() {
		return checkpointStatus;
	}

	@Override
	public boolean equals(Object o) {
		if (this == o) {
			return true;
		}
		if (o == null || getClass() != o.getClass()) {
			return false;
		}
		SubtaskCheckpointStatistics that = (SubtaskCheckpointStatistics) o;
		return index == that.index &&
			Objects.equals(checkpointStatus, that.checkpointStatus);
	}

	@Override
	public int hashCode() {
		return Objects.hash(index, checkpointStatus);
	}

	// ---------------------------------------------------------------------------------
	// Static inner classes
	// ---------------------------------------------------------------------------------

	/**
	 * Checkpoint statistics for a completed subtask checkpoint.
	 */
	public static final class CompletedSubtaskCheckpointStatistics extends SubtaskCheckpointStatistics {

		public static final String FIELD_NAME_ACK_TIMESTAMP = ""ack_timestamp"";

		public static final String FIELD_NAME_DURATION = ""end_to_end_duration"";

		public static final String FIELD_NAME_STATE_SIZE = ""state_size"";

		public static final String FIELD_NAME_CHECKPOINT_DURATION = ""checkpoint"";

		public static final String FIELD_NAME_ALIGNMENT = ""alignment"";

		@JsonProperty(FIELD_NAME_ACK_TIMESTAMP)
		private final long ackTimestamp;

		@JsonProperty(FIELD_NAME_DURATION)
		private final long duration;

		@JsonProperty(FIELD_NAME_STATE_SIZE)
		private final long stateSize;

		@JsonProperty(FIELD_NAME_CHECKPOINT_DURATION)
		private final CheckpointDuration checkpointDuration;

		@JsonProperty(FIELD_NAME_ALIGNMENT)
		private final CheckpointAlignment alignment;

		@JsonCreator
		public CompletedSubtaskCheckpointStatistics(
				@JsonProperty(FIELD_NAME_INDEX) int index,
				@JsonProperty(FIELD_NAME_ACK_TIMESTAMP) long ackTimestamp,
				@JsonProperty(FIELD_NAME_DURATION) long duration,
				@JsonProperty(FIELD_NAME_STATE_SIZE) long stateSize,
				@JsonProperty(FIELD_NAME_CHECKPOINT_DURATION) CheckpointDuration checkpointDuration,
				@JsonProperty(FIELD_NAME_ALIGNMENT) CheckpointAlignment alignment) {
			super(index, ""completed"");
			this.ackTimestamp = ackTimestamp;
			this.duration = duration;
			this.stateSize = stateSize;
			this.checkpointDuration = checkpointDuration;
			this.alignment = alignment;
		}

		public long getAckTimestamp() {
			return ackTimestamp;
		}

		public long getDuration() {
			return duration;
		}

		public long getStateSize() {
			return stateSize;
		}

		public CheckpointDuration getCheckpointDuration() {
			return checkpointDuration;
		}

		public CheckpointAlignment getAlignment() {
			return alignment;
		}

		@Override
		public boolean equals(Object o) {
			if (this == o) {
				return true;
			}
			if (o == null || getClass() != o.getClass()) {
				return false;
			}
			CompletedSubtaskCheckpointStatistics that = (CompletedSubtaskCheckpointStatistics) o;
			return ackTimestamp == that.ackTimestamp &&
				duration == that.duration &&
				stateSize == that.stateSize &&
				Objects.equals(checkpointDuration, that.checkpointDuration) &&
				Objects.equals(alignment, that.alignment);
		}

		@Override
		public int hashCode() {
			return Objects.hash(ackTimestamp, duration, stateSize, checkpointDuration, alignment);
		}

		/**
		 * Duration of the checkpoint.
		 */
		public static final class CheckpointDuration {

			public static final String FIELD_NAME_SYNC_DURATION = ""sync"";

			public static final String FIELD_NAME_ASYNC_DURATION = ""async"";

			@JsonProperty(FIELD_NAME_SYNC_DURATION)
			private final long syncDuration;

			@JsonProperty(FIELD_NAME_ASYNC_DURATION)
			private final long asyncDuration;

			@JsonCreator
			public CheckpointDuration(
					@JsonProperty(FIELD_NAME_SYNC_DURATION) long syncDuration,
					@JsonProperty(FIELD_NAME_ASYNC_DURATION) long asyncDuration) {
				this.syncDuration = syncDuration;
				this.asyncDuration = asyncDuration;
			}

			public long getSyncDuration() {
				return syncDuration;
			}

			public long getAsyncDuration() {
				return asyncDuration;
			}

			@Override
			public boolean equals(Object o) {
				if (this == o) {
					return true;
				}
				if (o == null || getClass() != o.getClass()) {
					return false;
				}
				CheckpointDuration that = (CheckpointDuration) o;
				return syncDuration == that.syncDuration &&
					asyncDuration == that.asyncDuration;
			}

			@Override
			public int hashCode() {
				return Objects.hash(syncDuration, asyncDuration);
			}
		}

		/**
		 * Alignment statistics of the checkpoint.
		 */
		public static final class CheckpointAlignment {

			public static final String FIELD_NAME_ALIGNMENT_BUFFERED = ""buffered"";

			public static final String FIELD_NAME_ALIGNMENT_DURATION = ""duration"";

			@JsonProperty(FIELD_NAME_ALIGNMENT_BUFFERED)
			private final long alignmentBuffered;

			@JsonProperty(FIELD_NAME_ALIGNMENT_DURATION)
			private final long alignmentDuration;

			@JsonCreator
			public CheckpointAlignment(
					@JsonProperty(FIELD_NAME_ALIGNMENT_BUFFERED) long alignmentBuffered,
					@JsonProperty(FIELD_NAME_ALIGNMENT_DURATION) long alignmentDuration) {
				this.alignmentBuffered = alignmentBuffered;
				this.alignmentDuration = alignmentDuration;
			}

			public long getAlignmentBuffered() {
				return alignmentBuffered;
			}

			public long getAlignmentDuration() {
				return alignmentDuration;
			}

			@Override
			public boolean equals(Object o) {
				if (this == o) {
					return true;
				}
				if (o == null || getClass() != o.getClass()) {
					return false;
				}
				CheckpointAlignment that = (CheckpointAlignment) o;
				return alignmentBuffered == that.alignmentBuffered &&
					alignmentDuration == that.alignmentDuration;
			}

			@Override
			public int hashCode() {
				return Objects.hash(alignmentBuffered, alignmentDuration);
			}
		}
	}

	/**
	 * Checkpoint statistics for a pending subtask checkpoint.
	 */
	public static final class PendingSubtaskCheckpointStatistics extends SubtaskCheckpointStatistics {

		@JsonCreator
		public PendingSubtaskCheckpointStatistics(@JsonProperty(FIELD_NAME_INDEX) int index) {
			super(index, ""pending_or_failed"");
		}
	}
}"
879;11;6536605;feature envy;major;2019-03-29 13:18:14.226406;function;org.eclipse.smarthome.io.net.http.HttpUtil.executeUrl String|String|Properties|InputStream|String|int;git@github.com:eclipse/smarthome.git;b8455de15d65512e8fac4e94d42de6ab2fccf1c5;/bundles/io/org.eclipse.smarthome.io.net/src/main/java/org/eclipse/smarthome/io/net/http/HttpUtil.java;127;133;https://github.com/eclipse/smarthome/blob/b8455de15d65512e8fac4e94d42de6ab2fccf1c5/bundles/io/org.eclipse.smarthome.io.net/src/main/java/org/eclipse/smarthome/io/net/http/HttpUtil.java/#L127-L133;1;"    public static String executeUrl(String httpMethod, String url, Properties httpHeaders, InputStream content,
            String contentType, int timeout) throws IOException {
        final ProxyParams proxyParams = prepareProxyParams();

        return executeUrl(httpMethod, url, httpHeaders, content, contentType, timeout, proxyParams.proxyHost,
                proxyParams.proxyPort, proxyParams.proxyUser, proxyParams.proxyPassword, proxyParams.nonProxyHosts);
    }"
3699;4;9376700;long method;major;2019-04-05 13:20:02.786818;function;sun.java2d.loops.OpaqueCopyArgbToAny#Blit SurfaceData|SurfaceData|Composite|Region|int|int|int|int|int|int;git@github.com:SAP/SapMachine.git;6e62561730c46dc5000c39665c43951832192ceb;/src/java.desktop/share/classes/sun/java2d/loops/CustomComponent.java;171;213;https://github.com/SAP/SapMachine/blob/6e62561730c46dc5000c39665c43951832192ceb/src/java.desktop/share/classes/sun/java2d/loops/CustomComponent.java/#L171-L213;1;"    public void Blit(SurfaceData src, SurfaceData dst,
                     Composite comp, Region clip,
                     int srcx, int srcy, int dstx, int dsty, int w, int h)
    {
        Raster srcRast = src.getRaster(srcx, srcy, w, h);
        IntegerComponentRaster icr = (IntegerComponentRaster) srcRast;
        int[] srcPix = icr.getDataStorage();

        WritableRaster dstRast =
            (WritableRaster) dst.getRaster(dstx, dsty, w, h);
        ColorModel dstCM = dst.getColorModel();

        Region roi = CustomComponent.getRegionOfInterest(src, dst, clip,
                                                         srcx, srcy,
                                                         dstx, dsty, w, h);
        SpanIterator si = roi.getSpanIterator();

        Object dstPix = null;

        int srcScan = icr.getScanlineStride();
        // assert(icr.getPixelStride() == 1);
        srcx -= dstx;
        srcy -= dsty;
        int[] span = new int[4];
        while (si.nextSpan(span)) {
            int rowoff = (icr.getDataOffset(0) +
                          (srcy + span[1]) * srcScan +
                          (srcx + span[0]));
            for (int y = span[1]; y < span[3]; y++) {
                int off = rowoff;
                for (int x = span[0]; x < span[2]; x++) {
                    dstPix = dstCM.getDataElements(srcPix[off++], dstPix);
                    dstRast.setDataElements(x, y, dstPix);
                }
                rowoff += srcScan;
            }
        }
        // REMIND: We need to do something to make sure that dstRast
        // is put back to the destination (as in the native Release
        // function)
        // src.releaseRaster(srcRast);  // NOP?
        // dst.releaseRaster(dstRast);
    }"
11086;13;6529636;feature envy;major;2019-08-02 11:10:59.412994;function;org.eclipse.smarthome.model.script.actions.BusEvent.postUpdate String|String;git@github.com:eclipse/smarthome.git;b8455de15d65512e8fac4e94d42de6ab2fccf1c5;/bundles/model/org.eclipse.smarthome.model.script/src/org/eclipse/smarthome/model/script/actions/BusEvent.java;153;172;https://github.com/eclipse/smarthome/blob/b8455de15d65512e8fac4e94d42de6ab2fccf1c5/bundles/model/org.eclipse.smarthome.model.script/src/org/eclipse/smarthome/model/script/actions/BusEvent.java/#L153-L172;1;"    static public Object postUpdate(String itemName, String stateString) {
        ItemRegistry registry = ScriptServiceUtil.getItemRegistry();
        EventPublisher publisher = ScriptServiceUtil.getEventPublisher();
        if (publisher != null && registry != null) {
            try {
                Item item = registry.getItem(itemName);
                State state = TypeParser.parseState(item.getAcceptedDataTypes(), stateString);
                if (state != null) {
                    publisher.post(ItemEventFactory.createStateEvent(itemName, state));
                } else {
                    LoggerFactory.getLogger(BusEvent.class).warn(
                            ""Cannot convert '{}' to a state type which item '{}' accepts: {}."", stateString, itemName,
                            getAcceptedDataTypeNames(item));
                }
            } catch (ItemNotFoundException e) {
                LoggerFactory.getLogger(BusEvent.class).warn(""Item '{}' does not exist."", itemName);
            }
        }
        return null;
    }"
1327;12;6839966;feature envy;major;2019-03-29 13:44:18.976588;function;com.google.caja.lexer.ExternalReference#hashCode;git@github.com:google/caja.git;964609d5ec3272e4060cfb990bf263f6e5c56e22;/src/com/google/caja/lexer/ExternalReference.java;84;87;https://github.com/google/caja/blob/964609d5ec3272e4060cfb990bf263f6e5c56e22/src/com/google/caja/lexer/ExternalReference.java/#L84-L87;0,5;"  @Override
  public int hashCode() {
    return uri.hashCode();
  }"
11030;3;7944953;blob;major;2019-08-02 00:44:51.850594;class;org.eclipse.xtext.common.types.descriptions.JvmDeclaredTypeSignatureHashProvider.SignatureHashBuilder;git@github.com:eclipse/xtext-extras.git;5634c291880cd46fe2f8e9a47e48ef88b85e8bda;/org.eclipse.xtext.common.types/src/org/eclipse/xtext/common/types/descriptions/JvmDeclaredTypeSignatureHashProvider.java;77;261;https://github.com/eclipse/xtext-extras/blob/5634c291880cd46fe2f8e9a47e48ef88b85e8bda/org.eclipse.xtext.common.types/src/org/eclipse/xtext/common/types/descriptions/JvmDeclaredTypeSignatureHashProvider.java/#L77-L261;0;"	public static class SignatureHashBuilder {

		@Inject
		private JvmDeclaredTypeSignatureHashProvider hashProvider;

		@Inject
		private AnnotationSignatureRelevanceUtil annotationRelevance;
		
		private MessageDigest digest;

		private StringBuilder builder;
		
		public SignatureHashBuilder() {
			digest = createDigest();
			if(digest == null)
				builder = new StringBuilder();
		}
		
		protected MessageDigest createDigest() {
			try {
				return MessageDigest.getInstance(""MD5"");
			} catch (NoSuchAlgorithmException e) {
				LOG.error(""Error creating message digest"", e);
				return null;
			}
		}

		protected SignatureHashBuilder append(String s) {
			if(digest != null)
				try {
					digest.update(s.getBytes(""UTF8""));
				} catch (UnsupportedEncodingException e) {
					LOG.error(""Error encoding String"", e);
				}
			if(builder != null)
				builder.append(s);
			return this;
		}

		public SignatureHashBuilder appendSignature(JvmDeclaredType type) {
			if (type.getVisibility() != JvmVisibility.PRIVATE) {
				appendAnnotationReferences(type);
				appendVisibility(type.getVisibility()).append("" "");
				if (type.isAbstract())
					append(""abstract "");
				if (type.isStatic())
					append(""static "");
				if (type.isFinal())
					append(""final "");
				append(""class "").append(type.getIdentifier());
				if (type instanceof JvmTypeParameterDeclarator)
					appendTypeParameters((JvmTypeParameterDeclarator) type);
				append(""\n"").appendSuperTypeSignatures(type).appendMemberSignatures(type, false);
			}
			return this;
		}

		protected SignatureHashBuilder appendMemberSignatures(JvmDeclaredType type, boolean innerTypesOnly) {
			Iterable<? extends JvmMember> members = type.getMembers();
			if(innerTypesOnly)
				members = filter(members, JvmDeclaredType.class);
			for (JvmMember member : members) {
				if (member.getSimpleName() != null) {
					appendAnnotationReferences(member);
					if (member instanceof JvmOperation) 
						appendSignature((JvmOperation) member);
					else if (member instanceof JvmConstructor) 
						appendSignature((JvmConstructor) member);
					else if (member instanceof JvmField) 
						appendSignature((JvmField) member);
					else if (member instanceof JvmDeclaredType) {
						append(member.getQualifiedName());
						appendMemberSignatures((JvmDeclaredType) member, true);
					}
					append(""\n"");
				}
			}
			return this;
		}

		protected void appendAnnotationReferences(JvmAnnotationTarget target) {
			for(JvmAnnotationReference annotationReference: target.getAnnotations()) {
				if(annotationRelevance.isRelevant(annotationReference)) 
					append(hashProvider.getHash(annotationReference.getAnnotation()))
						.append("" "");
			}
		}

		protected SignatureHashBuilder appendSuperTypeSignatures(JvmDeclaredType type) {
			for(JvmTypeReference superType: type.getSuperTypes()) {
				append(""super "");
				append(superType.getIdentifier());
				append(""\n"");
			}
			return this;
		}

		protected SignatureHashBuilder appendSignature(JvmOperation operation) {
			appendVisibility(operation.getVisibility()).append("" "");
			if (operation.isAbstract())
				append(""abstract "");
			if (operation.isStatic())
				append(""static "");
			if (operation.isFinal())
				append(""final "");
			appendType(operation.getReturnType()).appendTypeParameters(operation).append("" "")
					.append(operation.getSimpleName()).append(""("");
			for (JvmFormalParameter p : operation.getParameters()) {
				appendType(p.getParameterType());
				append("" "");
			}
			append("") "");
			for (JvmTypeReference ex : operation.getExceptions()) {
				appendType(ex).append("" "");
			}
			return this;
		}

		protected SignatureHashBuilder appendSignature(JvmField field) {
			appendVisibility(field.getVisibility()).append("" "");
			if (field.isStatic())
				append(""static "");
			if (field.isFinal())
				append(""final "");
			return appendType(field.getType()).append("" "").append(field.getSimpleName());
		}

		protected SignatureHashBuilder appendSignature(JvmConstructor operation) {
			appendVisibility(operation.getVisibility()).appendTypeParameters(operation).append(""("");
			for (JvmFormalParameter p : operation.getParameters()) {
				appendType(p.getParameterType()).append("" "");
			}
			append("") "");
			for (JvmTypeReference ex : operation.getExceptions()) {
				appendType(ex).append("" "");
			}
			return this;
		}

		protected SignatureHashBuilder appendTypeParameters(JvmTypeParameterDeclarator decl) {
			append(""<"");
			for (JvmTypeParameter tp : decl.getTypeParameters()) {
				appendTypeParameter(tp).append("","");
			}
			append("">"");
			return this;
		}

		protected SignatureHashBuilder appendType(JvmTypeReference ref) {
			if (ref != null && ref.getIdentifier() != null) {
				append(ref.getIdentifier());
			} else {
				append(""*unresolved*"");
			}
			return this;
		}

		protected SignatureHashBuilder appendVisibility(JvmVisibility v) {
			append(v.getLiteral());
			return this;
		}

		protected SignatureHashBuilder appendTypeParameter(JvmTypeParameter p) {
			if (p != null && p.getIdentifier() != null) {
				append(p.getIdentifier());
			} else {
				append(""*unresolved*"");
			}
			return this;
		}

		public String hash() {
			try {
				if(digest != null) {
					byte[] digestBytes = digest.digest();
					return new BigInteger(digestBytes).toString(16);
				} else {
					return builder.toString();
				}
			} catch (Exception e) {
				LOG.error(""Error hashing JvmDeclaredType signature"", e);
				return """";
			}
		}
	}"
12384;3;7148614;blob;none;2019-08-06 13:15:26.353517;class;com.microsoft.intellij.ApplicationSettings.State;git@github.com:Microsoft/azure-tools-for-java.git;d121e8ac9cc3ab400e5b49c8b372280ae332f3fb;/PluginsAndFeatures/azure-toolkit-for-intellij/src/com/microsoft/intellij/ApplicationSettings.java;58;61;https://github.com/Microsoft/azure-tools-for-java/blob/d121e8ac9cc3ab400e5b49c8b372280ae332f3fb/PluginsAndFeatures/azure-toolkit-for-intellij/src/com/microsoft/intellij/ApplicationSettings.java/#L58-L61;1;"    public static class State {
        public Map<String, String> properties = new HashMap<String, String>();
        public Map<String, String[]> array_properties = new HashMap<String, String[]>();
    }"
13382;1;5473710;data class;major;2019-08-29 14:09:33.196073;class;org.apache.qpid.server.security.access.plugins.AclRule;git@github.com:apache/qpid-broker-j.git;4c4400b98a5a8493cfb9e5dbb21c97175f433a62;/broker-plugins/access-control/src/main/java/org/apache/qpid/server/security/access/plugins/AclRule.java;31;39;https://github.com/apache/qpid-broker-j/blob/4c4400b98a5a8493cfb9e5dbb21c97175f433a62/broker-plugins/access-control/src/main/java/org/apache/qpid/server/security/access/plugins/AclRule.java/#L31-L39;1;"@ManagedAttributeValueType
public interface AclRule extends ManagedAttributeValue
{
    String getIdentity();
    ObjectType getObjectType();
    LegacyOperation getOperation();
    Map<ObjectProperties.Property,String> getAttributes();
    RuleOutcome getOutcome();
}"
800;5;6432897;data class;none;2019-03-29 13:11:35.236666;class;org.eclipse.milo.opcua.sdk.server.model.types.objects.SystemOffNormalAlarmType;git@github.com:eclipse/milo.git;e752e540d31eb3c226e6e79dd197c54d7d254685;/opc-ua-sdk/sdk-server/src/main/java/org/eclipse/milo/opcua/sdk/server/model/types/objects/SystemOffNormalAlarmType.java;3;4;https://github.com/eclipse/milo/blob/e752e540d31eb3c226e6e79dd197c54d7d254685/opc-ua-sdk/sdk-server/src/main/java/org/eclipse/milo/opcua/sdk/server/model/types/objects/SystemOffNormalAlarmType.java/#L3-L4;1;"public interface SystemOffNormalAlarmType extends OffNormalAlarmType {
}"
13101;11;5456950;feature envy;major;2019-08-23 07:12:10.704386;function;org.apache.pulsar.broker.loadbalance.impl.SimpleLoadManagerImpl.isBelowLoadLevel SystemResourceUsage|float;git@github.com:apache/pulsar.git;044daf8d61328265640a5b3e5008fc04fac73efa;/pulsar-broker/src/main/java/org/apache/pulsar/broker/loadbalance/impl/SimpleLoadManagerImpl.java;1069;1074;https://github.com/apache/pulsar/blob/044daf8d61328265640a5b3e5008fc04fac73efa/pulsar-broker/src/main/java/org/apache/pulsar/broker/loadbalance/impl/SimpleLoadManagerImpl.java/#L1069-L1074;1;"    public static boolean isBelowLoadLevel(SystemResourceUsage usage, float thresholdPercentage) {
        return (usage.bandwidthOut.percentUsage() < thresholdPercentage
                && usage.bandwidthIn.percentUsage() < thresholdPercentage
                && usage.cpu.percentUsage() < thresholdPercentage
                && usage.directMemory.percentUsage() < thresholdPercentage);
    }"
