design,model,model_family,parameters_b,mode,prompting,pass_at_1_pct,passed_samples,failed_samples,total_samples,total_energy_kwh,duration_hours
DA,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,99.39024390243902,163.0,1.0,164.0,3.8758550866230266,3.839739400246439
DA,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,96.34146341463415,158.0,6.0,164.0,6.13852717302161,6.037443777036258
DA,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,89.63414634146342,147.0,17.0,164.0,7.338511528046756,7.246843045099069
DA,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,91.46341463414635,150.0,14.0,164.0,5.128402771904249,5.111639988487974
DA,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,99.39024390243902,163.0,1.0,164.0,0.3067052037694515,0.2002009486119883
DA,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,98.78048780487804,162.0,2.0,164.0,0.4884534619052907,0.3193417020486149
DA,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,92.6829268292683,152.0,12.0,164.0,20.621932633444818,13.349791688249033
DA,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,90.24390243902441,148.0,16.0,164.0,23.30777461930153,15.158831163182365
DA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,90.24390243902441,148.0,16.0,164.0,0.0276947351955755,0.0642638220596644
DA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,96.95121951219512,159.0,5.0,164.0,0.0490134640532785,0.1096386909645257
DA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,92.07317073170732,151.0,13.0,164.0,0.5147382994160983,1.2210284009073964
DA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,90.41095890410958,132.0,14.0,146.0,0.4497484121542431,1.0398965491571774
DA,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,99.39024390243902,163.0,1.0,164.0,0.1079701953641624,0.1989378338658975
DA,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,89.63414634146342,147.0,17.0,164.0,0.0627701630829912,0.1070373787379099
DA,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,88.41463414634147,145.0,19.0,164.0,0.6650643314080007,1.2653336515735525
DA,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,90.85365853658536,149.0,15.0,164.0,0.71024113884146,1.3041757119415949
MA,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,96.34146341463415,158.0,6.0,164.0,3.188450888513483,3.1829426949463473
MA,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,98.78048780487804,162.0,2.0,164.0,4.793064279880136,4.732786238140349
MA,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,92.6829268292683,152.0,12.0,164.0,5.211259380071508,5.166943975594154
