model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule,total_energy_kwh,total_emissions_kg,total_duration_s,duration_hours,emissions_g,num_sessions,label,f1_pct,accuracy_pct,pass_at_1_pct
Qwen3-4B-Instruct,Qwen,4,DA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/DA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005950_detailed_results_evaluation.json,freeform,original,0.1079701953641624,0.0183595759303082,716.1762019172311,0.1989378338658975,18.3595759303082,1,4B Inst F (DA),,,99.39024390243902
Qwen3-4B-Instruct,Qwen,4,DA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.8963414634146342,147.0,17.0,164.0,147.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod1/results/DA-code-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-003629_detailed_results_evaluation.json,freeform,original,0.0627701630829912,0.010673626841121,385.33456345647573,0.1070373787379099,10.67362684112105,2,4B Inst Z (DA),,,89.63414634146342
Qwen3-4B-Thinking,Qwen,4,DA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.8841463414634146,145.0,19.0,164.0,145.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/DA-code-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-035603_detailed_results_evaluation.json,freeform,original,0.6650643314080007,0.1130895341056106,4555.201145664789,1.2653336515735525,113.0895341056106,1,4B Thin F (DA),,,88.41463414634147
Qwen3-4B-Thinking,Qwen,4,DA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9085365853658536,149.0,15.0,164.0,149.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/DA-code-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-040031_detailed_results_evaluation.json,freeform,original,0.71024113884146,0.1207715339720183,4695.032562989742,1.3041757119415949,120.7715339720183,1,4B Thin Z (DA),,,90.85365853658536
Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,HDFS-385,instruct,few-shot,False,0.2103896103896103,0.032051282051282,0.8333333333333334,0.0617283950617283,10.0,71.0,302.0,2.0,,,,385.0,81.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Instruct/log-analysis_DA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-031032_summary_metrics.csv,freeform,original,0.6432003588361301,0.109371718617572,2415.46285939496,0.6709619053874889,109.371718617572,1,4B Inst F (DA),6.1728395061728305,21.03896103896103,
Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,HDFS-385,instruct,zero-shot,False,0.174025974025974,0.0306748466257668,0.8333333333333334,0.059171597633136,10.0,57.0,316.0,2.0,,,,385.0,67.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Instruct/log-analysis_DA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-022812_summary_metrics.csv,freeform,original,0.6367114308316737,0.1082683218329103,2402.9367626709864,0.667482434075274,108.2683218329103,1,4B Inst Z (DA),5.9171597633136,17.4025974025974,
Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,HDFS-385,thinking,few-shot,True,0.5272727272727272,0.0329670329670329,0.5,0.0618556701030927,6.0,197.0,176.0,6.0,,,,385.0,203.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Thinking/log-analysis_DA-few_Qwen-Qwen3-4B-Thinking-2507_20260118-050938_summary_metrics.csv,freeform,original,8.135066391393115,1.3833110943916596,29195.312144981697,8.109808929161582,1383.3110943916597,1,4B Thin F (DA),6.185567010309271,52.72727272727272,
Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,HDFS-385,thinking,zero-shot,True,0.3844155844155844,0.037037037037037,0.75,0.0705882352941176,9.0,139.0,234.0,3.0,,,,385.0,148.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Thinking/log-analysis_DA-zero_Qwen-Qwen3-4B-Thinking-2507_20260118-045438_summary_metrics.csv,freeform,original,8.706342376300269,1.4804525766932266,31770.41330641322,8.825114807337005,1480.4525766932263,1,4B Thin Z (DA),7.05882352941176,38.441558441558435,
Qwen3-4B-Instruct,Qwen,4,MA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/MA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-022158_detailed_results_evaluation.json,freeform,original,0.2129628987752781,0.0362128501964446,1455.303050603717,0.4042508473899215,36.212850196444606,2,4B Inst F (MA),,,99.39024390243902
Qwen3-4B-Instruct,Qwen,4,MA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod1/results/MA-code-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-034744_detailed_results_evaluation.json,freeform,original,0.2301373482009625,0.0391332451001362,1328.4860561229289,0.3690239044785913,39.1332451001362,1,4B Inst Z (MA),,,99.39024390243902
Qwen3-4B-Thinking,Qwen,4,MA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9634146341463414,158.0,6.0,164.0,158.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/MA-code-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-130051_detailed_results_evaluation.json,freeform,original,0.9768211748654791,0.1661016030376506,6871.713725727983,1.908809368257773,166.1016030376506,1,4B Thin F (MA),,,96.34146341463415
Qwen3-4B-Thinking,Qwen,4,MA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9817073170731708,161.0,3.0,164.0,161.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/MA-code-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-133536_detailed_results_evaluation.json,freeform,original,1.173457923512896,0.1995383056879033,7763.914799690247,2.1566429999139576,199.5383056879033,1,4B Thin Z (MA),,,98.17073170731709
Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,HDFS-385,instruct,few-shot,False,0.4,0.0340425531914893,0.6666666666666666,0.0647773279352226,8.0,146.0,227.0,4.0,,,,385.0,154.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Instruct/log-analysis_MA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-033258_summary_metrics.csv,freeform,original,0.607924008793004,0.1033732222271887,2208.658516332507,0.6135162545368076,103.3732222271887,1,4B Inst F (MA),6.47773279352226,40.0,
Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,HDFS-385,instruct,zero-shot,False,0.6623376623376623,0.0461538461538461,0.5,0.0845070422535211,6.0,249.0,124.0,6.0,,,,385.0,255.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Instruct/log-analysis_MA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-025300_summary_metrics.csv,freeform,original,0.6093121573800541,0.1036092671773765,2221.1376231526956,0.616982673097971,103.6092671773765,1,4B Inst Z (MA),8.45070422535211,66.23376623376623,
Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,HDFS-385,thinking,few-shot,True,0.9428571428571428,0.0,0.0,0.0,0.0,363.0,10.0,12.0,,,,385.0,363.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Thinking/log-analysis_MA-few_Qwen-Qwen3-4B-Thinking-2507_20260123-163719_summary_metrics.csv,freeform,original,4.264364396149441,0.7251253150144393,14919.671013044192,4.144353059178942,725.1253150144394,1,4B Thin F (MA),0.0,94.28571428571428,
Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,HDFS-385,thinking,zero-shot,True,0.8077922077922078,0.015625,0.0833333333333333,0.0263157894736842,1.0,310.0,63.0,11.0,,,,385.0,311.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Thinking/log-analysis_MA-zero_Qwen-Qwen3-4B-Thinking-2507_20260123-163703_summary_metrics.csv,freeform,original,3.0399620707051245,0.5169242703889115,10718.526351490058,2.9773684309694604,516.9242703889115,1,4B Thin Z (MA),2.63157894736842,80.77922077922078,
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251107-133348_detailed_results_evaluation.json,freeform,original,0.1861083187642911,0.0316464168476363,701.3446438061073,0.1948179566128076,31.6464168476363,1,4B Inst F (SA),,,98.78048780487804
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251107-131154_detailed_results_evaluation.json,freeform,original,0.203667620714222,0.0346322532291084,768.695887227077,0.2135266353408547,34.6322532291084,1,4B Inst Z (SA),,,98.78048780487804
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.975609756097561,160.0,4.0,164.0,160.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-few_Qwen-Qwen3-4B-Thinking-2507_20260207-100729_detailed_results_evaluation.json,freeform,original,0.9935834408880818,0.1689519090389321,2979.9605664639967,0.8277668240177769,168.9519090389321,1,4B Thin F (SA),,,97.5609756097561
