experiment_id,phase,hardware,model_size,model_type,prompting,prompt_version,full_model_name,timestamp,result_directory,Accuracy,Precision,Recall,F1_Score,True_Positives,True_Negatives,False_Positives,False_Negatives,Total_Samples,Correct_Predictions,total_emissions_kg,num_sessions,start_time,end_time,samples_processed,duration_seconds,emissions_kg_codecarbon,energy_consumed_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,gpu_model,cpu_model,num_codecarbon_sessions
4B_Instruct_Few-shot_Phase 1 (Mars Initial),Phase 1 (Mars Initial),Mars (RTX A5000),4B,Instruct,Few-shot,LLM-generated,Qwen-Qwen3-4B-Instruct-2507,20251011-110256,results/mars,0.5103626943005182,0.625,0.0518134715025906,0.0956937799043062,10.0,187.0,6.0,183.0,386.0,197.0,0.11340119693900293,3,2025-10-11T10:29:15.065579,2025-10-11T10:55:48.894088,386,4530.457324868999,0.11340119693900284,0.6668971785901384,0.14157592709411979,0.28775879937351334,0.23756245212250524,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,3
4B_Instruct_Zero-shot_Phase 1 (Mars Initial),Phase 1 (Mars Initial),Mars (RTX A5000),4B,Instruct,Zero-shot,Zero-shot (no examples),Qwen-Qwen3-4B-Instruct-2507,20251011-083716,results/mars,0.5025906735751295,0.509090909090909,0.1450777202072538,0.2258064516129032,28.0,166.0,27.0,165.0,386.0,194.0,0.15475278518961594,1,2025-10-11T08:37:16.785719,2025-10-11T10:20:20.058079,386,6182.034128322266,0.1547527851896159,0.9100803043325272,0.1931873318846627,0.3928191067550344,0.3240738656928296,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,1
4B_Thinking_Few-shot_Phase 1 (Mars Initial),Phase 1 (Mars Initial),Mars (RTX A5000),4B,Thinking,Few-shot,LLM-generated,Qwen-Qwen3-4B-Thinking-2507,20251011-110932,results/mars,0.5129533678756477,0.5384615384615384,0.1813471502590673,0.2713178294573643,35.0,163.0,30.0,158.0,386.0,198.0,0.44690007406563825,4,2025-10-11T10:35:34.595129,2025-10-11T10:38:43.197169,386,17845.24609799497,0.44690007406563803,2.62815919541315,0.5576605809726167,1.1348457595425567,0.935652854897979,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,4
4B_Thinking_Zero-shot_Phase 1 (Mars Initial),Phase 1 (Mars Initial),Mars (RTX A5000),4B,Thinking,Zero-shot,Zero-shot (no examples),Qwen-Qwen3-4B-Thinking-2507,20251011-110220,results/mars,0.53125,0.5533980582524272,0.2984293193717277,0.3877551020408163,57.0,147.0,46.0,134.0,384.0,204.0,0.731428433688061,6,2025-10-11T09:58:20.081811,2025-10-11T10:20:07.268771,386,29197.865386457182,0.7314284336880605,4.301432188846709,0.9124276721590416,1.857982385551388,1.531022131136282,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,6
4B_Instruct_Few-shot_Phase 1b (Mars Rerun),Phase 1b (Mars Rerun),Mars (RTX A5000),4B,Instruct,Few-shot,CWE-based,Qwen-Qwen3-4B-Instruct-2507,20251101-200224,results/mars_rerun,0.5466321243523317,0.5865384615384616,0.3160621761658031,0.4107744107744108,61.0,150.0,43.0,132.0,386.0,211.0,0.125383529610388,1,2025-11-01T20:02:27.328835,2025-11-01T22:21:22.342626,386,8334.212453881279,0.125383529610388,0.7373636645459561,0.0510833434216108,0.5296614981733114,0.1566188229510329,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,1
4B_Thinking_Few-shot_Phase 1b (Mars Rerun),Phase 1b (Mars Rerun),Mars (RTX A5000),4B,Thinking,Few-shot,CWE-based,Qwen-Qwen3-4B-Thinking-2507,20251101-200857,results/mars_rerun,0.538860103626943,0.5824175824175825,0.2746113989637305,0.3732394366197183,53.0,155.0,38.0,140.0,386.0,208.0,0.5238084097225256,1,2025-11-01T20:09:02.677806,2025-11-02T04:48:41.995166,386,34778.51676828973,0.5238084097225256,3.0804467677147875,0.2127503181697867,2.214121716573729,0.6535747329712737,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,1
30B_Instruct_Few-shot_Phase 2a (RunPod 30B Initial),Phase 2a (RunPod 30B Initial),RunPod (H100),30B,Instruct,Few-shot,LLM-generated,Qwen-Qwen3-30B-A3B-Instruct-2507,20251020-111953,results/runpod/instruct_few_20251020_200040,0.5518134715025906,0.6162790697674418,0.2746113989637305,0.3799283154121863,53.0,160.0,33.0,140.0,386.0,213.0,0.0472970955766044,1,2025-10-20T11:19:53.950363,2025-10-20T11:59:34.084332,386,2379.2404194884,0.0472970955766044,0.2781478542286622,0.044720689504512,0.1887328607082281,0.044694304015922,1 x NVIDIA H100 80GB HBM3,INTEL(R) XEON(R) PLATINUM 8570,1
30B_Instruct_Zero-shot_Phase 2a (RunPod 30B Initial),Phase 2a (RunPod 30B Initial),RunPod (H100),30B,Instruct,Zero-shot,Zero-shot (no examples),Qwen-Qwen3-30B-A3B-Instruct-2507,20251020-104948,results/runpod/instruct_zero_20251020_194844,0.5414507772020726,0.5470588235294118,0.4818652849740932,0.512396694214876,93.0,116.0,77.0,100.0,386.0,209.0,0.05930457511382172,1,2025-10-20T10:49:48.164167,2025-10-20T11:41:30.320303,386,3101.30662550102,0.0593045751138217,0.348762225518379,0.06617944236999,0.2377140648933107,0.0448687182550784,1 x NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8468,1
30B_Thinking_Few-shot_Phase 2a (RunPod 30B Initial),Phase 2a (RunPod 30B Initial),RunPod (H100),30B,Thinking,Few-shot,LLM-generated,Qwen-Qwen3-30B-A3B-Thinking-2507,20251020-112644,results/runpod/thinking_few_20251020_214835,0.5168831168831168,0.5176470588235295,0.4583333333333333,0.4861878453038674,88.0,111.0,82.0,104.0,385.0,199.0,0.19352870882109127,2,2025-10-20T11:10:09.364863,2025-10-20T11:26:37.566359,386,9153.015959005803,0.19352870882109122,1.1381162930617037,0.1757401244541626,0.7904246459506794,0.1719515226568612,1 x NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8470,2
30B_Thinking_Zero-shot_Phase 2a (RunPod 30B Initial),Phase 2a (RunPod 30B Initial),RunPod (H100),30B,Thinking,Zero-shot,Zero-shot (no examples),Qwen-Qwen3-30B-A3B-Thinking-2507,20251020-104530,results/runpod/thinking_zero_20251020_215332,0.5492227979274611,0.5513513513513514,0.5284974093264249,0.5396825396825397,102.0,110.0,83.0,91.0,386.0,212.0,0.2238059984451173,1,2025-10-20T10:45:30.570732,2025-10-20T13:50:15.887254,386,11084.462945188978,0.2238059984451173,1.3161729588699171,0.1804262369940915,0.9275118939533656,0.2082348279224594,1 x NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8460Y+,1
30B_Instruct_Few-shot_Phase 2b (RunPod 30B Rerun),Phase 2b (RunPod 30B Rerun),RunPod (H100),30B,Instruct,Few-shot,CWE-based,Qwen-Qwen3-30B-A3B-Instruct-2507,20251102-042208,results/runpod_rerun,0.5621761658031088,0.5674157303370787,0.5233160621761658,0.5444743935309974,101.0,116.0,77.0,92.0,386.0,217.0,0.0811868748539767,1,2025-11-02T04:22:08.746174,2025-11-02T05:23:59.080394,386,3709.454634070397,0.0811868748539767,0.4774490855488124,0.0699465039189196,0.3378191963663539,0.0696833852635386,1 x NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8468,1
