task,design,mode,prompting,primary_metric_pct,parameters_b
code_generation,DA,instruct,few-shot,97.1,4
code_generation,DA,instruct,zero-shot,95.43,4
code_generation,DA,thinking,few-shot,90.7,4
code_generation,DA,thinking,zero-shot,90.74,4
code_generation,MA,instruct,few-shot,98.63,4
code_generation,MA,instruct,zero-shot,98.48,4
code_generation,MA,thinking,few-shot,94.36,4
code_generation,MA,thinking,zero-shot,92.68,4
code_generation,SA,instruct,few-shot,95.58,4
code_generation,SA,instruct,zero-shot,97.1,4
code_generation,SA,thinking,few-shot,96.8,4
code_generation,SA,thinking,zero-shot,95.27,4
log_analysis,DA,instruct,few-shot,6.22,4
log_analysis,DA,instruct,zero-shot,5.69,4
log_analysis,DA,thinking,few-shot,5.63,4
log_analysis,DA,thinking,zero-shot,5.39,4
log_analysis,MA,instruct,few-shot,5.79,4
log_analysis,MA,instruct,zero-shot,6.82,4
log_analysis,MA,thinking,few-shot,2.54,4
log_analysis,MA,thinking,zero-shot,3.18,4
log_analysis,SA,instruct,few-shot,6.77,4
log_analysis,SA,instruct,zero-shot,5.35,4
log_analysis,SA,thinking,few-shot,3.46,4
log_analysis,SA,thinking,zero-shot,5.36,4
vulnerability_detection,DA,instruct,few-shot,25.0,4
vulnerability_detection,DA,instruct,zero-shot,24.64,4
vulnerability_detection,DA,thinking,few-shot,48.86,4
vulnerability_detection,DA,thinking,zero-shot,53.44,4
vulnerability_detection,MA,instruct,few-shot,55.4,4
vulnerability_detection,MA,instruct,zero-shot,62.57,4
vulnerability_detection,MA,thinking,few-shot,56.71,4
vulnerability_detection,MA,thinking,zero-shot,40.54,4
vulnerability_detection,SA,instruct,few-shot,35.79,4
vulnerability_detection,SA,instruct,zero-shot,32.54,4
vulnerability_detection,SA,thinking,few-shot,47.77,4
vulnerability_detection,SA,thinking,zero-shot,42.95,4
