model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,num_sessions,first_session,last_session,total_duration_s,total_emissions_kg,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,avg_emissions_rate,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,source_types,source_files,duration_hours,emissions_g,performance,performance_pct,energy_per_correct_wh
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,instruct,few-shot,False,1,2025-11-07T13:45:32,2025-11-07T13:45:32,701.3446438061073,0.0316464168476363,0.1861083187642911,0.0082797042427015,0.0674690681418894,0.1103595463797001,42.5,346.0887030390159,566.8051714897156,4.5122490243734266e-05,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.476055134087801,Canada,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few/emissions.csv,0.1948179566128076,31.6464168476363,0.9878048780487805,98.78048780487805,1.1488167824956241
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,instruct,zero-shot,False,1,2025-11-07T13:24:45,2025-11-07T13:24:45,768.695887227077,0.0346322532291084,0.203667620714222,0.0090748179370941,0.0736313377939268,0.120961464983201,42.5,343.17071507487447,566.8051714897156,4.5053256827010834e-05,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.476055134087801,Canada,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero/emissions.csv,0.2135266353408547,34.6322532291084,0.9878048780487805,98.78048780487805,1.2572075352729755
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,thinking,few-shot,True,1,2025-11-07T15:38:20,2025-11-07T15:38:20,3238.8209893750027,0.1507956141889332,0.8868087142013096,0.038235790658207,0.3388516263588883,0.5097212971842146,42.5,377.4090850607964,566.818443775177,4.655879861332886e-05,AMD EPYC 9554 64-Core Processor,224,1 x NVIDIA H100 80GB HBM3,1,1.4760896973311903,Canada,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-few/emissions.csv,0.8996724970486119,150.7956141889332,0.9817073170731707,98.17073170731707,5.508128659635464
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,thinking,zero-shot,True,1,2025-11-07T14:35:21,2025-11-07T14:35:21,3397.669415486045,0.1578296010878548,0.9281746445772826,0.0401110815555976,0.35334529684269,0.5347182661789951,42.5,371.0164656055568,566.818443775177,4.645231239051459e-05,AMD EPYC 9554 64-Core Processor,224,1 x NVIDIA H100 80GB HBM3,1,1.4760896973311903,Canada,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-zero/emissions.csv,0.9437970598572348,157.8296010878548,0.9939024390243902,99.39024390243902,5.694322972866765
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,instruct,few-shot,False,1,2025-11-07T18:02:49,2025-11-07T18:02:49,2744.3924465188757,0.127693372898019,0.7509475420806447,0.0323988411762137,0.2866424373693235,0.4319062635351076,42.5,369.7266835415165,566.8144354820251,4.652883120269177e-05,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.4760792590677738,Canada,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_baseline_sa-few/emissions.csv,0.7623312351441321,127.693372898019,0.5233160621761658,52.331606217616574,3.7175620895081423
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,instruct,zero-shot,False,1,2025-11-07T15:50:35,2025-11-07T15:50:35,3116.3117723660544,0.1432560339852064,0.8424694576383996,0.0367895034165095,0.3152453374738684,0.4904346167480206,42.5,364.63083806082955,566.8144354820251,4.5969737449099805e-05,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.4760792590677738,Canada,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_baseline_sa-zero/emissions.csv,0.8656421589905706,143.2560339852064,0.5310880829015544,53.10880829015544,4.1096071104312175
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,thinking,few-shot,True,1,2025-11-08T02:55:28,2025-11-08T02:55:28,13267.90996520035,0.6207511914226271,3.650554221124228,0.1566341862354247,1.4052787872776662,2.088641247611146,42.5,384.0179540089166,566.9394464492799,4.678590622417248e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476404808461666,Canada,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_thinking_sa-few/emissions.csv,3.685530545888986,620.7511914226271,0.5259067357512953,52.59067357512953,17.983025719823782
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,thinking,zero-shot,True,1,2025-11-08T02:07:11,2025-11-08T02:07:11,10346.34040925838,0.4844993091076319,2.8492752368967373,0.122143803871952,1.0983886467656705,1.6287427862591122,42.5,382.48958668902264,566.9394364356995,4.682808509510084e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476404782384634,Canada,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_thinking_sa-zero/emissions.csv,2.873983447016217,484.4993091076319,0.5025906735751295,50.259067357512954,14.686985757199677
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,instruct,few-shot,False,1,2025-12-10T02:33:56,2025-12-10T02:33:56,13397.179334201152,0.6777187887636243,3.9855729948520335,0.1581605073840606,1.7184452841995608,2.108967203268405,42.5,442.6642171995318,566.9374179840088,5.058667737868536e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995260000229,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_instruct/codecarbon_baseline_sa-few/emissions.csv,3.721438703944764,677.7187887636244,0.9329268292682927,93.29268292682927,26.049496698379304
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,instruct,zero-shot,False,1,2025-12-09T16:55:06,2025-12-09T16:55:06,7884.589210994076,0.3992892268070135,2.3481662097646683,0.0930815752007213,1.0139251222505692,1.2411595123133805,42.5,426.88880228362257,566.9374179840088,5.064172858241676e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995260000229,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_instruct/codecarbon_baseline_sa-zero/emissions.csv,2.190163669720577,399.2892268070135,0.9817073170731707,98.17073170731707,14.584883290463777
