experiment_id,phase,hardware,model_size,model_type,prompting,full_model_name,timestamp,result_directory,pass_at_1,pass_rate_pct,total_samples,passed_samples,failed_samples,duration_seconds,emissions_kg_codecarbon,energy_consumed_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,gpu_model,cpu_model,num_codecarbon_sessions,start_time,end_time
4B_Instruct_Zero-shot_Phase 3a (Mars Code Gen),Phase 3a (Mars Code Gen),Mars (RTX A5000),4B,Instruct,Zero-shot,Qwen-Qwen3-4B-Instruct-2507,2025-11-06 22:08:32,results/mars_codegen,0.9939024390243902,99.39024390243902,164,163,1,2443.7890514703467,0.0611749335508358,0.3597615517888758,0.0763680403855978,0.1552300916839613,0.1281634197193164,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,1,2025-11-06 21:46:35,2025-11-06 21:46:35
4B_Instruct_Few-shot_Phase 3a (Mars Code Gen),Phase 3a (Mars Code Gen),Mars (RTX A5000),4B,Instruct,Few-shot,Qwen-Qwen3-4B-Instruct-2507,2025-11-07 01:31:20,results/mars_codegen,0.9817073170731707,98.17073170731707,164,161,3,3718.132272428833,0.0931097255026165,0.5475657657334709,0.1161910333753039,0.2363788879918473,0.1949958443663203,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,1,2025-11-06 23:15:04,2025-11-06 23:15:04
4B_Thinking_Zero-shot_Phase 3a (Mars Code Gen),Phase 3a (Mars Code Gen),Mars (RTX A5000),4B,Thinking,Zero-shot,Qwen-Qwen3-4B-Thinking-2507,2025-11-07 02:54:39,results/mars_codegen,0.9939024390243902,99.39024390243902,164,163,1,10776.74936209619,0.2699998977411265,1.5878330642315563,0.3367717822324194,0.685878147868749,0.5651831341303886,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,1,2025-11-06 23:59:54,2025-11-06 23:59:54
4B_Thinking_Few-shot_Phase 3a (Mars Code Gen),Phase 3a (Mars Code Gen),Mars (RTX A5000),4B,Thinking,Few-shot,Qwen-Qwen3-4B-Thinking-2507,2025-11-07 15:33:05,results/mars_codegen,0.9939024390243902,99.39024390243902,164,163,1,12331.829255349005,0.3089128670058563,1.8166749998874183,0.3853677073019207,0.7845696737663417,0.6467376188191559,1 x NVIDIA RTX A5000,AMD EPYC 7643 48-Core Processor,1,2025-11-07 12:23:19,2025-11-07 12:23:19
4B_Instruct_Zero-shot_Phase 3b (RunPod Code Gen),Phase 3b (RunPod Code Gen),RunPod (H100),4B,Instruct,Zero-shot,Qwen-Qwen3-4B-Instruct-2507,2025-11-07 13:25:00,results/runpod_codegen,0.9878048780487805,98.78048780487805,164,162,2,768.695887227077,0.0346322532291084,0.203667620714222,0.0090748179370941,0.0736313377939268,0.120961464983201,1 x NVIDIA H100 80GB HBM3,AMD EPYC 9554 64-Core Processor,1,2025-11-07 13:24:45,2025-11-07 13:24:45
4B_Instruct_Few-shot_Phase 3b (RunPod Code Gen),Phase 3b (RunPod Code Gen),RunPod (H100),4B,Instruct,Few-shot,Qwen-Qwen3-4B-Instruct-2507,2025-11-07 13:45:46,results/runpod_codegen,0.9878048780487805,98.78048780487805,164,162,2,701.3446438061073,0.0316464168476363,0.1861083187642911,0.0082797042427015,0.0674690681418894,0.1103595463797001,1 x NVIDIA H100 80GB HBM3,AMD EPYC 9554 64-Core Processor,1,2025-11-07 13:45:32,2025-11-07 13:45:32
4B_Thinking_Zero-shot_Phase 3b (RunPod Code Gen),Phase 3b (RunPod Code Gen),RunPod (H100),4B,Thinking,Zero-shot,Qwen-Qwen3-4B-Thinking-2507,2025-11-07 14:35:37,results/runpod_codegen,0.9939024390243902,99.39024390243902,164,163,1,3397.669415486045,0.1578296010878548,0.9281746445772826,0.0401110815555976,0.35334529684269,0.5347182661789951,1 x NVIDIA H100 80GB HBM3,AMD EPYC 9554 64-Core Processor,1,2025-11-07 14:35:21,2025-11-07 14:35:21
4B_Thinking_Few-shot_Phase 3b (RunPod Code Gen),Phase 3b (RunPod Code Gen),RunPod (H100),4B,Thinking,Few-shot,Qwen-Qwen3-4B-Thinking-2507,2025-11-07 15:38:35,results/runpod_codegen,0.9817073170731707,98.17073170731707,164,161,3,3238.8209893750027,0.1507956141889332,0.8868087142013096,0.038235790658207,0.3388516263588883,0.5097212971842146,1 x NVIDIA H100 80GB HBM3,AMD EPYC 9554 64-Core Processor,1,2025-11-07 15:38:20,2025-11-07 15:38:20
30B_Instruct_Zero-shot_Phase 3b (RunPod Code Gen),Phase 3b (RunPod Code Gen),RunPod (H100),30B,Instruct,Zero-shot,Qwen-Qwen3-30B-A3B-Instruct-2507,2025-11-07 12:57:57,results/runpod_codegen,1.0,100.0,164,164,0,1243.8902094927616,0.0539833766592757,0.3174689734906805,0.0146847114990517,0.1070252795090311,0.1957589824825975,1 x NVIDIA H100 80GB HBM3,AMD EPYC 9554 64-Core Processor,1,2025-11-07 12:57:44,2025-11-07 12:57:44
30B_Instruct_Few-shot_Phase 3b (RunPod Code Gen),Phase 3b (RunPod Code Gen),RunPod (H100),30B,Instruct,Few-shot,Qwen-Qwen3-30B-A3B-Instruct-2507,2025-11-07 13:25:31,results/runpod_codegen,0.9024390243902439,90.2439024390244,164,148,16,1207.537101120688,0.0531316493900884,0.3124600800390987,0.0142555413932351,0.1081671407002886,0.1900373979455747,1 x NVIDIA H100 80GB HBM3,AMD EPYC 9554 64-Core Processor,1,2025-11-07 13:25:15,2025-11-07 13:25:15
