model,task,mode,prompting,f1_vuln,f1_macro,energy_kg,pass1,config
Qwen3-4B,Vuln,Instruct,Zero-shot,30.0,47.0,0.143,,Instruct-Zero-shot
Qwen3-4B,Vuln,Instruct,Few-shot,38.0,50.0,0.128,,Instruct-Few-shot
Qwen3-4B,Vuln,Thinking,Zero-shot,51.0,50.0,0.484,,Thinking-Zero-shot
Qwen3-4B,Vuln,Thinking,Few-shot,59.0,51.0,0.621,,Thinking-Few-shot
Qwen3-4B,Code,Instruct,Zero-shot,,,0.035,98.78,Instruct-Zero-shot
Qwen3-4B,Code,Instruct,Few-shot,,,0.032,98.78,Instruct-Few-shot
Qwen3-4B,Code,Thinking,Zero-shot,,,0.158,99.39,Thinking-Zero-shot
Qwen3-4B,Code,Thinking,Few-shot,,,0.151,98.17,Thinking-Few-shot
Nemotron-8B,Vuln,Instruct,Zero-shot,25.0,44.0,0.133,,Instruct-Zero-shot
Nemotron-8B,Vuln,Instruct,Few-shot,49.0,51.0,0.062,,Instruct-Few-shot
Nemotron-8B,Vuln,Thinking,Zero-shot,18.0,41.0,0.085,,Thinking-Zero-shot
Nemotron-8B,Vuln,Thinking,Few-shot,46.0,49.0,0.24,,Thinking-Few-shot
Nemotron-8B,Code,Instruct,Zero-shot,,,0.399,98.17,Instruct-Zero-shot
Nemotron-8B,Code,Instruct,Few-shot,,,0.678,93.29,Instruct-Few-shot
Nemotron-8B,Code,Thinking,Zero-shot,,,0.429,92.07,Thinking-Zero-shot
Nemotron-8B,Code,Thinking,Few-shot,,,0.406,92.68,Thinking-Few-shot
