pod,sample_id,idx,phase,pattern,model_size,model_type,prompting,pattern_category
pod1,68,389760,Unknown,Endless 999...,4B,Instruct,Zero-shot,Endless Number Generation
pod1,85,413623,Unknown,Endless 000...,4B,Instruct,Zero-shot,Endless Number Generation
pod1,161,197973,Unknown,Endless 999...,4B,Instruct,Zero-shot,Endless Number Generation
pod2,59,252437,Unknown,Endless 000...,4B,Thinking,Zero-shot,Endless Number Generation
pod2,33,427707,Unknown,Repetitive calculation,4B,Thinking,Zero-shot,Repetitive Analysis/Enumeration
pod2,36,391628,Unknown,Repetitive enumeration,4B,Thinking,Zero-shot,Repetitive Analysis/Enumeration
pod2,8,351182,Unknown,Endless 000...,4B,Thinking,Zero-shot,Endless Number Generation
pod2,6,440872,Phase 4,Repetitive no vuln loop,4B,Thinking,Zero-shot,Repetitive Analysis/Enumeration
pod2,51,217551,Phase 2,Repetitive enumeration,4B,Thinking,Zero-shot,Repetitive Analysis/Enumeration
pod4,8,344242,Unknown,Endless luaC_checkGC,4B,Thinking,Few-shot,Endless Number Generation
pod4,7,450812,Unknown,Verbose analysis,4B,Thinking,Few-shot,Verbose Output
pod4,1,259619,Unknown,Repetitive STRCAT analysis,4B,Thinking,Few-shot,Repetitive Analysis/Enumeration
pod4,131,439266,Unknown,Repetitive searching,4B,Thinking,Few-shot,Repetitive Analysis/Enumeration
pod4,3,328807,Unknown,Repetitive no vuln loop,4B,Thinking,Few-shot,Repetitive Analysis/Enumeration
pod4,42,210692,Phase 4,Repetitive enumeration,4B,Thinking,Few-shot,Repetitive Analysis/Enumeration
pod4,36,195026,Phase 4,Repetitive no vuln loop,4B,Thinking,Few-shot,Repetitive Analysis/Enumeration
pod4,1,201382,Phase 4,Repetitive searching,4B,Thinking,Few-shot,Repetitive Analysis/Enumeration
pod6,76,443152,Phase 2,Repetitive analysis,30B,Thinking,Zero-shot,Repetitive Analysis/Enumeration
pod6,103,349528,Phase 2,Repetitive code inspection,30B,Thinking,Zero-shot,Repetitive Analysis/Enumeration
pod6,17,210692,Phase 2,Endless 000...,30B,Thinking,Zero-shot,Endless Number Generation
pod6,85,195691,Phase 4,500 vulnerabilities enumeration,30B,Thinking,Zero-shot,Other
pod6,34,198662,Phase 2,Endless 999...,30B,Thinking,Zero-shot,Endless Number Generation
pod8,40,447053,Unknown,Repetitive calculation,30B,Thinking,Few-shot,Repetitive Analysis/Enumeration
pod8,31,389760,Unknown,Endless 000...,30B,Thinking,Few-shot,Endless Number Generation
pod8,154,215038,Phase 4,Repetitive function checking,30B,Thinking,Few-shot,Repetitive Analysis/Enumeration
pod8,24,208505,Phase 4,Endless 000...,30B,Thinking,Few-shot,Endless Number Generation
pod8,39,196328,Phase 4,Repetitive allocation analysis,30B,Thinking,Few-shot,Repetitive Analysis/Enumeration
pod8,47,211915,Phase 4,Repetitive function validation,30B,Thinking,Few-shot,Repetitive Analysis/Enumeration
