model,design,prompting,instruct_energy_kg,thinking_energy_kg,energy_overhead_ratio,instruct_accuracy,thinking_accuracy,accuracy_delta
Qwen3-4B,DA,zero-shot,0.0470977474786267,0.3654761545027571,7.759949765508697,0.4948186528497409,0.5025906735751295,0.007772020725388629
Qwen3-4B,DA,few-shot,0.0385187528702925,0.2938125472572721,7.62777933768137,0.4948186528497409,0.5025906735751295,0.007772020725388629
Nemotron-Nano-8B,DA,zero-shot,0.2869749074817218,0.1410254451654236,0.491420822827187,0.4948186528497409,0.5284974093264249,0.033678756476683946
Nemotron-Nano-8B,DA,few-shot,0.1167397479766683,0.229064306322123,1.9621792088150127,0.5103626943005182,0.4948186528497409,-0.015544041450777257
Qwen3-30B-A3B,DA,zero-shot,0.053911791108084,0.321415426441097,5.961876239591327,0.4844559585492228,0.4792746113989637,-0.005181347150259086
Qwen3-30B-A3B,DA,few-shot,0.1018001772152521,0.254195180782447,2.49700135830768,0.5284974093264249,0.5207253886010362,-0.007772020725388629
Nemotron-Super-49B,DA,zero-shot,0.6324599088770786,2.1781321164587695,3.4439054331933936,,,
Nemotron-Super-49B,DA,few-shot,0.6315724280181032,1.8598458025291469,2.944786250985353,,,
Qwen3-4B,MA,zero-shot,0.1813909970012966,0.5988020869178703,3.3011676258309004,0.5026041666666666,0.484375,-0.01822916666666663
Qwen3-4B,MA,few-shot,0.0598807290487078,0.5190422992882794,8.667935536758133,0.5,0.535064935064935,0.03506493506493502
Nemotron-Nano-8B,MA,zero-shot,1.5820856500669125,2.2008731209723384,1.3911213472413804,0.5026041666666666,0.546875,0.04427083333333337
Nemotron-Nano-8B,MA,few-shot,1.0476302395557897,1.9492743609730256,1.8606511031979622,0.5026041666666666,0.5130208333333334,0.01041666666666674
Qwen3-30B-A3B,MA,zero-shot,0.1130214216513541,0.4811852327538566,4.25746929850348,0.5,0.5194805194805194,0.01948051948051943
Qwen3-30B-A3B,MA,few-shot,0.0652345908921669,0.4453986267458636,6.827644975686438,0.5284974093264249,0.5052083333333334,-0.02328907599309149
Nemotron-Super-49B,MA,zero-shot,1.4210875535868994,5.543841137611619,3.9011256721084306,,,
Nemotron-Super-49B,MA,few-shot,1.2258783646534537,3.4442795624583264,2.809642181287699,,,
