Model,Params (B),Mode,Prompting,Accuracy (%),Precision (%),Recall (%),F1 (%)
Claude-Opus-4.5,200,thinking,few-shot,55.96,53.61,88.6,66.8
Claude-Sonnet-4.5,70,instruct,few-shot,51.04,50.56,93.26,65.57
Claude-Sonnet-4.5,70,instruct,zero-shot,49.74,49.85,88.08,63.67
Nemotron-Super-49B,49,thinking,zero-shot,53.91,52.74,75.31,62.03
Nemotron-Super-49B,49,thinking,few-shot,55.37,54.29,70.37,61.29
Claude-Opus-4.5,200,thinking,zero-shot,53.63,52.99,64.25,58.08
Qwen3-30B-A3B-Thinking,30,thinking,zero-shot,55.56,55.65,54.73,55.19
Qwen3-30B-A3B-Instruct,30,instruct,few-shot,54.73,55.56,47.33,51.11
Qwen3-30B-A3B-Instruct,30,instruct,zero-shot,54.32,55.07,46.91,50.67
Qwen3-30B-A3B-Thinking,30,thinking,few-shot,52.06,52.23,48.15,50.11
Nemotron-Super-49B,49,instruct,zero-shot,52.47,53.45,38.27,44.6
Qwen3-4B-Thinking,4,thinking,zero-shot,52.88,54.43,35.39,42.89
Qwen3-4B-Thinking,4,thinking,few-shot,53.29,55.48,33.33,41.65
Nemotron-Super-49B,49,instruct,few-shot,50.21,50.3,34.57,40.98
Nemotron-Nano-8B,8,thinking,few-shot,50.41,50.68,30.45,38.05
Qwen3-4B-Instruct,4,instruct,zero-shot,54.32,65.22,18.52,28.85
Qwen3-4B-Instruct,4,instruct,few-shot,52.47,58.33,17.28,26.67
Nemotron-Nano-8B,8,instruct,few-shot,48.97,47.06,16.46,24.39
Nemotron-Nano-8B,8,thinking,zero-shot,50.21,51.61,6.58,11.68
Nemotron-Nano-8B,8,instruct,zero-shot,48.97,38.1,3.29,6.06
