model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,num_sessions,total_duration_s,duration_hours,total_emissions_kg,emissions_g,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,gpu_model,gpu_count,cpu_model,country,source_note,variant,label_rule
Qwen3-4B-Instruct,Qwen,4,DA,code_generation,HumanEval,instruct,few-shot,False,1,716.1762019172311,0.1989378338658975,0.0183595759303082,18.3595759303082,0.1079701953641624,0.0134776553076071,0.0810408864995224,0.0134516535570327,70.02271195818183,351.37190887349834,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod3,freeform,any
Qwen3-4B-Instruct,Qwen,4,DA,code_generation,HumanEval,instruct,zero-shot,False,2,385.33456345647573,0.1070373787379099,0.010673626841121,10.67362684112105,0.0627701630829912,0.018944659801416,0.0365987778900488,0.0072267253915261,179.204470648,282.45412858205145,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480C,Canada,results/runpod_rq2_pod1/results,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,code_generation,HumanEval,thinking,few-shot,True,1,4555.201145664789,1.2653336515735525,0.1130895341056106,113.0895341056106,0.6650643314080007,0.0886828386372579,0.4908136051506062,0.0855678876201364,89.15692672600001,361.957022532602,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod4,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,code_generation,HumanEval,thinking,zero-shot,True,1,4695.032562989742,1.3041757119415949,0.1207715339720183,120.7715339720183,0.71024113884146,0.0892115802416703,0.5328288815405813,0.0882006770592079,70.05104528800003,390.21533931122406,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod2,freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,code_generation,HumanEval,instruct,few-shot,False,2,1455.303050603717,0.4042508473899215,0.0362128501964446,36.212850196444606,0.2129628987752781,0.0273512347851719,0.1582816152363193,0.0273300487537867,70.00301452750001,224.5251092354696,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod3,freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,code_generation,HumanEval,instruct,zero-shot,False,1,1328.4860561229289,0.3690239044785913,0.0391332451001362,39.1332451001362,0.2301373482009625,0.0645023911582398,0.1406798717105175,0.0249550853322053,181.4497529824,348.21742873751106,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480C,Canada,results/runpod_rq2_pod1/results,freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,code_generation,HumanEval,thinking,few-shot,True,1,6871.713725727983,1.908809368257773,0.1661016030376506,166.1016030376506,0.9768211748654791,0.1369616692543997,0.7104866386666799,0.1293728669443996,70.93337272000001,125.19002888826536,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod4,freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,code_generation,HumanEval,thinking,zero-shot,True,1,7763.914799690247,2.1566429999139576,0.1995383056879033,199.5383056879033,1.173457923512896,0.1485785637169924,0.879028621000316,0.1458507387955881,70.04612370000001,380.93246132218303,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod2,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,HumanEval,instruct,few-shot,False,1,701.3446438061073,0.1948179566128076,0.0316464168476363,31.6464168476363,0.1861083187642911,0.0082797042427015,0.0674690681418894,0.1103595463797001,42.5,346.0887030390159,566.8051714897156,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9554 64-Core Processor,Canada,results/runpod_codegen/codecarbon_baseline_sa-few,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,HumanEval,instruct,zero-shot,False,1,768.695887227077,0.2135266353408547,0.0346322532291084,34.6322532291084,0.203667620714222,0.0090748179370941,0.0736313377939268,0.120961464983201,42.5,343.17071507487447,566.8051714897156,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9554 64-Core Processor,Canada,results/runpod_codegen/codecarbon_baseline_sa-zero,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,HumanEval,thinking,few-shot,True,1,2979.9605664639967,0.8277668240177769,0.1689519090389321,168.9519090389321,0.9935834408880818,0.0351798920843985,0.3330154978010782,0.6253880510026059,42.5,410.55973319467313,755.8070611953735,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_codegen_rerun/codecarbon_thinking_sa-few,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,HumanEval,thinking,zero-shot,True,1,3141.605349709047,0.8726681526969575,0.1774709504350071,177.4709504350071,1.043682776915293,0.0370881902089661,0.3472701203158763,0.6593244663904505,42.5,400.667813906558,755.8070611953735,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_codegen_rerun/codecarbon_thinking_sa-zero,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,instruct,few-shot,False,1,13823.06184088718,3.839739400246439,0.6590620264946393,659.0620264946393,3.8758550866230266,0.1631882066252757,1.536623100408633,2.176043779589112,42.5,366.7647305512903,566.9374237060547,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_DA-few_instruct,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,instruct,zero-shot,False,4,21734.79759733053,6.037443777036258,1.0438135760821137,1043.8135760821135,6.13852717302161,0.2565902645437158,2.46037953052425,3.4215573779536466,42.5,419.19643732171585,566.9374237060547,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,thinking,few-shot,True,1,26088.63496235665,7.246843045099069,1.2478625157636545,1247.8625157636543,7.338511528046756,0.3079895368774191,2.9236191691712463,4.106902821998077,42.5,394.9853601349312,566.9374237060547,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_DA-few_think,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,thinking,zero-shot,True,7,18401.903958556708,5.111639988487974,0.8720489925429139,872.0489925429139,5.128402771904249,0.2172437672108089,2.0143131728382286,2.8968458318552113,42.5,334.2177238075389,566.9374237060547,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,instruct,few-shot,False,1,11458.59370180685,3.1829426949463473,0.5421737544354982,542.1737544354982,3.188450888513483,0.1352744849748426,1.2493490717006637,1.8038273318379747,42.5,335.7809982762163,566.9374237060547,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_MA-few_instruct,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,instruct,zero-shot,False,1,17038.030457305256,4.732786238140349,0.815027029343658,815.027029343658,4.793064279880136,0.2011425518747866,1.909753449468184,2.6821682785371688,42.5,330.89881645315336,566.937433719635,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_MA-zero_instruct,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,thinking,few-shot,True,5,18600.998312138952,5.166943975594154,0.8861381787654992,886.1381787654991,5.211259380071508,0.2195941402544582,2.063447082423039,2.9282181573940056,42.5,371.3070665066874,566.9374237060547,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_MA-few_think,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,thinking,zero-shot,True,4,18156.22705115564,5.0433964030987894,0.8727904439088796,872.7904439088796,5.132763147609015,0.2143434585061533,2.060256236259221,2.858163452843644,42.5,473.4822191895878,566.937433719635,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_MA-zero_think,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,instruct,few-shot,False,1,13397.179334201152,3.721438703944764,0.6777187887636243,677.7187887636244,3.9855729948520335,0.1581605073840606,1.7184452841995608,2.108967203268405,42.5,442.6642171995318,566.9374179840088,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_SA-few_instruct/codecarbon_baseline_sa-few,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,instruct,zero-shot,False,1,7884.589210994076,2.190163669720577,0.3992892268070135,399.2892268070135,2.3481662097646683,0.0930815752007213,1.0139251222505692,1.2411595123133805,42.5,426.88880228362257,566.9374179840088,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_SA-zero_instruct/codecarbon_baseline_sa-zero,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,thinking,few-shot,True,1,8016.008821562165,2.2266691171006014,0.4055057665967314,405.50576659673135,2.384724843696779,0.0946330214700323,1.028216303127948,1.2618755190987931,42.5,492.79539761698106,566.937436580658,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_SA-few_thinking/codecarbon_thinking_sa-few,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,thinking,zero-shot,True,1,8455.414952064864,2.348726375573573,0.4289502148117162,428.9502148117162,2.5225984886864867,0.0998204252533307,1.0917403603360327,1.331037703097126,42.5,449.2705952856581,566.937436580658,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_code_SA-zero_thinking/codecarbon_thinking_sa-zero,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,DA,code_generation,HumanEval,instruct,few-shot,False,1,231.3497594147921,0.0642638220596644,0.0047092958568612,4.7092958568612,0.0276947351955755,0.0044764841611447,0.0198698675628747,0.003348383471556,72.03395140457144,302.06249467440864,54.0,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9474F 48-Core Processor,Canada,results/runpod_rq2_pod7/results,freeform,any
