model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule
Qwen3-4B-Instruct,Qwen,4,DA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/DA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005950_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Instruct,Qwen,4,DA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.8963414634146342,147.0,17.0,164.0,147.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod1/results/DA-code-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-003629_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Thinking,Qwen,4,DA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.8841463414634146,145.0,19.0,164.0,145.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/DA-code-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-035603_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Thinking,Qwen,4,DA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9085365853658537,149.0,15.0,164.0,149.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/DA-code-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-040031_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,HDFS-385,instruct,few-shot,False,0.2103896103896103,0.032051282051282,0.8333333333333334,0.0617283950617283,10.0,71.0,302.0,2.0,,,,385.0,81.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Instruct/log-analysis_DA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-031032_summary_metrics.csv,freeform,original
Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,HDFS-385,instruct,zero-shot,False,0.174025974025974,0.0306748466257668,0.8333333333333334,0.059171597633136,10.0,57.0,316.0,2.0,,,,385.0,67.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Instruct/log-analysis_DA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-022812_summary_metrics.csv,freeform,original
Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,HDFS-385,thinking,few-shot,True,0.5272727272727272,0.0329670329670329,0.5,0.0618556701030927,6.0,197.0,176.0,6.0,,,,385.0,203.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Thinking/log-analysis_DA-few_Qwen-Qwen3-4B-Thinking-2507_20260118-050938_summary_metrics.csv,freeform,original
Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,HDFS-385,thinking,zero-shot,True,0.3844155844155844,0.037037037037037,0.75,0.0705882352941176,9.0,139.0,234.0,3.0,,,,385.0,148.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Thinking/log-analysis_DA-zero_Qwen-Qwen3-4B-Thinking-2507_20260118-045438_summary_metrics.csv,freeform,original
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.5,0.5,0.9711934156378601,0.6601398601398601,236.0,7.0,236.0,7.0,,,,486.0,243.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-152449_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.5078125,0.5039787798408488,0.9895833333333334,0.6678383128295254,190.0,5.0,187.0,2.0,,,,384.0,195.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.5082304526748971,0.5042194092827004,0.9835390946502057,0.6666666666666666,239.0,8.0,235.0,4.0,,,,486.0,247.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-151732_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5026041666666666,0.5013404825737265,0.9739583333333334,0.6619469026548672,187.0,6.0,186.0,5.0,,,,384.0,193.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.49382716049382713,0.49238578680203043,0.3991769547325103,0.4409090909090909,97.0,143.0,100.0,146.0,,,,486.0,240.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-191049_detailed_results.jsonl,freeform,original
