dataset,design,mode,prompting,model,staging_file,raw_source_dir,emissions_csv,energy_tracking_json,base386_emissions_dir,base386_emissions_found
VulTrial-486,DA,instruct,few-shot,Qwen3-30B,DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod7/results/,YES
VulTrial-486,DA,thinking,few-shot,Qwen3-30B,DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-192417_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod8/,YES
VulTrial-486,DA,instruct,few-shot,Qwen3-4B,DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-152449_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod3/,YES
VulTrial-486,DA,thinking,few-shot,Qwen3-4B,DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-191049_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod4/,YES
VulTrial-486,DA,instruct,few-shot,Nano-8B,DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/,YES
VulTrial-486,DA,thinking,few-shot,Nano-8B,DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-040123_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/,YES
VulTrial-486,DA,instruct,few-shot,Super-49B,DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-010743_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod3_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/,YES
VulTrial-486,DA,thinking,few-shot,Super-49B,DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-081754_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_think/,YES
VulTrial-486,DA,instruct,zero-shot,Qwen3-30B,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-151856_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod5/results/,YES
VulTrial-486,DA,thinking,zero-shot,Qwen3-30B,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-180808_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod6/,YES
