dataset,design,mode,prompting,model,raw_source_dir,emissions_csv,filter_prefix,base386_emissions_dir,base386_emissions_found
VulTrial-486,DA,instruct,few-shot,Qwen3-30B,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,DA-vuln-two-few_shot,results/runpod_rq2_pod7/results/,YES
VulTrial-486,DA,thinking,few-shot,Qwen3-30B,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,DA-vuln-two-few_shot,results/runpod_rq2_pod8/,YES
VulTrial-486,DA,instruct,few-shot,Qwen3-4B,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,DA-vuln-two-few_shot,results/runpod_rq2_pod3/,YES
VulTrial-486,DA,thinking,few-shot,Qwen3-4B,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,DA-vuln-two-few_shot,results/runpod_rq2_pod4/,YES
VulTrial-486,DA,instruct,few-shot,Nano-8B,results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/,YES,DA-vuln-two-few_shot,results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/,YES
VulTrial-486,DA,thinking,few-shot,Nano-8B,results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/,YES,DA-vuln-two-few_shot,results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/,YES
VulTrial-486,DA,instruct,few-shot,Super-49B,results/runpod_vuln_incremental_pod3_raw/runpod_vuln_incremental/,YES,DA-vuln-two-few_shot,results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/,YES
VulTrial-486,DA,thinking,few-shot,Super-49B,results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/,YES,DA-vuln-two-few_shot,results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_think/,YES
VulTrial-486,DA,instruct,zero-shot,Qwen3-30B,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,DA-vuln-two-zero_shot,results/runpod_rq2_pod5/results/,YES
VulTrial-486,DA,thinking,zero-shot,Qwen3-30B,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,DA-vuln-two-zero_shot,results/runpod_rq2_pod6/,YES
VulTrial-486,DA,instruct,zero-shot,Qwen3-4B,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,DA-vuln-two-zero_shot,results/runpod_rq2_pod1/results/,YES
