item,method,model,model_family,mode,thinking_enabled,accuracy,precision,recall,f1_score,fpr,ppr,pc,tp,tn,fp,fn,n_pairs,pairs_correct,pairs_incomplete,mean_calls,energy_kwh,energy_kgco2,n_total,n_skipped,source_file
Item5,SA-budget-bon4,Qwen-Qwen3-30B-A3B-Instruct-2507,Qwen,instruct,False,0.5466,0.5479,0.5337,0.5407,0.4404,0.487,0.1658,103,108,85,90,193,32,0,4.0,1.741,0.296,386,0,SA-budget-bon4_Qwen-Qwen3-30B-A3B-Instruct-2507_detailed_results.jsonl
Item5,SA-budget-bon4,Qwen-Qwen3-30B-A3B-Thinking-2507,Qwen,thinking,True,0.5518,0.5495,0.5751,0.562,0.4715,0.5233,0.1969,111,102,91,82,193,38,0,4.0,4.864,0.8271,386,0,SA-budget-bon4_Qwen-Qwen3-30B-A3B-Thinking-2507_thinking_detailed_results.jsonl
Item5,SA-budget-bon4,nvidia-Llama-3_3-Nemotron-Super-49B-v1_5,Nemotron,instruct,False,0.5518,0.5704,0.4197,0.4836,0.3161,0.3679,0.2176,81,132,61,112,193,42,0,4.0,6.49,1.1035,386,0,SA-budget-bon4_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_detailed_results.jsonl
Item5,SA-budget-bon4,nvidia-Llama-3_3-Nemotron-Super-49B-v1_5,Nemotron,thinking,True,0.5285,0.5185,0.7979,0.6286,0.7409,0.7694,0.1347,154,50,143,39,193,26,0,4.0,38.18,6.4922,386,0,SA-budget-bon4_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_thinking_detailed_results.jsonl
Item5,SA-budget-selfrev2,Qwen-Qwen3-30B-A3B-Instruct-2507,Qwen,instruct,False,0.5207,0.5192,0.5596,0.5387,0.5181,0.5389,0.2073,108,93,100,85,193,40,0,2.0,0.913,0.1552,386,0,SA-budget-selfrev2_Qwen-Qwen3-30B-A3B-Instruct-2507_detailed_results.jsonl
Item5,SA-budget-selfrev2,Qwen-Qwen3-30B-A3B-Thinking-2507,Qwen,thinking,True,0.5182,0.5187,0.5052,0.5119,0.4688,0.487,0.2332,97,102,90,95,193,45,1,2.0,2.307,0.3923,386,2,SA-budget-selfrev2_Qwen-Qwen3-30B-A3B-Thinking-2507_thinking_detailed_results.jsonl
Item5,SA-budget-selfrev2,nvidia-Llama-3_3-Nemotron-Super-49B-v1_5,Nemotron,instruct,False,0.557,0.5462,0.6736,0.6032,0.5596,0.6166,0.2642,130,85,108,63,193,51,0,2.0,2.969,0.5048,386,0,SA-budget-selfrev2_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_detailed_results.jsonl
Item5,SA-budget-selfrev2,nvidia-Llama-3_3-Nemotron-Super-49B-v1_5,Nemotron,thinking,True,0.5259,0.5192,0.6995,0.596,0.6477,0.6736,0.1813,135,68,125,58,193,35,0,2.0,13.123,2.2315,386,0,SA-budget-selfrev2_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_thinking_detailed_results.jsonl
Item5,SA-budget-selfrev4,Qwen-Qwen3-30B-A3B-Instruct-2507,Qwen,instruct,False,0.5469,0.5523,0.4948,0.522,0.401,0.4479,0.2591,95,115,77,97,193,50,2,4.0,1.782,0.3029,386,2,SA-budget-selfrev4_Qwen-Qwen3-30B-A3B-Instruct-2507_detailed_results.jsonl
Item5,SA-budget-selfrev4,Qwen-Qwen3-30B-A3B-Thinking-2507,Qwen,thinking,True,0.5488,0.5509,0.4894,0.5183,0.3927,0.4406,0.2435,92,116,75,96,193,47,6,4.0,4.081,0.6939,386,7,SA-budget-selfrev4_Qwen-Qwen3-30B-A3B-Thinking-2507_thinking_detailed_results.jsonl
Item5,SA-budget-selfrev4,nvidia-Llama-3_3-Nemotron-Super-49B-v1_5,Nemotron,instruct,False,0.5492,0.5473,0.5699,0.5584,0.4715,0.5207,0.2694,110,102,91,83,193,52,0,4.0,5.438,0.9247,386,0,SA-budget-selfrev4_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_detailed_results.jsonl
Item5,SA-budget-selfrev4,nvidia-Llama-3_3-Nemotron-Super-49B-v1_5,Nemotron,thinking,True,0.5415,0.5315,0.6995,0.604,0.6166,0.658,0.2176,135,74,119,58,193,42,0,4.0,20.306,3.4529,386,0,SA-budget-selfrev4_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_thinking_detailed_results.jsonl
Item9,VulAgentLite,Qwen-Qwen3-30B-A3B-Instruct-2507,Qwen,instruct,False,0.5696,0.5566,0.6508,0.6,0.5104,0.5801,0.2176,123,94,98,66,193,42,4,6.0,4.864,0.8271,386,5,VulAgentLite_Qwen-Qwen3-30B-A3B-Instruct-2507_detailed_results.jsonl
