model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,num_sessions,total_duration_s,duration_hours,total_emissions_kg,emissions_g,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,gpu_model,gpu_count,cpu_model,country,source_note,variant,label_rule
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-386-paired,instruct,zero-shot,False,1,12941.0,3.595,0.296,296.0,1.7409,0.2441,1.2536,0.2431,70.3,348.9,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-bon4; 1 session(s) summed,budget-bon4,paired386
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-386-paired,thinking,zero-shot,True,1,36863.9,10.24,0.8271,827.1,4.8643,0.7026,3.4694,0.6923,71.0,339.0,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-bon4; 1 session(s) summed,budget-bon4,paired386
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-386-paired,instruct,zero-shot,False,1,20473.7,5.687,1.1035,1103.5,6.4898,0.3852,5.7202,0.3844,70.1,1006.6,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-bon4; 1 session(s) summed,budget-bon4,paired386
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-386-paired,thinking,zero-shot,True,1,117547.9,32.652,6.4922,6492.2,38.1797,2.2371,33.7356,2.207,70.9,1034.1,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-bon4; 1 session(s) summed,budget-bon4,paired386
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-386-paired,instruct,zero-shot,False,2,6773.6,1.882,0.1552,155.2,0.9128,0.1277,0.6579,0.1272,70.3,349.7,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-selfrev2; 2 session(s) summed,budget-selfrev2,paired386
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-386-paired,thinking,zero-shot,True,1,17409.1,4.836,0.3923,392.3,2.3071,0.3271,1.653,0.327,70.0,341.9,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-selfrev2; 1 session(s) summed,budget-selfrev2,paired386
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-386-paired,instruct,zero-shot,False,1,8864.3,2.462,0.5048,504.8,2.9689,0.1734,2.6291,0.1664,72.9,1068.7,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-selfrev2; 1 session(s) summed,budget-selfrev2,paired386
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-386-paired,thinking,zero-shot,True,1,40796.1,11.332,2.2315,2231.5,13.1229,0.7872,11.5697,0.766,71.9,1021.8,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-selfrev2; 1 session(s) summed,budget-selfrev2,paired386
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-386-paired,instruct,zero-shot,False,2,12929.7,3.592,0.3029,302.9,1.7816,0.2451,1.2936,0.2429,70.6,360.3,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-selfrev4; 2 session(s) summed,budget-selfrev4,paired386
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-386-paired,thinking,zero-shot,True,1,30676.5,8.521,0.6939,693.9,4.0806,0.5813,2.923,0.5763,70.6,343.1,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-selfrev4; 1 session(s) summed,budget-selfrev4,paired386
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-386-paired,instruct,zero-shot,False,1,17174.2,4.771,0.9247,924.7,5.4379,0.3228,4.7926,0.3225,70.1,1005.4,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8480+,Canada,paired386 Item5 budget-selfrev4; 1 session(s) summed,budget-selfrev4,paired386
