block,design,model,model_family,mode,prompting,sample_set,n_total,n_pairs,f1_submitted,f1,f1_delta,corrected_parse,precision,recall,fpr,ppr,pc,fp_submitted,fp,mean_calls,total_energy_kwh,total_energy_kgco2,wh_per_sample,wh_per_call,avg_gpu_power_w,duration_hours,num_sessions,skipped
baseline-870,NoAgent,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,0.5,0.533,0.033,canonical,0.555,0.513,0.411,0.462,0.225,168,179,1,3.81,0.648,4.4,4.39,148,13.4,2,0
baseline-386,NoAgent,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.542,,canonical,0.576,0.513,0.378,0.446,0.244,,73,1,,,4.4,4.39,148,13.4,2,0
baseline-870,NoAgent,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-870,870,409,0.406,0.425,0.019,canonical,0.572,0.338,0.253,0.295,0.193,107,110,1,3.44,0.586,4.0,3.97,1035,2.9,2,0
baseline-386,NoAgent,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.407,,canonical,0.608,0.306,0.197,0.251,0.192,,38,1,,,4.0,3.97,1035,2.9,2,0
baseline-870,NoAgent,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-870,870,409,0.619,0.62,0.001,canonical,0.528,0.752,0.671,0.711,0.193,288,292,1,19.23,3.269,22.1,22.15,1039,16.4,2,0
baseline-386,NoAgent,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.627,,canonical,0.544,0.741,0.622,0.681,0.223,,120,1,,,22.1,22.15,1039,16.4,2,0
baseline-870,NoAgent,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,0.505,0.507,0.002,canonical,0.54,0.478,0.407,0.443,0.196,169,177,1,10.18,1.73,11.7,11.72,154,35.1,2,0
baseline-386,NoAgent,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.499,,canonical,0.536,0.466,0.404,0.435,0.187,,78,1,,,11.7,11.72,154,35.1,2,0
baseline-870,NoAgent,Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,0.259,0.268,0.009,canonical,0.576,0.175,0.129,0.152,0.09,49,56,1,1.84,0.312,2.1,2.12,233,5.0,2,0
baseline-386,NoAgent,Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.216,,canonical,0.542,0.135,0.114,0.124,0.073,,22,1,,,2.1,2.12,233,5.0,2,0
