file,idx,keyword_vuln,judge_vuln,ground_truth,judge_confidence,judge_explanation
DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,195233,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and concludes in its analysis that 'the absence of bounds checking and validation of critical inputs makes the code vulnerable'."
DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,195237,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple specific vulnerabilities in its conclusion."
DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,195294,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple types of vulnerabilities and risks in its analysis."
DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,195295,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and provides a list of specific vulnerabilities with detailed descriptions and an analysis confirming the code is vulnerable."
DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,195334,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and provides a list of multiple specific vulnerabilities with detailed descriptions."
DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,195340,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities with detailed descriptions and an analysis confirming their severity."
DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,195343,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities with detailed descriptions, concluding that the omissions constitute ""serious security and correctness vulnerabilities""."
DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,195391,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true`, lists multiple vulnerabilities, and concludes in the analysis that the code ""makes the code vulnerable"" and poses ""serious security risks"" that are ""insufficient to prevent exploitation""."
DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,195402,0,1,?,10,"The AI's conclusion explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities."
DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195233,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and describes a specific vulnerability, concluding that 'The absence of validation on the shape handle constitutes a subtle but real vulnerability.'"
DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195237,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and describes a ""high-risk vulnerability"" due to a ""Buffer Overflow Risk"" in its analysis."
DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195293,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities with detailed descriptions and an analysis confirming their presence."
DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195294,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities with descriptions of potential security and stability concerns."
DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195295,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities with detailed descriptions, concluding that the code exhibits 'multiple critical security and stability vulnerabilities'."
DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195334,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities, concluding that the code is vulnerable due to critical security and stability issues."
DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195391,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities with detailed descriptions and an analysis confirming their presence."
DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195402,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and describes an 'Integer Overflow' as a 'critical vulnerability'."
DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339_detailed_results.jsonl,195237,1,0,?,9,"The AI's conclusion focuses on code quality improvements, error handling, and memory management (leaks), but does not identify any direct security vulnerabilities or exploitable flaws."
DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339_detailed_results.jsonl,195295,1,0,?,10,"The AI explicitly states that the code 'does not contain obvious security vulnerabilities', despite mentioning other non-security related issues."
DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339_detailed_results.jsonl,195343,1,0,?,10,"The AI's conclusion discusses performance and suitability issues, but does not identify any security vulnerabilities or flaws."
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,195237,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple types of vulnerabilities found in the code."
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,195294,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` in its JSON output and provides a 'Rationale for Flagging as Vulnerable'."
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,195340,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and details two specific vulnerabilities: 'Potential Division by Zero (Denial of Service - DoS)' and 'Input Validation Assumption'."
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,195391,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple specific vulnerabilities, indicating a clear conclusion that the code is vulnerable."
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,195402,0,1,?,6,"The AI explicitly states `""vulnerability_detected"": true` and lists 'Potential Memory Miscalculation' as a vulnerability that could lead to 'buffer overflows or under-allocations'."
DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-161249_detailed_results.jsonl,195293,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities with detailed descriptions and an analysis confirming their presence."
DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-161249_detailed_results.jsonl,195343,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and describes two distinct vulnerabilities, concluding that the code introduces a 'critical vulnerability'."
DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,195237,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and describes a 'potential buffer overflow' and 'real vulnerability' in its analysis."
DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,195295,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and describes multiple vulnerabilities like 'Stack Corruption' and 'Undefined Behavior', concluding that 'these issues constitute a real vulnerability'."
DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,195340,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and describes an 'Out-of-bounds memory access' as a 'critical vulnerability' and a 'security and correctness vulnerability'."
DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,195343,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and confirms 'the vulnerability is confirmed and requires mitigation'."
DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,195391,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and concludes that the identified issue ""constitutes a real and subtle vulnerability that must be addressed."""
