file,idx,keyword_vuln,judge_vuln,ground_truth,judge_confidence,judge_explanation
DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl,194998,1,0,?,10,"The AI's conclusion discusses code readability, error handling, and design improvements, but does not mention any security vulnerabilities or exploits."
DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl,195019,1,0,?,10,"The AI concluded that the function has areas for general improvement in memory management, error handling, performance, and readability, but did not identify any security vulnerabilities."
DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl,195022,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple potential security vulnerabilities in its analysis."
DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl,195023,1,0,?,9,"The AI's conclusion discusses performance issues and error handling concerns, but does not identify any security vulnerabilities or exploitable flaws."
DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-040123_thinking_detailed_results.jsonl,194998,0,1,?,10,The AI explicitly states 'vulnerability_detected': true and lists multiple 'vulnerabilities' in its conclusion.
DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-040123_thinking_detailed_results.jsonl,195023,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` in its JSON response and lists multiple vulnerabilities including 'Buffer Overflow' and 'Memory Management' issues."
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-010743_instruct_detailed_results.jsonl,194989,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists two types of vulnerabilities (Potential Buffer Overflow and Incomplete Error Handling), further elaborating on why these are considered security vulnerabilities."
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-010743_instruct_detailed_results.jsonl,195019,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists two types of vulnerabilities with descriptions and an analysis confirming the risks."
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-010743_instruct_detailed_results.jsonl,195022,0,1,?,10,The AI explicitly states `vulnerability_detected: true` and provides a detailed rationale confirming the presence of potential vulnerabilities and risks.
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-081754_thinking_detailed_results.jsonl,194963,0,1,?,10,The AI explicitly set 'vulnerability_detected' to true and listed multiple specific vulnerabilities with descriptions and locations.
DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-081754_thinking_detailed_results.jsonl,195022,0,1,?,9,The AI explicitly states 'vulnerability_detected': true and identifies a 'Null Pointer Dereference' as a 'denial-of-service vulnerability'.
DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-025331_thinking_detailed_results.jsonl,194963,1,0,?,10,"The AI explicitly states that 'The code is not vulnerable to common web vulnerabilities', despite mentioning other potential design issues."
DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-025331_thinking_detailed_results.jsonl,194994,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple potential vulnerabilities with detailed descriptions and reasoning."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,187732,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple 'vulnerabilities' and 'security considerations' in its analysis."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,194963,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple potential vulnerabilities such as Buffer Overflow, Integer Overflow, Memory Leak, and Insufficient Input Validation."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,194989,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists two specific vulnerabilities (Buffer Overflow and Integer Overflow) in its JSON output."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,194994,0,1,?,9,"The AI explicitly set `""vulnerability_detected"": true` and provided a list of identified vulnerabilities with descriptions."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,194996,0,1,?,8,The AI explicitly states 'vulnerability_detected': true and lists two distinct vulnerabilities: 'Information Disclosure' and 'Assumption Vulnerability'.
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,194998,0,1,?,7,"The AI explicitly set `vulnerability_detected` to `true` and listed several potential security vulnerabilities, stating they 'could potentially be exploited'."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,195017,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple identified vulnerabilities, concluding that the code contains security flaws."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,195019,0,1,?,8,"The AI explicitly states `""vulnerability_detected"": true` and lists several vulnerabilities, concluding that 'considering the code vulnerable due to these factors is prudent'."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,195022,0,1,?,9,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple 'vulnerabilities' in its analysis."
MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-231837_detailed_results.jsonl,187732,0,1,0,10,The AI explicitly states 'Multiple buffer overflow vulnerabilities' and 'Confirmed the vulnerability pattern' in its summaries.
MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-231837_detailed_results.jsonl,194994,0,1,1,10,The AI explicitly identified a 'Memory Leak' as a vulnerability with a medium severity and provided a reason for it.
