idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
360829,linux,47abea041f897d64dbd5777f0cf7745148f85d75,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/47abea041f897d64dbd5777f0cf7745148f85d75,"io_uring: fix off-by-one in sync cancelation file check

The passed in index should be validated against the number of registered
files we have, it needs to be smaller than the index value to avoid going
one beyond the end.

Fixes: 78a861b94959 (""io_uring: add sync cancelation API through io_uring_register()"")
Reported-by: Luo Likang <luolikang@nsfocus.com>
Signed-off-by: Jens Axboe <axboe@kernel.dk>",0,0,"Based on the Moderator Summary and the Security Researcher Analysis, here are the final JSON verdicts for each vulnerability:

### 1. **Double Free of File Pointers**

```json
{
  ""vulnerability"": ""Double Free of File Pointers"",
  ""severity"": ""High"",
  ""decision"": ""Severe"",
  ""recommended_action"": ""Fix"",
  ""reason"": ""The code does not check if `file_ptr` is already freed before assigning `cd->file = (struct file *) (file_ptr & FFS_MASK);`. This can lead to a double free of file pointers, causing a memory corruption and potential system crashes."",
  ""description"": ""The code assigns `file_ptr` to `cd->file` without checking if `file_ptr` has already been freed. This can lead to a double free of file pointers, which is a well-known and dangerous vulnerability. A double free occurs when a pointer that was previously used to access memory is used again to release that memory, leading to undefined behavior and potential system crashes.""
}
```

### 2. **Null Pointer Dereference**

```json
{
  ""vulnerability"": ""Null Pointer Dereference"",
  ""severity"": ""High"",
  ""decision"": ""Severe"",
  ""recommended_action"": ""Fix"",
  ""reason"": ""The code does not check if `file_ptr` is `NULL` before using it. If `file_ptr` is `NULL`, the subsequent assignment to `cd->file` will result in a null pointer, which can lead to undefined behavior and potential crashes."",
  ""description"": ""The code does not check if `file_ptr` is `NULL` before using it. If `file_ptr` is `NULL`, the subsequent assignment to `cd->file` will result in a null pointer, which can lead to undefined behavior and potential crashes.""
}
```

Both vulnerabilities have a high severity and should be fixed as a priority. The recommended actions are to add null checks for `file_ptr` before using it and ensure that the file pointer is not already freed. Additionally, consider using a safer alternative to `__io_async_cancel` if possible.",['CWE-193'],CVE-2022-3103,off-by-one in io_uring module.
464942,php-src,2bcbc95f033c31b00595ed39f79c3a99b4ed0501,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commit;h=2bcbc95f033c31b00595ed39f79c3a99b4ed0501,Fix bug #79037 (global buffer-overflow in `mbfl_filt_conv_big5_wchar`),0,0,"Based on the Moderator Summary, Security Researcher Analysis, and Code Author Response, here are the final JSON verdicts for each vulnerability:

### 1. **Uninitialized Variable**

| **Vulnerability** | **Decision** | **Severity** | **Recommended Action** | **Reason** |
| --- | --- | --- | --- | --- |
| Uninitialized Variable | CRITICAL | HIGH | Initialize 'w' before using it in the first case block | The variable 'w' is used in the first case block without being initialized. This can lead to undefined behavior or crashes if 'w' is not properly handled. |
| **Impact** | Potential for data corruption, crashes, or information disclosure |

### 2. **Integer Overflow**

| **Vulnerability** | **Decision** | **Severity** | **Recommended Action** | **Reason** |
| --- | --- | --- | --- | --- |
| Integer Overflow | HIGH | MEDIUM | Review calculations involving large numbers and multipliers. Consider using safer arithmetic operations or data types. | The calculation of 'w' in the second case block may cause integer overflow due to the use of large multipliers (e.g., 157) and additions/subtractions of large numbers (e.g., `c1 - 0xa1` and `c - 0xa1`). This can lead to incorrect results or crashes. |
| **Impact** | Potential for data corruption, crashes, or incorrect output |

### 3. **Undefined Behavior**

| **Vulnerability** | **Decision** | **Severity** | **Recommended Action** | **Reason** |
| --- | --- | --- | --- | --- |
| Undefined Behavior | CRITICAL | HIGH | Ensure that all variables are properly initialized and that bounds checking is in place for 'c' and 'w'. | The use of uninitialized variables (e.g., 'w' in the first case block) and the lack of bounds checking on 'c' and 'w' can lead to undefined behavior, including crashes or information disclosure. |
| **Impact** | Potential for data corruption, crashes, or information disclosure |

### 4. **Potential for Infinite Loop**

| **Vulnerability** | **Decision** | **Severity** | **Recommended Action** | **Reason** |
| --- | --- | --- | --- | --- |
| Potential for Infinite Loop | HIGH | HIGH | Verify the loop condition and ensure that 'k' is updated correctly within the loop body. Consider adding a break statement or a condition to prevent infinite loops. | The `for` loop in the second case block (`for (k = 0; k < sizeof(cp950_pua_tbl)/(sizeof(unsigned short)*4); k++)`) may not terminate if the loop condition is not properly checked or if the loop body does not update 'k' correctly. This can lead to an infinite loop and potential crashes. |
| **Impact** | Potential for crashes or resource exhaustion |

**Additional Recommendations:**

| **Recommendations** | **Decision** |
| --- | --- |
| Code Review | CRITICAL |
| Testing | CRITICAL |
| Code Modernization | HIGH |",['CWE-125'],CVE-2020-7060,"When using certain mbstring functions to convert multibyte encodings, in PHP versions 7.2.x below 7.2.27, 7.3.x below 7.3.14 and 7.4.x below 7.4.2 it is possible to supply data that will cause function mbfl_filt_conv_big5_wchar to read past the allocated buffer. This may lead to information disclosure or crash."
251946,tensorflow,15691e456c7dc9bd6be203b09765b063bf4a380c,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/15691e456c7dc9bd6be203b09765b063bf4a380c,"Prevent dereferencing of null pointers in TFLite's `add.cc`.

PiperOrigin-RevId: 387244946
Change-Id: I56094233327fbd8439b92e1dbb1262176e00eeb9",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-369'],CVE-2021-37688,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can craft a TFLite model that would trigger a null pointer dereference, which would result in a crash and denial of service. The [implementation](https://github.com/tensorflow/tensorflow/blob/149562d49faa709ea80df1d99fc41d005b81082a/tensorflow/lite/kernels/internal/optimized/optimized_ops.h#L268-L285) unconditionally dereferences a pointer. We have patched the issue in GitHub commit 15691e456c7dc9bd6be203b09765b063bf4a380c. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
444900,cifs-utils,f6eae44a3d05b6515a59651e6bed8b6dde689aec,https://github.com/piastry/cifs-utils,http://git.samba.org/?p=cifs-utils.git;a=commitdiff;h=f6eae44a3d05b6515a59651e6bed8b6dde689aec,"mtab: handle ENOSPC/EFBIG condition properly when altering mtab

It's possible that when mount.cifs goes to append the mtab that there
won't be enough space to do so, and the mntent won't be appended to the
file in its entirety.

Add a my_endmntent routine that will fflush and then fsync the FILE if
that succeeds. If either fails then it will truncate the file back to
its provided size. It will then call endmntent unconditionally.

Have add_mtab call fstat on the opened mtab file in order to get the
size of the file before it has been appended. Assuming that that
succeeds, use my_endmntent to ensure that the file is not corrupted
before closing it. It's possible that we'll have a small race window
where the mtab is incorrect, but it should be quickly corrected.

This was reported some time ago as CVE-2011-1678:

    http://openwall.com/lists/oss-security/2011/03/04/9

...and it seems to fix the reproducer that I was able to come up with.

Signed-off-by: Jeff Layton <jlayton@samba.org>
Reviewed-by: Suresh Jayaraman <sjayaraman@suse.de>",0,0,"As the Review Board, I will provide the final verdicts in JSON format for each vulnerability, including the vulnerability type, severity, recommended action, reason, and impact. Here are the verdicts:

### 1. **Unprivileged User Access to `atexit`**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Fix the `atexit` call to include the signal mask.
* **Reason:** This could lead to unexpected behavior or crashes if the process is terminated abruptly, as the signal mask is not properly set.
* **Impact:** Potential for process crashes or unexpected behavior.

### 2. **Missing Signal Mask for `atexit`**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Ensure the `atexit` call includes the signal mask.
* **Reason:** The signal mask is not set for the process when it exits, which could lead to the process not properly ignoring signals, potentially causing the process to crash.
* **Impact:** Potential for process crashes.

### 3. **Missing `atexit` Call for `sigprocmask`**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Ensure the `sigprocmask` call is followed by an `atexit` call that releases the signal mask.
* **Reason:** The signal mask is not released when the process exits, which could lead to the process not being able to handle signals properly.
* **Impact:** Potential for process crashes or unexpected behavior.

### 4. **Missing `atexit` Call for `SAFE_FREE`**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Add `SAFE_FREE(mountent.mnt_opts)` in the `atexit` call.
* **Reason:** Memory is not properly freed when the process exits, which could lead to memory leaks and potential crashes.
* **Impact:** Memory leaks and potential crashes.

### 5. **Missing `atexit` Call for `toggle_dac_capability`**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Add `toggle_dac_capability(1, 0)` in the `atexit` call.
* **Reason:** The capability is not released when the process exits, which could lead to unintended behavior.
* **Impact:** Potential for unintended behavior or security vulnerabilities.

### 6. **Missing `atexit` Call for `my_endmntent`**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Ensure the `my_endmntent` call is followed by an `atexit` call that closes the file descriptor.
* **Reason:** The file descriptor is not closed when the process exits, which could lead to resource leaks.
* **Impact:** Resource leaks and potential crashes.

### 7. **Missing `atexit` Call for `unlock_mtab`**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Add `unlock_mtab()` in the `atexit` call.
* **Reason:** The mtab is not unlocked when the process exits, which could lead to resource leaks or unintended behavior.
* **Impact:** Resource leaks and potential crashes.

### 8. **Missing `atexit` Call for `SAFE_FREE` (mtbent)**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Add `SAFE_FREE(mountent.mntent)` in the `atexit` call.
* **Reason:** The `mntent` structure is not properly freed when the process exits, which could lead to memory leaks.
* **Impact:** Memory leaks and potential crashes.

### 9. **Missing `atexit` Call for `SAFE_FREE` (statbuf)**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Add `SAFE_FREE(statbuf)` in the `atexit` call.
* **Reason:** The `statbuf` structure is not properly freed when the process exits, which could lead to memory leaks.
* **Impact:** Memory leaks and potential crashes.

### 10. **Missing `atexit` Call for `SAFE_FREE` (fd)**
* **Vulnerability Type:** CRITICAL
* **Severity:** HIGH
* **Recommended Action:** Ensure the `fd` file descriptor is closed in `atexit`.
* **Reason:** The file descriptor is not properly closed when the process exits, which could lead to resource leaks.
* **Impact:** Resource leaks and potential crashes.

Please note that the severity of each vulnerability is based on the potential impact and the criticality of the issue. The recommended actions are based on the fixes provided in the Security Researcher's analysis. If you would like me to provide a different format, such as a table or a list, please let me know.",['CWE-20'],CVE-2011-1678,"smbfs in Samba 3.5.8 and earlier attempts to use (1) mount.cifs to append to the /etc/mtab file and (2) umount.cifs to append to the /etc/mtab.tmp file without first checking whether resource limits would interfere, which allows local users to trigger corruption of the /etc/mtab file via a process with a small RLIMIT_FSIZE value, a related issue to CVE-2011-1089."
226029,gpac,64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,fixed #2092,0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-476'],CVE-2021-4043,NULL Pointer Dereference in GitHub repository gpac/gpac prior to 1.1.0.
483469,mongo,a5e2f9b0a236462a6d1ca129583c617f111367b4,https://github.com/mongodb/mongo,https://github.com/mongodb/mongo/commit/a5e2f9b0a236462a6d1ca129583c617f111367b4,"SERVER-59071 Treat '$sample' as unsharded when connecting directly to shards

(cherry picked from commit f3604b901d688c194de5e430c7fbab060c9dc8e0)",0,0,Parse error: Invalid control character at: line 21 column 66 (char 1406),['CWE-617'],CVE-2021-32037,"An authorized user may trigger an invariant which may result in denial of service or server exit if a relevant aggregation request is sent to a shard. Usually, the requests are sent via mongos and special privileges are required in order to know the address of the shards and to log in to the shards of an auth enabled environment."
291761,linux,8700af2cc18c919b2a83e74e0479038fd113c15d,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/8700af2cc18c919b2a83e74e0479038fd113c15d,"RDMA/rtrs-clt: Fix possible double free in error case

Callback function rtrs_clt_dev_release() for put_device() calls kfree(clt)
to free memory. We shouldn't call kfree(clt) again, and we can't use the
clt after kfree too.

Replace device_register() with device_initialize() and device_add() so that
dev_set_name can() be used appropriately.

Move mutex_destroy() to the release function so it can be called in
the alloc_clt err path.

Fixes: eab098246625 (""RDMA/rtrs-clt: Refactor the failure cases in alloc_clt"")
Link: https://lore.kernel.org/r/20220217030929.323849-1-haris.iqbal@ionos.com
Reported-by: Miaoqian Lin <linmq006@gmail.com>
Signed-off-by: Md Haris Iqbal <haris.iqbal@ionos.com>
Reviewed-by: Jack Wang <jinpu.wang@ionos.com>
Signed-off-by: Jason Gunthorpe <jgg@nvidia.com>",0,0,Parse error: Extra data: line 10 column 4 (char 175),['CWE-415'],CVE-2022-29156,drivers/infiniband/ulp/rtrs/rtrs-clt.c in the Linux kernel before 5.16.12 has a double free related to rtrs_clt_dev_release.
344242,lua,42d40581dd919fb134c07027ca1ce0844c670daf,https://github.com/lua/lua,https://github.com/lua/lua/commit/42d40581dd919fb134c07027ca1ce0844c670daf,"Save stack space while handling errors

Because error handling (luaG_errormsg) uses slots from EXTRA_STACK,
and some errors can recur (e.g., string overflow while creating an
error message in 'luaG_runerror', or a C-stack overflow before calling
the message handler), the code should use stack slots with parsimony.

This commit fixes the bug ""Lua-stack overflow when C stack overflows
while handling an error"".",0,0,Parse error: Invalid control character at: line 24 column 60 (char 3258),['CWE-787'],CVE-2022-33099,An issue in the component luaG_runerror of Lua v5.4.4 and below leads to a heap-buffer overflow when a recursive error occurs.
387593,linux,5934d9a0383619c14df91af8fd76261dc3de2f5f,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/5934d9a0383619c14df91af8fd76261dc3de2f5f,"ALSA: control: Re-order bounds checking in get_ctl_id_hash()

These two checks are in the reverse order so it might read one element
beyond the end of the array.  First check if the ""i"" is within bounds
before using it.

Fixes: 6ab55ec0a938 (""ALSA: control: Fix an out-of-bounds bug in get_ctl_id_hash()"")
Signed-off-by: Dan Carpenter <dan.carpenter@oracle.com>
Link: https://lore.kernel.org/r/YwjgNh/gkG1hH7po@kili
Signed-off-by: Takashi Iwai <tiwai@suse.de>",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-125'],CVE-2022-3170,An out-of-bounds access issue was found in the Linux kernel sound subsystem. It could occur when the 'id->name' provided by the user did not end with '\0'. A privileged local user could pass a specially crafted name through ioctl() interface and crash the system or potentially escalate their privileges on the system.
506696,openssl,97ab3c4b538840037812c8d9164d09a1f4bf11a1,https://github.com/openssl/openssl,https://github.com/openssl/openssl/commit/97ab3c4b538840037812c8d9164d09a1f4bf11a1,"Add a test for GENERAL_NAME_cmp

Based on a boringssl test contributed by David Benjamin

Reviewed-by: Tomas Mraz <tmraz@fedoraproject.org>",0,0,"Unrestricted Growth of Function: Unknown (To prevent potential denial of service (DoS) attacks and buffer overflows, ensure that the 'name_fns)",['CWE-476'],CVE-2020-1971,"The X.509 GeneralName type is a generic type for representing different types of names. One of those name types is known as EDIPartyName. OpenSSL provides a function GENERAL_NAME_cmp which compares different instances of a GENERAL_NAME to see if they are equal or not. This function behaves incorrectly when both GENERAL_NAMEs contain an EDIPARTYNAME. A NULL pointer dereference and a crash may occur leading to a possible denial of service attack. OpenSSL itself uses the GENERAL_NAME_cmp function for two purposes: 1) Comparing CRL distribution point names between an available CRL and a CRL distribution point embedded in an X509 certificate 2) When verifying that a timestamp response token signer matches the timestamp authority name (exposed via the API functions TS_RESP_verify_response and TS_RESP_verify_token) If an attacker can control both items being compared then that attacker could trigger a crash. For example if the attacker can trick a client or server into checking a malicious certificate against a malicious CRL then this may occur. Note that some applications automatically download CRLs based on a URL embedded in a certificate. This checking happens prior to the signatures on the certificate and CRL being verified. OpenSSL's s_server, s_client and verify tools have support for the ""-crl_download"" option which implements automatic CRL downloading and this attack has been demonstrated to work against those tools. Note that an unrelated bug means that affected versions of OpenSSL cannot parse or construct correct encodings of EDIPARTYNAME. However it is possible to construct a malformed EDIPARTYNAME that OpenSSL's parser will accept and hence trigger this attack. All OpenSSL 1.1.1 and 1.0.2 versions are affected by this issue. Other OpenSSL releases are out of support and have not been checked. Fixed in OpenSSL 1.1.1i (Affected 1.1.1-1.1.1h). Fixed in OpenSSL 1.0.2x (Affected 1.0.2-1.0.2w)."
