design,model,mode,prompting,duration_hours,energy_kwh,emissions_kg,avg_total_tokens
DA,Nemotron-Nano-8B,instruct,few-shot,6.6,3.39,0.58,752
DA,Nemotron-Nano-8B,instruct,zero-shot,8.5,4.39,0.75,793
DA,Nemotron-Nano-8B,thinking,few-shot,8.2,4.11,0.7,876
DA,Nemotron-Nano-8B,thinking,zero-shot,7.0,3.59,0.61,856
DA,Nemotron-Super-49B,instruct,few-shot,8.8,11.15,1.9,818
DA,Nemotron-Super-49B,instruct,zero-shot,8.8,11.16,1.9,928
DA,Nemotron-Super-49B,thinking,few-shot,23.6,30.21,5.14,2580
DA,Nemotron-Super-49B,thinking,zero-shot,24.7,32.08,5.46,2740
DA,Qwen3-30B-A3B-Instruct,instruct,few-shot,11.6,3.66,0.62,1256
DA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,11.6,3.72,0.63,758
DA,Qwen3-30B-A3B-Thinking,thinking,few-shot,31.8,10.95,1.86,3973
DA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,36.1,12.12,2.06,4677
DA,Qwen3-4B-Instruct,instruct,few-shot,3.8,1.73,0.29,722
DA,Qwen3-4B-Instruct,instruct,zero-shot,4.7,2.47,0.42,593
DA,Qwen3-4B-Thinking,thinking,few-shot,28.4,12.71,2.16,4504
DA,Qwen3-4B-Thinking,thinking,zero-shot,30.0,13.84,2.35,5067
MA,Nemotron-Nano-8B,instruct,few-shot,20.1,13.97,2.38,2186
MA,Nemotron-Nano-8B,instruct,zero-shot,23.1,17.11,2.91,3508
MA,Nemotron-Nano-8B,thinking,few-shot,38.5,25.03,4.26,4228
MA,Nemotron-Nano-8B,thinking,zero-shot,39.9,26.51,4.51,5014
MA,Nemotron-Super-49B,instruct,few-shot,15.3,19.78,3.36,1273
MA,Nemotron-Super-49B,instruct,zero-shot,16.1,20.92,3.56,1496
MA,Nemotron-Super-49B,thinking,few-shot,45.0,58.11,9.88,3662
MA,Nemotron-Super-49B,thinking,zero-shot,54.0,71.26,12.12,4562
MA,Qwen3-30B-A3B-Instruct,instruct,few-shot,14.6,4.46,0.76,939
MA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,14.6,4.52,0.77,1456
MA,Qwen3-30B-A3B-Thinking,thinking,few-shot,41.4,13.86,2.36,5427
MA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,44.0,15.08,2.56,5932
MA,Qwen3-4B-Instruct,instruct,few-shot,6.2,2.63,0.45,833
MA,Qwen3-4B-Instruct,instruct,zero-shot,7.1,3.37,0.57,1697
MA,Qwen3-4B-Thinking,thinking,few-shot,35.2,14.94,2.54,5941
MA,Qwen3-4B-Thinking,thinking,zero-shot,36.8,16.07,2.73,6638
NoAgent,Nemotron-Nano-8B,instruct,few-shot,4.1,2.21,0.38,595
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,4.1,2.21,0.38,390
NoAgent,Nemotron-Nano-8B,thinking,few-shot,5.5,2.88,0.49,817
NoAgent,Nemotron-Nano-8B,thinking,zero-shot,5.5,2.88,0.49,469
NoAgent,Nemotron-Super-49B,instruct,few-shot,5.6,6.52,1.11,364
NoAgent,Nemotron-Super-49B,instruct,zero-shot,5.6,6.52,1.11,403
NoAgent,Nemotron-Super-49B,thinking,few-shot,20.4,23.98,4.08,2012
NoAgent,Nemotron-Super-49B,thinking,zero-shot,22.4,26.27,4.47,2460
NoAgent,Qwen3-30B-A3B-Instruct,instruct,few-shot,25.5,7.26,1.23,793
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,25.5,7.26,1.23,898
NoAgent,Qwen3-30B-A3B-Thinking,thinking,few-shot,29.8,8.47,1.44,2474
NoAgent,Qwen3-30B-A3B-Thinking,thinking,zero-shot,35.1,10.18,1.73,2928
NoAgent,Qwen3-4B-Instruct,instruct,few-shot,8.8,3.25,0.55,737
NoAgent,Qwen3-4B-Instruct,instruct,zero-shot,8.8,3.25,0.55,855
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,23.8,8.89,1.51,3184
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,24.6,8.75,1.49,3360
SA,Nemotron-Nano-8B,instruct,few-shot,2.8,1.76,0.3,656
SA,Nemotron-Nano-8B,instruct,zero-shot,3.2,2.18,0.37,587
SA,Nemotron-Nano-8B,thinking,few-shot,3.5,2.62,0.45,928
SA,Nemotron-Nano-8B,thinking,zero-shot,2.6,1.71,0.29,376
SA,Nemotron-Super-49B,instruct,few-shot,6.0,7.63,1.3,361
SA,Nemotron-Super-49B,instruct,zero-shot,6.3,7.95,1.35,401
SA,Nemotron-Super-49B,thinking,few-shot,25.1,32.13,5.46,2071
SA,Nemotron-Super-49B,thinking,zero-shot,26.6,34.79,5.92,2448
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,12.5,4.4,0.75,840
SA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,11.5,4.01,0.68,770
SA,Qwen3-30B-A3B-Thinking,thinking,few-shot,35.4,13.42,2.28,2557
SA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,31.7,11.38,1.94,2770
SA,Qwen3-4B-Instruct,instruct,few-shot,3.6,2.23,0.38,739
SA,Qwen3-4B-Instruct,instruct,zero-shot,2.7,1.85,0.31,843
SA,Qwen3-4B-Thinking,thinking,few-shot,14.4,8.0,1.36,3163
SA,Qwen3-4B-Thinking,thinking,zero-shot,17.3,8.2,1.4,3403
