sample_id,completeness_Shane,completeness_HS,completeness_Merve,completeness_diff,clarity_Shane,clarity_HS,clarity_Merve,clarity_diff,actionability_Shane,actionability_HS,actionability_Merve,actionability_diff,informativeness_Shane,informativeness_HS,informativeness_Merve,informativeness_diff,flagged_dimensions
1,3,3,2,1,3,4,3,1,3,3,2,1,2,4,2,2,informativeness
2,3,5,4,2,3,2,4,2,2,4,3,2,3,4,4,1,completeness; clarity; actionability
3,3,5,4,2,4,4,4,0,4,5,5,1,3,4,4,1,completeness
4,3,5,4,2,4,5,3,2,3,4,3,1,3,4,3,1,completeness; clarity
6,3,5,3,2,4,5,3,2,3,5,3,2,3,4,3,1,completeness; clarity; actionability
8,4,5,5,1,4,5,5,1,2,4,4,2,3,5,4,2,actionability; informativeness
11,3,5,3,2,4,4,4,0,3,4,4,1,3,4,4,1,completeness
12,3,5,4,2,4,5,4,1,3,4,4,1,3,5,4,2,completeness; informativeness
14,3,5,4,2,4,5,4,1,3,4,4,1,3,5,4,2,completeness; informativeness
16,2,2,3,1,4,4,4,0,4,2,4,2,3,3,4,1,actionability
17,3,5,3,2,4,5,4,1,2,2,1,1,3,5,3,2,completeness; informativeness
19,4,5,4,1,4,5,4,1,2,2,2,0,3,5,4,2,informativeness
21,3,4,3,1,3,3,4,1,2,2,2,0,2,3,4,2,informativeness
22,3,5,4,2,3,5,4,2,2,2,2,0,3,5,4,2,completeness; clarity; informativeness
23,3,4,4,1,3,5,4,2,2,2,2,0,3,4,4,1,clarity
24,4,4,4,0,4,5,4,1,2,2,2,0,3,5,3,2,informativeness
25,3,5,3,2,3,5,4,2,2,3,1,2,2,5,3,3,completeness; clarity; actionability; informativeness
26,3,5,4,2,4,5,4,1,2,2,2,0,3,5,4,2,completeness; informativeness
27,3,5,3,2,3,5,4,2,2,3,2,1,3,4,4,1,completeness; clarity
29,3,5,4,2,4,3,4,1,2,2,2,0,3,4,4,1,completeness
30,4,5,4,1,5,5,4,1,2,2,2,0,3,5,4,2,informativeness
