design,model,mode,prompting,idx,ground_truth,old_vuln,new_vuln,determined,changed
DA,Nemotron-Nano-8B,instruct,few-shot,187732,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,194963,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,194989,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,194994,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,194996,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,194998,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195017,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195019,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195022,1,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,195023,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195026,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195028,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195029,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195038,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195039,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195040,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195055,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195056,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195059,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195063,1,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,195069,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195073,1,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195074,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195082,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195083,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195091,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195092,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195095,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195220,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195230,1,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195231,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195234,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195264,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195274,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195291,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195296,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195308,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195309,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195328,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195331,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195385,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195388,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195389,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195398,1,1,1,1,0
