design,model,mode,prompting,pairs,pc_pct,pv_pct,pb_pct,pr_pct,variant,label_rule
DA,Nemotron-Nano-8B,instruct,few-shot,433,7.16,86.61,0.92,5.31,freeform,original_submitted
DA,Nemotron-Nano-8B,instruct,zero-shot,433,8.78,81.52,3.23,6.47,freeform,original_submitted
DA,Nemotron-Nano-8B,thinking,few-shot,433,11.78,77.37,1.15,9.7,freeform,original_submitted
DA,Nemotron-Nano-8B,thinking,zero-shot,433,11.09,75.29,5.77,7.85,freeform,original_submitted
MA,Nemotron-Nano-8B,instruct,few-shot,431,23.2,38.75,13.69,24.36,freeform,original_submitted
MA,Nemotron-Nano-8B,instruct,zero-shot,432,11.11,1.39,70.37,17.13,freeform,original_submitted
MA,Nemotron-Nano-8B,thinking,few-shot,433,24.25,24.71,22.63,28.41,freeform,original_submitted
MA,Nemotron-Nano-8B,thinking,zero-shot,433,13.39,2.08,64.43,20.09,freeform,original_submitted
NoAgent,Nemotron-Nano-8B,instruct,few-shot,433,3.46,5.77,86.84,3.93,freeform,original_submitted
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,433,1.62,0.0,97.92,0.46,freeform,original_submitted
NoAgent,Nemotron-Nano-8B,thinking,few-shot,433,5.31,16.86,71.82,6.0,freeform,original_submitted
NoAgent,Nemotron-Nano-8B,thinking,zero-shot,433,2.54,3.23,94.0,0.23,freeform,original_submitted
SA,Nemotron-Nano-8B,instruct,few-shot,433,3.46,5.31,87.07,4.16,freeform,original_submitted
SA,Nemotron-Nano-8B,instruct,zero-shot,433,1.39,0.0,98.15,0.46,freeform,original_submitted
SA,Nemotron-Nano-8B,thinking,few-shot,433,6.93,17.09,70.44,5.54,freeform,original_submitted
SA,Nemotron-Nano-8B,thinking,zero-shot,433,2.54,3.23,93.76,0.46,freeform,original_submitted
DA,Nemotron-Super-49B,instruct,few-shot,433,18.24,38.11,25.17,18.48,freeform,original_submitted
DA,Nemotron-Super-49B,instruct,zero-shot,433,9.7,2.31,79.91,8.08,freeform,original_submitted
DA,Nemotron-Super-49B,thinking,few-shot,433,11.32,77.14,4.16,7.39,freeform,original_submitted
DA,Nemotron-Super-49B,thinking,zero-shot,433,5.77,88.68,1.39,4.16,freeform,original_submitted
MA,Nemotron-Super-49B,instruct,few-shot,433,15.01,4.85,66.28,13.86,freeform,original_submitted
MA,Nemotron-Super-49B,instruct,zero-shot,433,22.17,18.71,36.03,23.09,freeform,original_submitted
MA,Nemotron-Super-49B,thinking,few-shot,433,24.94,39.03,14.09,21.94,freeform,original_submitted
MA,Nemotron-Super-49B,thinking,zero-shot,433,21.25,10.85,46.42,21.48,freeform,original_submitted
NoAgent,Nemotron-Super-49B,instruct,few-shot,433,19.17,12.47,54.5,13.86,freeform,original_submitted
NoAgent,Nemotron-Super-49B,instruct,zero-shot,433,18.94,12.93,55.89,12.24,freeform,original_submitted
NoAgent,Nemotron-Super-49B,thinking,few-shot,433,19.86,45.03,22.17,12.93,freeform,original_submitted
NoAgent,Nemotron-Super-49B,thinking,zero-shot,433,20.09,54.5,14.55,10.85,freeform,original_submitted
SA,Nemotron-Super-49B,instruct,few-shot,433,17.78,13.86,55.89,12.47,freeform,original_submitted
SA,Nemotron-Super-49B,instruct,zero-shot,433,20.79,11.09,53.12,15.01,freeform,original_submitted
SA,Nemotron-Super-49B,thinking,few-shot,432,19.68,44.44,21.99,13.89,freeform,original_submitted
SA,Nemotron-Super-49B,thinking,zero-shot,431,19.26,53.83,14.62,12.3,freeform,original_submitted
DA,Qwen3-30B-A3B-Instruct,instruct,few-shot,433,2.77,95.15,0.23,1.85,freeform,original_submitted
DA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,433,2.31,96.54,0.0,1.15,freeform,original_submitted
MA,Qwen3-30B-A3B-Instruct,instruct,few-shot,433,21.25,46.42,14.55,17.78,freeform,original_submitted
MA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,433,6.7,1.85,84.99,6.47,freeform,original_submitted
NoAgent,Qwen3-30B-A3B-Instruct,instruct,few-shot,433,16.17,21.48,43.42,18.94,freeform,original_submitted
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,433,20.09,25.87,40.65,13.39,freeform,original_submitted
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,433,20.32,21.94,42.49,15.24,freeform,original_submitted
SA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,433,20.55,23.09,42.49,13.86,freeform,original_submitted
DA,Qwen3-30B-A3B-Thinking,thinking,few-shot,433,19.4,43.42,19.63,17.55,freeform,original_submitted
DA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,433,15.7,56.35,10.39,17.55,freeform,original_submitted
MA,Qwen3-30B-A3B-Thinking,thinking,few-shot,433,22.86,17.32,36.72,23.09,freeform,original_submitted
MA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,433,15.24,3.23,69.05,12.47,freeform,original_submitted
NoAgent,Qwen3-30B-A3B-Thinking,thinking,few-shot,433,18.24,26.33,43.88,11.55,freeform,original_submitted
NoAgent,Qwen3-30B-A3B-Thinking,thinking,zero-shot,433,20.79,26.1,40.65,12.47,freeform,original_submitted
SA,Qwen3-30B-A3B-Thinking,thinking,few-shot,433,17.78,24.94,45.5,11.78,freeform,original_submitted
SA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,433,21.02,27.71,38.8,12.47,freeform,original_submitted
DA,Qwen3-4B-Instruct,instruct,few-shot,433,3.0,94.92,1.15,0.92,freeform,original_submitted
DA,Qwen3-4B-Instruct,instruct,zero-shot,433,3.93,94.0,0.69,1.39,freeform,original_submitted
MA,Qwen3-4B-Instruct,instruct,few-shot,433,24.02,19.17,31.87,24.94,freeform,original_submitted
MA,Qwen3-4B-Instruct,instruct,zero-shot,433,6.24,0.46,89.15,4.16,freeform,original_submitted
NoAgent,Qwen3-4B-Instruct,instruct,few-shot,433,9.24,2.77,80.83,7.16,freeform,original_submitted
NoAgent,Qwen3-4B-Instruct,instruct,zero-shot,433,10.62,6.47,77.6,5.31,freeform,original_submitted
SA,Qwen3-4B-Instruct,instruct,few-shot,433,10.62,3.46,78.98,6.93,freeform,original_submitted
SA,Qwen3-4B-Instruct,instruct,zero-shot,433,12.7,5.08,76.44,5.77,freeform,original_submitted
DA,Qwen3-4B-Thinking,thinking,few-shot,433,17.09,24.71,40.65,17.55,freeform,original_submitted
DA,Qwen3-4B-Thinking,thinking,zero-shot,433,13.86,67.44,5.31,13.39,freeform,original_submitted
MA,Qwen3-4B-Thinking,thinking,few-shot,432,24.54,15.05,41.2,19.21,freeform,original_submitted
