model,mode,prompting,idx,ground_truth,stored,canon,cls,judge,rationale
Nemotron-Super-49B,thinking,few-shot,206677,1,0,0,agree0_det,1,"The Review Board concluded that multiple vulnerabilities exist (Buffer Overflow, Integer Overflow, Directory Traversal, Denial of Service) but marked them all as 'Mitigated,' meaning they acknowledged the vulnerabilities are real and require fixes/mitigations, which affirms that the code as written "
Nemotron-Super-49B,instruct,few-shot,211113,1,0,0,agree0_det,1,"The Review Board accepted all three vulnerabilities (race condition, null pointer dereference, and resource leak), concluding that the code contains vulnerabilities that require mitigation."
Nemotron-Super-49B,thinking,few-shot,211090,1,0,0,agree0_det,1,"The Review Board concluded both vulnerabilities are valid but 'mitigated' — meaning they accepted that the vulnerabilities exist in the code as written and recommended fixes, which constitutes affirming the presence of vulnerabilities."
Qwen3-30B-A3B-Thinking,thinking,few-shot,216515,1,0,0,agree0_det,0,"The Review Board concluded that the vulnerability claim is invalid because ticklen is a 16-bit value whose maximum (65535) plus 6 cannot overflow a 32-bit integer, and the code is safe as written."
Qwen3-30B-A3B-Instruct,instruct,few-shot,430470,0,0,0,agree0_det,1,"The Review Board confirmed all five vulnerabilities as valid issues requiring mitigation, marking each as 'Mitigated' with recommended actions, which means they affirmed the vulnerabilities exist in the current code and need fixes."
Qwen3-4B-Instruct,instruct,few-shot,195800,1,0,0,agree0_det,1,"The Review Board concluded that three vulnerabilities exist (Out-of-Bounds Memory Access, Division by Zero, and Use of Untrusted Offset), all marked as 'Mitigated' with recommended actions, meaning they affirm the vulnerabilities are real and require fixes."
Nemotron-Super-49B,instruct,few-shot,202081,1,0,0,agree0_det,1,"The Review Board accepted both vulnerabilities (buffer overflow and memory leak) as valid, marking them as 'Accepted and Mitigated,' which means they affirmed the vulnerabilities exist and require fixes."
Nemotron-Super-49B,instruct,zero-shot,206670,1,0,0,agree0_det,1,"The Review Board accepted multiple vulnerabilities as valid (memory leak, null pointer dereference, information disclosure marked as 'Accepted and Fixed', and insufficient input validation and unvalidated optlen marked as needing further review), confirming that the code contains vulnerabilities req"
Nemotron-Nano-8B,thinking,few-shot,225125,0,0,0,agree0_det,1,"The Review Board concluded that multiple vulnerabilities exist and recommended mitigation for all of them, including a high-severity buffer overflow and memory leak, indicating the code is vulnerable."
Nemotron-Super-49B,instruct,few-shot,220909,0,0,0,agree0_det,0,"The Review Board found only low-severity issues that were either mitigated, scheduled for enhancement, or under review, with none confirmed as actual exploitable vulnerabilities. The findings were characterized as potential improvements rather than confirmed security vulnerabilities."
