analysis,dimension,length_unit,n,partial_ci95_hi,partial_ci95_lo,partial_spearman_p,partial_spearman_rho,pearson_p,pearson_r,spearman_p,spearman_rho,split
length_vs_score,completeness,chars,462,,,,,0.0000,0.1963,0.0000,0.2559,overall
length_vs_score,clarity,chars,462,,,,,0.0000,0.2639,0.0000,0.3618,overall
length_vs_score,actionability,chars,462,,,,,0.0351,-0.0980,0.4779,-0.0331,overall
length_vs_score,informativeness,chars,462,,,,,0.0000,0.3083,0.0000,0.3650,overall
length_vs_score,completeness,tokens,462,,,,,0.0000,0.1933,0.0000,0.2497,overall
length_vs_score,clarity,tokens,462,,,,,0.0000,0.2596,0.0000,0.3589,overall
length_vs_score,actionability,tokens,462,,,,,0.0384,-0.0964,0.4760,-0.0332,overall
length_vs_score,informativeness,tokens,462,,,,,0.0000,0.3061,0.0000,0.3622,overall
length_vs_score,completeness,bpe,462,,,,,0.0000,0.1934,0.0000,0.2580,overall
length_vs_score,clarity,bpe,462,,,,,0.0000,0.2618,0.0000,0.3704,overall
length_vs_score,actionability,bpe,462,,,,,0.0611,-0.0872,0.8624,-0.0081,overall
length_vs_score,informativeness,bpe,462,,,,,0.0000,0.3059,0.0000,0.3721,overall
length_vs_score,completeness,chars,231,,,,,0.1101,0.1054,0.1125,0.1047,think
length_vs_score,clarity,chars,231,,,,,0.1407,0.0972,0.4576,0.0491,think
length_vs_score,actionability,chars,231,,,,,0.0654,-0.1214,0.1009,-0.1082,think
length_vs_score,informativeness,chars,231,,,,,0.0344,0.1393,0.0213,0.1515,think
length_vs_score,completeness,tokens,231,,,,,0.1220,0.1020,0.1060,0.1066,think
length_vs_score,clarity,tokens,231,,,,,0.1568,0.0935,0.4164,0.0537,think
length_vs_score,actionability,tokens,231,,,,,0.0842,-0.1139,0.1679,-0.0910,think
length_vs_score,informativeness,tokens,231,,,,,0.0372,0.1372,0.0171,0.1568,think
length_vs_score,completeness,bpe,231,,,,,0.1279,0.1005,0.0978,0.1092,think
length_vs_score,clarity,bpe,231,,,,,0.1534,0.0942,0.4344,0.0517,think
length_vs_score,actionability,bpe,231,,,,,0.1126,-0.1047,0.1960,-0.0854,think
length_vs_score,informativeness,bpe,231,,,,,0.0381,0.1366,0.0148,0.1602,think
length_vs_score,completeness,chars,231,,,,,0.0011,0.2130,0.1060,0.1066,inst
length_vs_score,clarity,chars,231,,,,,0.0000,0.4662,0.0002,0.2419,inst
length_vs_score,actionability,chars,231,,,,,0.0003,0.2357,0.0043,0.1872,inst
length_vs_score,informativeness,chars,231,,,,,0.0000,0.2904,0.0095,0.1704,inst
length_vs_score,completeness,tokens,231,,,,,0.0030,0.1944,0.1872,0.0871,inst
length_vs_score,clarity,tokens,231,,,,,0.0000,0.4428,0.0004,0.2311,inst
length_vs_score,actionability,tokens,231,,,,,0.0027,0.1966,0.0115,0.1661,inst
length_vs_score,informativeness,tokens,231,,,,,0.0000,0.2698,0.0138,0.1618,inst
length_vs_score,completeness,bpe,231,,,,,0.0005,0.2273,0.0623,0.1229,inst
length_vs_score,clarity,bpe,231,,,,,0.0000,0.4897,0.0000,0.2849,inst
length_vs_score,actionability,bpe,231,,,,,0.0000,0.2866,0.0000,0.2748,inst
length_vs_score,informativeness,bpe,231,,,,,0.0000,0.3254,0.0017,0.2050,inst
mode_vs_score_partial,completeness,chars,462,0.0800,-0.1000,0.8468,-0.0090,,,0.0000,0.2097,overall
mode_vs_score_partial,completeness,tokens,462,0.0900,-0.0900,0.9942,-0.0003,,,0.0000,0.2097,overall
mode_vs_score_partial,completeness,bpe,462,0.0800,-0.1000,0.7770,-0.0132,,,0.0000,0.2097,overall
mode_vs_score_partial,clarity,chars,462,0.1100,-0.0800,0.7327,0.0159,,,0.0000,0.3113,overall
mode_vs_score_partial,clarity,tokens,462,0.1100,-0.0700,0.6852,0.0189,,,0.0000,0.3113,overall
mode_vs_score_partial,clarity,bpe,462,0.0900,-0.0900,0.9924,0.0004,,,0.0000,0.3113,overall
mode_vs_score_partial,actionability,chars,462,0.0100,-0.1700,0.0959,-0.0776,,,0.1325,-0.0701,overall
mode_vs_score_partial,actionability,tokens,462,0.0100,-0.1700,0.0950,-0.0779,,,0.1325,-0.0701,overall
mode_vs_score_partial,actionability,bpe,462,-0.0300,-0.2100,0.0122,-0.1166,,,0.1325,-0.0701,overall
mode_vs_score_partial,informativeness,chars,462,0.1000,-0.0800,0.7903,0.0124,,,0.0000,0.3121,overall
mode_vs_score_partial,informativeness,tokens,462,0.1100,-0.0800,0.7440,0.0153,,,0.0000,0.3121,overall
mode_vs_score_partial,informativeness,bpe,462,0.0900,-0.0900,0.9867,-0.0008,,,0.0000,0.3121,overall
