split,dimension,n_correct,n_incorrect,mean_correct,std_correct,mean_incorrect,std_incorrect,mean_diff,cohens_d,cles_correct_over_incorrect,mannwhitney_u,mannwhitney_p
overall,completeness,642,30,3.8505,1.0829,2.3667,0.8899,1.4838,1.3800,0.8375,16129.5000,0.0000
overall,clarity,642,30,4.4953,0.7394,4.0000,0.4549,0.4953,0.6791,0.7384,14221.5000,0.0000
overall,actionability,642,30,2.1480,1.0591,2.1000,1.1552,0.0480,0.0451,0.5193,10001.5000,0.7088
overall,informativeness,642,30,3.5779,1.0198,2.0667,0.6915,1.5112,1.4995,0.8661,16682.0000,0.0000
think,completeness,321,15,3.7913,1.0768,2.1333,0.8338,1.6579,1.5528,0.8704,4191.0000,0.0000
think,clarity,321,15,4.5234,0.6710,4.0000,0.3780,0.5234,0.7914,0.7555,3637.5000,0.0001
think,actionability,321,15,2.1869,1.1022,2.0000,1.0690,0.1869,0.1698,0.5448,2623.0000,0.5418
think,informativeness,321,15,3.5732,1.0555,1.8000,0.5606,1.7732,1.7058,0.9047,4356.0000,0.0000
inst,completeness,321,15,3.9097,1.0874,2.6000,0.9103,1.3097,1.2120,0.8087,3894.0000,0.0000
inst,clarity,321,15,4.4673,0.8022,4.0000,0.5345,0.4673,0.5894,0.7214,3473.5000,0.0009
inst,actionability,321,15,2.1090,1.0142,2.2000,1.2649,-0.0910,-0.0887,0.4939,2378.0000,0.9341
inst,informativeness,321,15,3.5826,0.9843,2.3333,0.7237,1.2492,1.2815,0.8296,3994.5000,0.0000
