"sample_id","entry_id","model","mode","prompting","completeness_score","clarity_score","actionability_score","informativeness_score","draft_notes"
"1","211700","Qwen3-4B","thinking","few-shot","3","5","3","4","NFC kernel buffer overflow (CWE-120). Excellent depth on params memcpy overflow with concrete scenario (skb->len=10, aid_len=5, params_len=255). But only analyzes one of two vulnerable memcpy operations — aid memcpy also untrusted-length. Missed broken && vs || in initial validation and did not discuss initial checks on skb. No fix suggested despite implicitly identifying the missing check. Section 4 references few-shot prompt examples — unnecessary filler that does not deepen the security analysis."
"2","211700","Qwen3-30B-A3B","thinking","few-shot","3","5","3","4","NFC kernel buffer overflow (CWE-120). Identifies the && vs || logic flaw in initial validation — a genuinely non-obvious finding. But focuses only on AID memcpy overflow via that path; misses the params memcpy overflow entirely (the primary CVE concern: untrusted params_len up to 255 bytes). Does not discuss skb preconditions. No fix suggested. Section 4 references few-shot prompt examples — unnecessary filler."
"3","211700","Nemotron-Super-49B","thinking","few-shot","3","5","3","3","NFC kernel buffer overflow (CWE-120). Best breadth of the three — covers both AID and params memcpy overflows plus skb->len=0 edge case. Concise, no few-shot filler. But findings are what a competent kernel dev would notice on review — no deeply non-obvious insight like sample 2's &&/|| bug or sample 1's precise numeric scenario. Does not discuss other vulnerability classes or suggest a fix."
"4","197517","Qwen3-4B","thinking","zero-shot","5","5","3","4","WebAuthn data_signed buffer overflow (CWE-787). Exhaustive — lists all contributing memcpy operations, identifies attacker-controllable inputs (rpid_hash_len, credential_id_len) vs fixed sizes, provides concrete worst-case calculation (298 > 200 bytes). Checks other code aspects (CBOR validation, cert validation, signature verification) and confirms safe — addresses secondary concerns. Does not describe overall function purpose in detail. No fix suggested despite clearly identifying the missing size validation. Zero filler."
"5","197517","Qwen3-30B-A3B","thinking","zero-shot","3","4","3","4","WebAuthn data_signed buffer overflow (CWE-787). Lists all input components with size formula but no concrete worst-case calculation (cf. sample 4's 298>200). Describes operations in prose without inline code blocks. Other issues section (o_strlen on client_data, cert validation) are incidental observations, not systematic vuln class review. The o_strlen finding is a genuinely non-obvious secondary insight. No fix suggested."
"6","197517","Nemotron-Super-49B","thinking","zero-shot","3","4","3","3","WebAuthn data_signed buffer overflow (CWE-787). Identifies buffer overflow and develops o_strlen secondary concern further than other models (traces to signature forgery via incorrect SHA256 — genuine causal chain). But buffer overflow description is surface-level: no component-by-component breakdown, no worst-case calculation, no code references. Does not describe function purpose or systematically review other vulnerability classes. Clean 2-point structure but lacks code grounding."
"7","222737","Qwen3-4B","thinking","zero-shot","5","5","2","4","RTCP XR packet parser (safe). Exhaustive — 9 vulnerability categories each with quoted code. Non-obvious insights: eedelay<4294 overflow prevention threshold, rb_len+1 off-by-one header accounting, DLS/DLR unsigned safety by design. Safe code — low actionability expected."
"8","222737","Qwen3-30B-A3B","thinking","zero-shot","4","4","2","4","RTCP XR packet parser (safe). Covers ~6 categories: buffer overflow, integer overflow, input validation, pointer arithmetic, other vuln classes (SQLi, cmd injection, path traversal, memory safety). Identifies rb_len+1 as potential functional bug (likely incorrect — it accounts for header) but correctly assesses as non-security-relevant. Less systematic than sample 7's 9-category approach. Clean 3-step structure with code blocks. Safe code — low actionability expected."
"9","222737","Nemotron-Super-49B","thinking","zero-shot","3","5","2","4","RTCP XR packet parser (safe). 5 specific safety mechanisms each code-grounded. Correctly explains rb_len+1 as intentional RTCP spec alignment (resolves sample 8's misidentification as bug). Does not systematically review other vulnerability classes (format string, DoS, type confusion, etc.). Clean 5-point structure. Safe code — low actionability expected. Borderline 2/3 on actionability — specific construct identification but no remediation applicable."
"10","231048","Qwen3-4B","instruct","few-shot","4","5","2","4","FreeRTOS xQueueGenericCreate (safe). Systematic 5-section analysis with code overview. Multiplication overflow div-check analysis is expert-level (explains WHY pattern works, handles uxItemSize==0 edge case). However, addition overflow check analysis is factually incorrect — claims (a+b)>b is a no-op, but in C unsigned arithmetic the check catches wraparound overflow. This mischaracterises a valid safety mechanism. Covers buffer overflow, memory leak, use-after-free, unbounded input. Exemplary structure with visual indicators. Safe code — low actionability expected."
"11","231048","Qwen3-30B-A3B","instruct","few-shot","5","5","2","5","FreeRTOS xQueueGenericCreate (safe). Exhaustive 10-section analysis each with inline code blocks and indicators. Two non-obvious insights: (1) multiplication overflow div-check pattern explained (why division recovers original value iff no overflow), (2) addition overflow check correctly understood via unsigned wraparound semantics — the insight sample 10 got wrong. MISRA deviation awareness shows embedded domain knowledge. Covers integer overflow, buffer overflow, use-after-free, memory leaks, uninit memory. Zero filler. Safe code — low actionability expected."
"12","231048","Nemotron-Super-49B","instruct","few-shot","3","4","2","3","FreeRTOS xQueueGenericCreate (safe). 4-section structure covering overflow checks, memory allocation, error handling, and vulnerability assessment. Mentions multiplication and addition overflow checks but does not explain HOW they work — contrast with sample 11's division trick and unsigned wraparound explanations. MISRA deviation noted in passing. Does not cover use-after-free or uninitialized memory. Opening reference to 'canonical examples' is few-shot filler. Safe code — low actionability expected."
"13","437708","Qwen3-4B","instruct","zero-shot","5","5","2","5","Linux kernel cx23888_ir_probe V4L2 IR controller (safe). Exhaustive 8-section analysis with code blocks and indicators. Finds genuine bug: memory leak on registration failure (state not freed) — correctly classifies as non-security. Covers use-after-free, buffer overflow, race conditions, memory leaks, uninitialized data, privilege escalation, info disclosure, DoS. snprintf safety analysis considers long dev->name. Error path tracing is non-obvious. Bug-vs-vulnerability distinction shows domain expertise. Zero filler. Safe code — low actionability expected."
"14","437708","Qwen3-30B-A3B","instruct","zero-shot","3","4","2","3","Linux kernel cx23888_ir_probe V4L2 IR controller (safe). Broad checklist covering buffer overflow, memory management, race conditions, unsafe functions, path traversal, cmd injection, SQLi, integer overflow. Checklist-style rather than analytical. Claims memory is 'properly freed on failure paths' — factually incorrect: state is not freed when v4l2_device_register_subdev fails (cf. sample 13). Template artifacts from few-shot format. Observations are surface-level — no counterfactual reasoning or non-obvious insights. Safe code — low actionability expected."
"15","437708","Nemotron-Super-49B","instruct","zero-shot","4","5","2","3","Linux kernel cx23888_ir_probe V4L2 IR controller (safe). Extensive breadth — 10 code sections each with inline code blocks plus 5-category security summary. Exemplary structure. Function purpose clearly described. Error handling claim factually incorrect: states 'no memory leaks in error paths' but state is not freed when v4l2_device_register_subdev fails (cf. sample 13's correct identification as non-security memory leak). Each section's safety assessment is straightforward — 'kzalloc checked, safe', 'snprintf bounded, safe' — without counterfactual reasoning or depth on WHY constructs are safe. Section 9 subdev ops caveat is a minor non-obvious point."
