"sample_id","entry_id","model","mode","prompting","ground_truth","response_length_chars"
"1","211700","Qwen3-4B","thinking","few-shot","1","3465"
"2","211700","Qwen3-30B-A3B","thinking","few-shot","1","2435"
"3","211700","Nemotron-Super-49B","thinking","few-shot","1","1312"
"4","197517","Qwen3-4B","thinking","zero-shot","1","2772"
"5","197517","Qwen3-30B-A3B","thinking","zero-shot","1","1858"
"6","197517","Nemotron-Super-49B","thinking","zero-shot","1","1426"
"7","222737","Qwen3-4B","thinking","zero-shot","0","3557"
"8","222737","Qwen3-30B-A3B","thinking","zero-shot","0","2715"
"9","222737","Nemotron-Super-49B","thinking","zero-shot","0","1625"
"10","231048","Qwen3-4B","instruct","few-shot","0","4561"
"11","231048","Qwen3-30B-A3B","instruct","few-shot","0","4080"
"12","231048","Nemotron-Super-49B","instruct","few-shot","0","2861"
"13","437708","Qwen3-4B","instruct","zero-shot","0","6177"
"14","437708","Qwen3-30B-A3B","instruct","zero-shot","0","2531"
"15","437708","Nemotron-Super-49B","instruct","zero-shot","0","3523"
