design,model,model_family,parameters_b,mode,prompting,accuracy,precision,recall,f1_score
DA,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,0.506,0.504,0.94,0.656
DA,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,0.507,0.504,0.903,0.647
DA,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,0.506,0.504,0.892,0.644
DA,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,0.514,0.509,0.867,0.641
DA,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,0.5,0.501,0.566,0.531
DA,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,0.505,0.527,0.113,0.186
DA,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,0.515,0.509,0.885,0.647
DA,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,0.502,0.502,0.945,0.656
DA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,0.499,0.5,0.979,0.662
DA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,0.5,0.501,0.989,0.665
DA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,0.512,0.51,0.634,0.566
DA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,0.492,0.495,0.724,0.588
DA,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,0.505,0.503,0.979,0.665
DA,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,0.507,0.504,0.979,0.666
DA,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,0.502,0.504,0.421,0.459
DA,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,0.502,0.502,0.816,0.622
MA,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,0.507,0.507,0.639,0.566
MA,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,0.503,0.515,0.159,0.243
MA,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,0.515,0.515,0.54,0.527
MA,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,0.5,0.503,0.189,0.274
MA,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,0.501,0.506,0.189,0.275
MA,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,0.5,0.501,0.416,0.455
MA,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,0.521,0.517,0.651,0.576
MA,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,0.495,0.495,0.315,0.385
MA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,0.517,0.514,0.676,0.584
MA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,0.499,0.5,0.08,0.139
MA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,0.506,0.509,0.411,0.455
MA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,0.513,0.542,0.179,0.269
MA,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,0.493,0.493,0.43,0.459
MA,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,0.508,0.587,0.062,0.112
MA,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,0.536,0.552,0.405,0.467
MA,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,0.515,0.564,0.143,0.228
SA,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,0.497,0.487,0.085,0.145
SA,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,0.498,0.333,0.002,0.005
SA,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,0.503,0.51,0.239,0.326
SA,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,0.503,0.556,0.046,0.085
SA,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,0.521,0.538,0.31,0.394
SA,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,0.53,0.554,0.32,0.405
SA,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,0.53,0.525,0.646,0.579
SA,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,0.533,0.523,0.732,0.61
SA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,0.525,0.533,0.428,0.474
SA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,0.529,0.537,0.434,0.48
SA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,0.526,0.535,0.425,0.474
SA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,0.545,0.552,0.492,0.52
SA,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,0.52,0.587,0.14,0.226
SA,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,0.533,0.623,0.175,0.273
SA,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,0.531,0.581,0.23,0.329
SA,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,0.523,0.548,0.276,0.367
