sample_id,entry_id,response_id,ground_truth,ground_truth_label,snippet_id,stratum,completeness_Shane,completeness_HS,completeness_Merve,completeness_consensus,completeness_diff,clarity_Shane,clarity_HS,clarity_Merve,clarity_consensus,clarity_diff,actionability_Shane,actionability_HS,actionability_Merve,actionability_consensus,actionability_diff,informativeness_Shane,informativeness_HS,informativeness_Merve,informativeness_consensus,informativeness_diff
1,195029,inst,1,vulnerable,1,inst-TP,3,3,2,2.67,1,3,4,3,3.33,1,3,3,2,2.67,1,2,4,2,2.67,2
2,195029,think,1,vulnerable,1,think-TP,3,5,4,4.0,2,3,2,4,3.0,2,2,4,3,3.0,2,3,4,4,3.67,1
3,195399,inst,1,vulnerable,2,inst-TP,3,5,4,4.0,2,4,4,4,4.0,0,4,5,5,4.67,1,3,4,4,3.67,1
4,195399,think,1,vulnerable,2,think-TP,3,5,4,4.0,2,4,5,3,4.0,2,3,4,3,3.33,1,3,4,3,3.33,1
5,195409,inst,1,vulnerable,3,inst-TP,2,2,2,2.0,0,3,4,3,3.33,1,2,1,2,1.67,1,2,3,2,2.33,1
6,195409,think,1,vulnerable,3,think-TP,3,5,3,3.67,2,4,5,3,4.0,2,3,5,3,3.67,2,3,4,3,3.33,1
7,195800,inst,1,vulnerable,4,inst-TP,2,2,2,2.0,0,3,3,3,3.0,0,2,2,2,2.0,0,2,3,2,2.33,1
8,195800,think,1,vulnerable,4,think-TP,4,5,5,4.67,1,4,5,5,4.67,1,2,4,4,3.33,2,3,5,4,4.0,2
9,197095,inst,1,vulnerable,5,inst-TP,2,3,2,2.33,1,3,4,3,3.33,1,2,3,2,2.33,1,2,3,3,2.67,1
10,197095,think,1,vulnerable,5,think-TP,2,2,3,2.33,1,3,4,3,3.33,1,2,2,2,2.0,0,2,3,3,2.67,1
11,197517,inst,1,vulnerable,6,inst-TP,3,5,3,3.67,2,4,4,4,4.0,0,3,4,4,3.67,1,3,4,4,3.67,1
12,197517,think,1,vulnerable,6,think-TP,3,5,4,4.0,2,4,5,4,4.33,1,3,4,4,3.67,1,3,5,4,4.0,2
13,195040,inst,1,vulnerable,7,inst-TP,2,3,2,2.33,1,3,3,3,3.0,0,2,2,2,2.0,0,2,3,3,2.67,1
14,195040,think,1,vulnerable,7,think-TP,3,5,4,4.0,2,4,5,4,4.33,1,3,4,4,3.67,1,3,5,4,4.0,2
15,198013,inst,1,vulnerable,8,inst-TP,2,2,2,2.0,0,3,4,4,3.67,1,2,2,3,2.33,1,2,3,2,2.33,1
16,198013,think,1,vulnerable,8,think-TP,2,2,3,2.33,1,4,4,4,4.0,0,4,2,4,3.33,2,3,3,4,3.33,1
17,222737,inst,0,safe,9,inst-TN,3,5,3,3.67,2,4,5,4,4.33,1,2,2,1,1.67,1,3,5,3,3.67,2
18,222737,think,0,safe,9,think-TN,3,4,4,3.67,1,5,5,4,4.67,1,3,2,2,2.33,1,4,4,4,4.0,0
19,224153,inst,0,safe,10,inst-TN,4,5,4,4.33,1,4,5,4,4.33,1,2,2,2,2.0,0,3,5,4,4.0,2
20,224153,think,0,safe,10,think-TN,4,4,4,4.0,0,5,5,4,4.67,1,2,2,2,2.0,0,4,4,4,4.0,0
21,379334,inst,0,safe,11,inst-TN,3,4,3,3.33,1,3,3,4,3.33,1,2,2,2,2.0,0,2,3,4,3.0,2
22,379334,think,0,safe,11,think-TN,3,5,4,4.0,2,3,5,4,4.0,2,2,2,2,2.0,0,3,5,4,4.0,2
23,325821,inst,0,safe,12,inst-TN,3,4,4,3.67,1,3,5,4,4.0,2,2,2,2,2.0,0,3,4,4,3.67,1
24,325821,think,0,safe,12,think-TN,4,4,4,4.0,0,4,5,4,4.33,1,2,2,2,2.0,0,3,5,3,3.67,2
25,421378,inst,0,safe,13,inst-TN,3,5,3,3.67,2,3,5,4,4.0,2,2,3,1,2.0,2,2,5,3,3.33,3
26,421378,think,0,safe,13,think-TN,3,5,4,4.0,2,4,5,4,4.33,1,2,2,2,2.0,0,3,5,4,4.0,2
27,442587,inst,0,safe,14,inst-TN,3,5,3,3.67,2,3,5,4,4.0,2,2,3,2,2.33,1,3,4,4,3.67,1
28,442587,think,0,safe,14,think-TN,4,5,4,4.33,1,4,5,4,4.33,1,2,3,2,2.33,1,3,4,4,3.67,1
29,504608,inst,0,safe,15,inst-TN,3,5,4,4.0,2,4,3,4,3.67,1,2,2,2,2.0,0,3,4,4,3.67,1
30,504608,think,0,safe,15,think-TN,4,5,4,4.33,1,5,5,4,4.67,1,2,2,2,2.0,0,3,5,4,4.0,2
