block_id,ground_truth,prediction,result
blk_3500097220656552844,0,1,FP
blk_-1020777178747598310,0,1,FP
blk_-1773794300989491755,0,1,FP
blk_953071540379642413,0,1,FP
blk_573363429551048686,0,0,TN
blk_5147187464039786448,1,0,FN
blk_3853073192013151614,0,1,FP
blk_-4774971554281794181,0,1,FP
blk_1174393151562766387,1,1,TP
blk_8896665478636819573,0,1,FP
blk_-209145562368028259,0,0,TN
blk_125984180822032784,0,0,TN
blk_7113743215136999719,0,1,FP
blk_8665625400886625462,0,1,FP
blk_-1440461950863645852,0,1,FP
blk_5889807743109971058,0,1,FP
blk_-3792283723920781755,0,1,FP
blk_2739240050911564444,0,1,FP
blk_1401838137225380593,0,1,FP
blk_5390476320681876519,0,1,FP
blk_-4559241601149457697,0,1,FP
blk_8697781622144690579,0,1,FP
blk_-7725156326119902837,0,1,FP
blk_-548292098718999410,0,1,FP
blk_-9042651291285667594,0,1,FP
blk_1241524860572303596,0,1,FP
blk_634589558196946264,0,1,FP
blk_7250902740366860985,0,1,FP
blk_3173365234163800688,0,1,FP
blk_-5715637455675685016,0,1,FP
blk_-8109794496929241209,0,1,FP
blk_-1831421222035460959,0,1,FP
blk_3645496329577870569,0,0,TN
blk_100612193858332943,0,1,FP
blk_-6480262258038007815,0,1,FP
blk_5964276378792040234,0,1,FP
blk_6044549731612168803,0,1,FP
blk_-7835513766770709559,0,1,FP
blk_5743225870118240364,0,1,FP
blk_-3493285177294031179,0,0,TN
blk_-1426154608038688678,0,1,FP
blk_-1654371070624230463,0,0,TN
blk_-4109404756791940776,0,1,FP
blk_-1312810861205940033,0,1,FP
blk_-4504220669168269911,0,0,TN
blk_-3206250633917739925,0,1,FP
blk_-9132489797901912321,0,1,FP
blk_7756952444741847347,0,1,FP
blk_-158428533541982547,0,1,FP
blk_-3112341313264796549,0,1,FP
blk_-1199274470941247836,0,0,TN
blk_-8199632759868352625,0,1,FP
blk_6074195708768636505,0,1,FP
blk_-7336322543466111025,0,1,FP
blk_3528312286362511119,0,1,FP
blk_2330492910274541788,0,1,FP
blk_2798239955469059015,0,1,FP
blk_2282386191842355941,0,1,FP
blk_-3999634899735230388,0,1,FP
blk_-2122746365326246286,0,1,FP
blk_6882282242775547394,0,1,FP
blk_-1531687552684120191,0,1,FP
blk_-1338811396441083590,0,1,FP
blk_2279541992965828370,0,1,FP
blk_-8394622137768331179,0,1,FP
blk_4335574945382651415,0,1,FP
blk_-5543862900691169413,0,0,TN
blk_2183381177597928269,0,1,FP
blk_-172147496944246960,1,0,FN
blk_6680862996780332445,0,1,FP
blk_-8370048518510860028,0,1,FP
blk_7660023273109905151,0,1,FP
blk_-2193690459688386685,0,1,FP
blk_-5563324712022453567,0,1,FP
blk_7282762285266416722,0,1,FP
blk_-3184231464241431407,0,1,FP
blk_2562390483217413674,0,1,FP
blk_482073678166437600,0,0,TN
blk_-4906010213370304097,0,1,FP
blk_-8650443950088757379,0,0,TN
blk_-4754531668022270535,0,1,FP
blk_5306184731874902308,0,1,FP
blk_-6340460447425794123,0,1,FP
