idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
360829,linux,47abea041f897d64dbd5777f0cf7745148f85d75,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/47abea041f897d64dbd5777f0cf7745148f85d75,"io_uring: fix off-by-one in sync cancelation file check

The passed in index should be validated against the number of registered
files we have, it needs to be smaller than the index value to avoid going
one beyond the end.

Fixes: 78a861b94959 (""io_uring: add sync cancelation API through io_uring_register()"")
Reported-by: Luo Likang <luolikang@nsfocus.com>
Signed-off-by: Jens Axboe <axboe@kernel.dk>",0,1,"{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept recommended fixes"",
  ""severity"": ""High"",
  ""recommended_action"": ""Replace `array_index_nospec(fd, ctx->nr_user_files)` with explicit signed integer bounds checking (`fd >= 0 && fd < ctx->nr_user_files`), add pre-dereference validation of `io_fixed_file_slot(&ctx->file_table, fd)` and `file_ptr`, and enforce input validation of `fd` at function entry to ensure it is non-negative and within valid range. Remove reliance on `unlikely(fd >= ctx->nr_user_files)` as a safety mechanism in security-critical paths."",
  ""reason"": ""The identified vulnerabilities—use of speculative indexing without proper bounds validation, direct memory dereferences without slot/pointer integrity checks, potential integer overflow, and lack of input validation—pose a high risk of out-of-bounds memory access, null pointer dereferences, and arbitrary code execution. The author's response provides technically sound, actionable, and secure fixes aligned with best practices in secure coding. The original code fails to adequately protect against untrusted input, especially in security-critical paths where speculative operations and weak checks are insufficient. The recommended changes ensure robust, explicit, and safe validation of all inputs and indices, mitigating all identified risks.""
}",['CWE-193'],CVE-2022-3103,off-by-one in io_uring module.
464942,php-src,2bcbc95f033c31b00595ed39f79c3a99b4ed0501,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commit;h=2bcbc95f033c31b00595ed39f79c3a99b4ed0501,Fix bug #79037 (global buffer-overflow in `mbfl_filt_conv_big5_wchar`),0,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with mitigation"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes as outlined in the author's response, including input clamping, bounds validation on all arithmetic and array accesses, loop bounds checking in PUA table lookup, and sanitization of control characters. Perform thorough testing with edge cases, malformed inputs, and user-controlled data to verify that no vulnerabilities remain. Include runtime checks or compiler-level overflow guards (e.g., using `__builtin_clz` or `__builtin_uadd_overflow`) where applicable."",
  ""reason"": ""The security researcher has accurately identified five high-severity vulnerabilities in the character encoding logic, all of which are directly tied to unsafe arithmetic, unvalidated input, and out-of-bounds memory access. The author's response provides specific, technically sound, and actionable fixes that directly address each vulnerability with clear mitigation strategies. The alignment between findings and responses confirms the validity of the issues and demonstrates a responsible, proactive approach to remediation. While the original code presents a risk of data corruption, crashes, or arbitrary code execution under malicious input, the proposed changes effectively neutralize these risks through comprehensive input validation, safe arithmetic, and memory safety checks. Therefore, the vulnerability is considered critical but manageable with the implemented fixes.""
}
```",['CWE-125'],CVE-2020-7060,"When using certain mbstring functions to convert multibyte encodings, in PHP versions 7.2.x below 7.2.27, 7.3.x below 7.3.14 and 7.4.x below 7.4.2 it is possible to supply data that will cause function mbfl_filt_conv_big5_wchar to read past the allocated buffer. This may lead to information disclosure or crash."
251946,tensorflow,15691e456c7dc9bd6be203b09765b063bf4a380c,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/15691e456c7dc9bd6be203b09765b063bf4a380c,"Prevent dereferencing of null pointers in TFLite's `add.cc`.

PiperOrigin-RevId: 387244946
Change-Id: I56094233327fbd8439b92e1dbb1262176e00eeb9",0,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with Mitigations"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes: add input validation for broadcast shape dimensions, validate and clamp loop bounds using safe integer types, initialize all pointers before use, enforce maximum iteration limits, and explicitly document or enforce single-threaded usage to prevent race conditions. Perform unit tests with edge cases (zero, negative, large dimensions) to verify correctness and safety."",
  ""reason"": ""The researcher has accurately and thoroughly identified five critical vulnerabilities rooted in unsafe assumptions, lack of input validation, and unsafe pointer handling. The author's response is comprehensive, technically sound, and directly addresses each vulnerability with practical, implementable mitigation strategies aligned with secure coding best practices. While the race condition is context-dependent (only relevant in multithreaded environments), the documentation of single-threaded usage is a reasonable and necessary safeguard. All vulnerabilities are valid and pose real risks to memory safety and program stability. The proposed fixes are sufficient to resolve the issues and bring the code into compliance with secure software development standards.""
}
```",['CWE-369'],CVE-2021-37688,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can craft a TFLite model that would trigger a null pointer dereference, which would result in a crash and denial of service. The [implementation](https://github.com/tensorflow/tensorflow/blob/149562d49faa709ea80df1d99fc41d005b81082a/tensorflow/lite/kernels/internal/optimized/optimized_ops.h#L268-L285) unconditionally dereferences a pointer. We have patched the issue in GitHub commit 15691e456c7dc9bd6be203b09765b063bf4a380c. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
444900,cifs-utils,f6eae44a3d05b6515a59651e6bed8b6dde689aec,https://github.com/piastry/cifs-utils,http://git.samba.org/?p=cifs-utils.git;a=commitdiff;h=f6eae44a3d05b6515a59651e6bed8b6dde689aec,"mtab: handle ENOSPC/EFBIG condition properly when altering mtab

It's possible that when mount.cifs goes to append the mtab that there
won't be enough space to do so, and the mntent won't be appended to the
file in its entirety.

Add a my_endmntent routine that will fflush and then fsync the FILE if
that succeeds. If either fails then it will truncate the file back to
its provided size. It will then call endmntent unconditionally.

Have add_mtab call fstat on the opened mtab file in order to get the
size of the file before it has been appended. Assuming that that
succeeds, use my_endmntent to ensure that the file is not corrupted
before closing it. It's possible that we'll have a small race window
where the mtab is incorrect, but it should be quickly corrected.

This was reported some time ago as CVE-2011-1678:

    http://openwall.com/lists/oss-security/2011/03/04/9

...and it seems to fix the reproducer that I was able to come up with.

Signed-off-by: Jeff Layton <jlayton@samba.org>
Reviewed-by: Suresh Jayaraman <sjayaraman@suse.de>",0,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with Remediation"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes as outlined by the author, including: (1) input validation and sanitization to prevent path traversal; (2) use of safe string concatenation (e.g., `strncat` with bounds checks) or length-limited string building to prevent buffer overflow; (3) enforce exclusive file locking (e.g., `flock()` with `LOCK_EX`) to eliminate race conditions; (4) add comprehensive error handling with state restoration (UID, signal mask, DAC capabilities) on all system call failures; and (5) ensure unconditional memory deallocation of `mountent.mnt_opts` using a cleanup block or RAII pattern to prevent memory leaks."",
  ""reason"": ""The researcher identified five critical vulnerabilities with significant security and stability implications, including buffer overflow, path traversal, race conditions, privilege escalation risks, and memory exhaustion. While the author's response is technically sound, actionable, and aligned with secure coding best practices, the original code remains vulnerable until all fixes are implemented. The proposed remediations directly address each vulnerability with clear, implementable solutions. The neutral assessment confirms a constructive and accurate review process. Therefore, the code should be accepted only after full implementation and verification of the recommended actions to ensure system integrity, data confidentiality, and reliability.""
}
```",['CWE-20'],CVE-2011-1678,"smbfs in Samba 3.5.8 and earlier attempts to use (1) mount.cifs to append to the /etc/mtab file and (2) umount.cifs to append to the /etc/mtab.tmp file without first checking whether resource limits would interfere, which allows local users to trigger corruption of the /etc/mtab file via a process with a small RLIMIT_FSIZE value, a related issue to CVE-2011-1089."
226029,gpac,64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,fixed #2092,0,1,"{
  ""vulnerability"": ""Use of unbounded loop with potential for buffer overflow"",
  ""decision"": ""Confirmed as a critical vulnerability"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add bounds checking on `ptr->nb_entries` to ensure it is non-negative and does not exceed the allocated size of `ptr->entries`. Validate that `ptr->entries` is not null before accessing it. Clamp or reject invalid values to prevent out-of-bounds access."",
  ""reason"": ""The loop iterates over `ptr->nb_entries` without any validation, creating a direct path to heap overflow or memory corruption if an attacker manipulates this value. This is a well-documented and high-impact memory safety issue, especially in heap-allocated structures. The author's proposed fix directly addresses this by enforcing bounds and input validation, which aligns with standard secure coding practices.""
}",['CWE-476'],CVE-2021-4043,NULL Pointer Dereference in GitHub repository gpac/gpac prior to 1.1.0.
483469,mongo,a5e2f9b0a236462a6d1ca129583c617f111367b4,https://github.com/mongodb/mongo,https://github.com/mongodb/mongo/commit/a5e2f9b0a236462a6d1ca129583c617f111367b4,"SERVER-59071 Treat '$sample' as unsharded when connecting directly to shards

(cherry picked from commit f3604b901d688c194de5e430c7fbab060c9dc8e0)",0,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with mitigation"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes as outlined in the author's response: (1) Add explicit positive validation for `sampleSize` and `numRecords`; (2) Insert guard clauses to prevent division by zero; (3) Add null checks for `bucketUnpacker`; (4) Improve trial stage logic with safeguards for ratio measurement and minimum trial duration; (5) Use safe arithmetic (e.g., `uint64_t` or overflow-detection functions) for large multiplications; (6) Enforce hard upper bounds on `sampleSize` and `numRecords` (e.g., 1,000,000 and 10,000,000 respectively)."",
  ""reason"": ""The researcher has identified six distinct, high-impact vulnerabilities in the sampling logic that could lead to system crashes, incorrect sampling decisions, performance degradation, or denial-of-service under adversarial input. All vulnerabilities are technically valid and directly affect core functionality in both sharded and time-series environments. The author's response is comprehensive, technically sound, and directly addresses each issue with practical, well-justified mitigation strategies. The fixes align with standard software safety practices, including input validation, arithmetic safety, and resource bounds enforcement. While the original code lacks sufficient safeguards, the proposed changes effectively eliminate the risks without introducing new complexity or side effects. Therefore, the vulnerabilities are accepted as valid and mitigated through a robust, actionable response.""
}
```",['CWE-617'],CVE-2021-32037,"An authorized user may trigger an invariant which may result in denial of service or server exit if a relevant aggregation request is sent to a shard. Usually, the requests are sent via mongos and special privileges are required in order to know the address of the shards and to log in to the shards of an auth enabled environment."
291761,linux,8700af2cc18c919b2a83e74e0479038fd113c15d,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/8700af2cc18c919b2a83e74e0479038fd113c15d,"RDMA/rtrs-clt: Fix possible double free in error case

Callback function rtrs_clt_dev_release() for put_device() calls kfree(clt)
to free memory. We shouldn't call kfree(clt) again, and we can't use the
clt after kfree too.

Replace device_register() with device_initialize() and device_add() so that
dev_set_name can() be used appropriately.

Move mutex_destroy() to the release function so it can be called in
the alloc_clt err path.

Fixes: eab098246625 (""RDMA/rtrs-clt: Refactor the failure cases in alloc_clt"")
Link: https://lore.kernel.org/r/20220217030929.323849-1-haris.iqbal@ionos.com
Reported-by: Miaoqian Lin <linmq006@gmail.com>
Signed-off-by: Md Haris Iqbal <haris.iqbal@ionos.com>
Reviewed-by: Jack Wang <jinpu.wang@ionos.com>
Signed-off-by: Jason Gunthorpe <jgg@nvidia.com>",0,1,"{
  ""vulnerability"": ""Double-free vulnerability"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add a pre-validation check for mutex state before calling `mutex_destroy()`, and introduce a destruction flag to prevent re-entry. If any mutex operation fails or is invalid, skip the `kfree(clt)` call to avoid double-free or undefined behavior."",
  ""reason"": ""The original code calls `kfree(clt)` unconditionally after `mutex_destroy()`, which can lead to double-free if `mutex_destroy()` fails or operates on a previously destroyed mutex. The researcher correctly identifies this as a critical issue that can result in kernel crashes or instability. The author's proposed fix—validating mutex state and avoiding memory deallocation on failure—is technically sound and aligns with kernel memory safety best practices.""
}

{
  ""vulnerability"": ""Missing validation of mutex state"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add a pre-check to verify that the mutexes are not already destroyed before calling `mutex_destroy()`. Use a destruction flag or validate the mutex state (e.g., via `mutex_is_locked()` or a state field) to ensure safe destruction."",
  ""reason"": ""The code lacks any validation to ensure mutexes are in a valid, non-destroyed state. Calling `mutex_destroy()` on a destroyed mutex leads to undefined behavior and kernel panics. The author's response directly addresses this by proposing state validation, which is a standard and necessary safeguard in kernel programming.""
}

{
  ""vulnerability"": ""Race condition in concurrent access"",
  ""decision"": ""Confirmed"",
  ""severity"": ""Medium to High"",
  ""recommended_action"": ""Introduce thread synchronization (e.g., a spinlock or read-write lock) to serialize access to mutexes during destruction. Ensure that no other thread can access the mutexes while they are being destroyed, or serialize the device release path to prevent concurrent operations."",
  ""reason"": ""Concurrent access to mutexes during destruction can lead to deadlocks or crashes. The researcher correctly identifies this race condition, and the author's suggestion to use synchronization mechanisms is appropriate and practical for kernel-level concurrency control.""
}

{
  ""overall_verdict"": ""All identified vulnerabilities are valid and critical. The author's responses are technically accurate, well-justified, and aligned with kernel development best practices. The recommended actions fully address the root causes of each vulnerability. The fix is actionable, safe, and sufficient to mitigate the risks of system instability, crashes, and denial-of-service attacks."",
  ""final_decision"": ""Accept with recommended fixes""
}",['CWE-415'],CVE-2022-29156,drivers/infiniband/ulp/rtrs/rtrs-clt.c in the Linux kernel before 5.16.12 has a double free related to rtrs_clt_dev_release.
344242,lua,42d40581dd919fb134c07027ca1ce0844c670daf,https://github.com/lua/lua,https://github.com/lua/lua/commit/42d40581dd919fb134c07027ca1ce0844c670daf,"Save stack space while handling errors

Because error handling (luaG_errormsg) uses slots from EXTRA_STACK,
and some errors can recur (e.g., string overflow while creating an
error message in 'luaG_runerror', or a C-stack overflow before calling
the message handler), the code should use stack slots with parsimony.

This commit fixes the bug ""Lua-stack overflow when C stack overflows
while handling an error"".",0,1,"{
  ""vulnerability"": ""Yes"",
  ""decision"": ""Accept with mitigation"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement input validation and sanitization of the format string (`fmt`) before passing it to `luaO_pushvfstring`, add null pointer and state validation for `ci`, `ci_func(ci)`, and `ci->p`, and enforce stack bounds checking (e.g., `L->top >= 2`) prior to stack manipulation operations. Replace or restrict use of `va_list` and `luaO_pushvfstring` with a safer formatting mechanism (e.g., `snprintf` with fixed-size buffers and controlled input) where possible."",
  ""reason"": ""The research accurately identifies four critical vulnerabilities in the `luaG_runerror` function, including format string attacks, buffer overflows, unsafe access to internal interpreter state, and unvalidated stack operations. The author's response is technically sound, comprehensive, and directly addresses each vulnerability with actionable, secure coding practices. While the underlying `luaO_pushvfstring` function may have some internal bounds checking, the absence of format string validation and input sanitization leaves the system exposed to high-impact attacks such as memory disclosure, crashes, or arbitrary code execution. The proposed fixes align with industry-standard secure coding principles and effectively mitigate the risks without introducing complexity. Therefore, the vulnerabilities are valid and require immediate remediation.""
}",['CWE-787'],CVE-2022-33099,An issue in the component luaG_runerror of Lua v5.4.4 and below leads to a heap-buffer overflow when a recursive error occurs.
387593,linux,5934d9a0383619c14df91af8fd76261dc3de2f5f,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/5934d9a0383619c14df91af8fd76261dc3de2f5f,"ALSA: control: Re-order bounds checking in get_ctl_id_hash()

These two checks are in the reverse order so it might read one element
beyond the end of the array.  First check if the ""i"" is within bounds
before using it.

Fixes: 6ab55ec0a938 (""ALSA: control: Fix an out-of-bounds bug in get_ctl_id_hash()"")
Signed-off-by: Dan Carpenter <dan.carpenter@oracle.com>
Link: https://lore.kernel.org/r/YwjgNh/gkG1hH7po@kili
Signed-off-by: Takashi Iwai <tiwai@suse.de>",0,1,"{
  ""vulnerability"": ""Integer Overflow in Hash Computation"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Replace the multiplication and addition operations with 64-bit intermediate arithmetic or use a safe, overflow-resistant hash function (e.g., FNV-1a or MurmurHash) that inherently avoids wraparound behavior. Add bounds checking on intermediate values to ensure they do not exceed a safe threshold before further computation."",
  ""reason"": ""The original code uses unsigned long arithmetic without overflow protection, leading to predictable or malicious hash outputs when inputs are controlled by an attacker. This can result in hash collisions or unintended access. The author's proposed fix using safe arithmetic or a proven hash function directly addresses this vulnerability and aligns with secure cryptographic practices.""
}",['CWE-125'],CVE-2022-3170,An out-of-bounds access issue was found in the Linux kernel sound subsystem. It could occur when the 'id->name' provided by the user did not end with '\0'. A privileged local user could pass a specially crafted name through ioctl() interface and crash the system or potentially escalate their privileges on the system.
506696,openssl,97ab3c4b538840037812c8d9164d09a1f4bf11a1,https://github.com/openssl/openssl,https://github.com/openssl/openssl/commit/97ab3c4b538840037812c8d9164d09a1f4bf11a1,"Add a test for GENERAL_NAME_cmp

Based on a boringssl test contributed by David Benjamin

Reviewed-by: Tomas Mraz <tmraz@fedoraproject.org>",0,1,"{
  ""vulnerability"": ""Missing input validation"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add non-null checks for all function pointers passed to `ADD_ALL_TESTS` and validate that the array size derived from `OSSL_NELEM(name_fns)` is within safe bounds before use."",
  ""reason"": ""The original code lacks validation of function pointers and array size, which could lead to undefined behavior, crashes, or security exploits. The author's response introduces explicit validation checks for function pointers and array bounds, directly addressing the high-impact risk of invalid inputs.""
}",['CWE-476'],CVE-2020-1971,"The X.509 GeneralName type is a generic type for representing different types of names. One of those name types is known as EDIPartyName. OpenSSL provides a function GENERAL_NAME_cmp which compares different instances of a GENERAL_NAME to see if they are equal or not. This function behaves incorrectly when both GENERAL_NAMEs contain an EDIPARTYNAME. A NULL pointer dereference and a crash may occur leading to a possible denial of service attack. OpenSSL itself uses the GENERAL_NAME_cmp function for two purposes: 1) Comparing CRL distribution point names between an available CRL and a CRL distribution point embedded in an X509 certificate 2) When verifying that a timestamp response token signer matches the timestamp authority name (exposed via the API functions TS_RESP_verify_response and TS_RESP_verify_token) If an attacker can control both items being compared then that attacker could trigger a crash. For example if the attacker can trick a client or server into checking a malicious certificate against a malicious CRL then this may occur. Note that some applications automatically download CRLs based on a URL embedded in a certificate. This checking happens prior to the signatures on the certificate and CRL being verified. OpenSSL's s_server, s_client and verify tools have support for the ""-crl_download"" option which implements automatic CRL downloading and this attack has been demonstrated to work against those tools. Note that an unrelated bug means that affected versions of OpenSSL cannot parse or construct correct encodings of EDIPARTYNAME. However it is possible to construct a malformed EDIPARTYNAME that OpenSSL's parser will accept and hence trigger this attack. All OpenSSL 1.1.1 and 1.0.2 versions are affected by this issue. Other OpenSSL releases are out of support and have not been checked. Fixed in OpenSSL 1.1.1i (Affected 1.1.1-1.1.1h). Fixed in OpenSSL 1.0.2x (Affected 1.0.2-1.0.2w)."
