================================================================================
CODE GENERATION EVALUATION RESULTS
================================================================================

Model: DA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005950_detailed_results
Timestamp: 2025-12-29 06:06:44
Results File: results_reeval/qwen_rq2/DA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005950_detailed_results.jsonl

--------------------------------------------------------------------------------
SUMMARY METRICS
--------------------------------------------------------------------------------
Pass@1 Score: 0.9939
Total Samples: 164
Passed Samples: 163
Failed Samples: 1
Pass Rate: 99.39%

--------------------------------------------------------------------------------
PER-SAMPLE RESULTS
--------------------------------------------------------------------------------

✓ HumanEval/0: passed
✓ HumanEval/1: passed
✓ HumanEval/2: passed
✓ HumanEval/3: passed
✓ HumanEval/4: passed
✓ HumanEval/5: passed
✓ HumanEval/6: passed
✓ HumanEval/7: passed
✓ HumanEval/8: passed
✓ HumanEval/9: passed
✓ HumanEval/10: passed
✓ HumanEval/11: passed
✓ HumanEval/12: passed
✓ HumanEval/13: passed
✓ HumanEval/14: passed
✓ HumanEval/15: passed
✓ HumanEval/16: passed
✓ HumanEval/17: passed
✓ HumanEval/18: passed
✓ HumanEval/19: passed
✓ HumanEval/20: passed
✓ HumanEval/21: passed
✓ HumanEval/22: passed
✓ HumanEval/23: passed
✓ HumanEval/24: passed
✓ HumanEval/25: passed
✓ HumanEval/26: passed
✓ HumanEval/27: passed
✓ HumanEval/28: passed
✓ HumanEval/29: passed
✓ HumanEval/30: passed
✓ HumanEval/31: passed
✓ HumanEval/32: passed
✓ HumanEval/33: passed
✓ HumanEval/34: passed
✓ HumanEval/35: passed
✓ HumanEval/36: passed
✓ HumanEval/37: passed
✓ HumanEval/38: passed
✓ HumanEval/39: passed
✓ HumanEval/40: passed
✓ HumanEval/41: passed
✓ HumanEval/42: passed
✓ HumanEval/43: passed
✓ HumanEval/44: passed
✓ HumanEval/45: passed
✓ HumanEval/46: passed
✓ HumanEval/47: passed
✓ HumanEval/48: passed
✓ HumanEval/49: passed
✓ HumanEval/50: passed
✓ HumanEval/51: passed
✓ HumanEval/52: passed
✓ HumanEval/53: passed
✓ HumanEval/54: passed
✓ HumanEval/55: passed
✓ HumanEval/56: passed
✓ HumanEval/57: passed
✓ HumanEval/58: passed
✓ HumanEval/59: passed
✓ HumanEval/60: passed
✓ HumanEval/61: passed
✓ HumanEval/62: passed
✓ HumanEval/63: passed
✓ HumanEval/64: passed
✓ HumanEval/65: passed
✓ HumanEval/66: passed
✓ HumanEval/67: passed
✓ HumanEval/68: passed
✓ HumanEval/69: passed
✓ HumanEval/70: passed
✓ HumanEval/71: passed
✓ HumanEval/72: passed
✓ HumanEval/73: passed
✓ HumanEval/74: passed
✓ HumanEval/75: passed
✓ HumanEval/76: passed
✓ HumanEval/77: passed
✓ HumanEval/78: passed
✓ HumanEval/79: passed
✓ HumanEval/80: passed
✓ HumanEval/81: passed
✓ HumanEval/82: passed
✓ HumanEval/83: passed
✓ HumanEval/84: passed
✓ HumanEval/85: passed
✓ HumanEval/86: passed
✓ HumanEval/87: passed
✓ HumanEval/88: passed
✓ HumanEval/89: passed
✓ HumanEval/90: passed
✓ HumanEval/91: passed
✓ HumanEval/92: passed
✓ HumanEval/93: passed
✓ HumanEval/94: passed
✓ HumanEval/95: passed
✓ HumanEval/96: passed
✓ HumanEval/97: passed
✓ HumanEval/98: passed
✓ HumanEval/99: passed
✗ HumanEval/100: failed: Sample was skipped or had empty solution
✓ HumanEval/101: passed
✓ HumanEval/102: passed
✓ HumanEval/103: passed
✓ HumanEval/104: passed
✓ HumanEval/105: passed
✓ HumanEval/106: passed
✓ HumanEval/107: passed
✓ HumanEval/108: passed
✓ HumanEval/109: passed
✓ HumanEval/110: passed
✓ HumanEval/111: passed
✓ HumanEval/112: passed
✓ HumanEval/113: passed
✓ HumanEval/114: passed
✓ HumanEval/115: passed
✓ HumanEval/116: passed
✓ HumanEval/117: passed
✓ HumanEval/118: passed
✓ HumanEval/119: passed
✓ HumanEval/120: passed
✓ HumanEval/121: passed
✓ HumanEval/122: passed
✓ HumanEval/123: passed
✓ HumanEval/124: passed
✓ HumanEval/125: passed
✓ HumanEval/126: passed
✓ HumanEval/127: passed
✓ HumanEval/128: passed
✓ HumanEval/129: passed
✓ HumanEval/130: passed
✓ HumanEval/131: passed
✓ HumanEval/132: passed
✓ HumanEval/133: passed
✓ HumanEval/134: passed
✓ HumanEval/135: passed
✓ HumanEval/136: passed
✓ HumanEval/137: passed
✓ HumanEval/138: passed
✓ HumanEval/139: passed
✓ HumanEval/140: passed
✓ HumanEval/141: passed
✓ HumanEval/142: passed
✓ HumanEval/143: passed
✓ HumanEval/144: passed
✓ HumanEval/145: passed
✓ HumanEval/146: passed
✓ HumanEval/147: passed
✓ HumanEval/148: passed
✓ HumanEval/149: passed
✓ HumanEval/150: passed
✓ HumanEval/151: passed
✓ HumanEval/152: passed
✓ HumanEval/153: passed
✓ HumanEval/154: passed
✓ HumanEval/155: passed
✓ HumanEval/156: passed
✓ HumanEval/157: passed
✓ HumanEval/158: passed
✓ HumanEval/159: passed
✓ HumanEval/160: passed
✓ HumanEval/161: passed
✓ HumanEval/162: passed
✓ HumanEval/163: passed
