idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
360829,linux,47abea041f897d64dbd5777f0cf7745148f85d75,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/47abea041f897d64dbd5777f0cf7745148f85d75,"io_uring: fix off-by-one in sync cancelation file check

The passed in index should be validated against the number of registered
files we have, it needs to be smaller than the index value to avoid going
one beyond the end.

Fixes: 78a861b94959 (""io_uring: add sync cancelation API through io_uring_register()"")
Reported-by: Luo Likang <luolikang@nsfocus.com>
Signed-off-by: Jens Axboe <axboe@kernel.dk>",0,0,"Race Condition: Confirmed (The function operates under a context where the uring_lock is dropped, allowing concurrent modifications to ctx->file_table and ctx->nr_user_files. This creates a race condition that could result in invalid memory access, use-after-free, or undefined behavior if the file table state is altered by another thread during the operation. Although no direct memory corruption or integer overflow is exploitable in practice, the race condition represents a significant security flaw in a concurrent kernel environment.)",['CWE-193'],CVE-2022-3103,off-by-one in io_uring module.
464942,php-src,2bcbc95f033c31b00595ed39f79c3a99b4ed0501,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commit;h=2bcbc95f033c31b00595ed39f79c3a99b4ed0501,Fix bug #79037 (global buffer-overflow in `mbfl_filt_conv_big5_wchar`),0,0,"Integer Overflow in Calculation of `w`: Accept mitigation (The researcher correctly identified a high-severity integer overflow vulnerability in arithmetic expressions that can lead to incorrect character conversion and potential security bypass. The author's proposed mitigation—introducing bounds checking, using safer arithmetic types, and validating intermediate results—is technically sound and directly addresses the root cause. This reduces the risk of undefined behavior and ensures robustness in text processing, especially under edge cases involving out-of-bounds inputs.)",['CWE-125'],CVE-2020-7060,"When using certain mbstring functions to convert multibyte encodings, in PHP versions 7.2.x below 7.2.27, 7.3.x below 7.3.14 and 7.4.x below 7.4.2 it is possible to supply data that will cause function mbfl_filt_conv_big5_wchar to read past the allocated buffer. This may lead to information disclosure or crash."
251946,tensorflow,15691e456c7dc9bd6be203b09765b063bf4a380c,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/15691e456c7dc9bd6be203b09765b063bf4a380c,"Prevent dereferencing of null pointers in TFLite's `add.cc`.

PiperOrigin-RevId: 387244946
Change-Id: I56094233327fbd8439b92e1dbb1262176e00eeb9",0,0,"None: No vulnerability (The function performs safe, bounded operations with loop indices derived from valid input shapes. Pointer arithmetic is within defined bounds, and no exploitable security flaws (e.g., buffer overflows, memory corruption, null dereferences, or race conditions) are present. The only assumptions regarding input validity are correctness/robustness concerns, not exploitable security vulnerabilities.)",['CWE-369'],CVE-2021-37688,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can craft a TFLite model that would trigger a null pointer dereference, which would result in a crash and denial of service. The [implementation](https://github.com/tensorflow/tensorflow/blob/149562d49faa709ea80df1d99fc41d005b81082a/tensorflow/lite/kernels/internal/optimized/optimized_ops.h#L268-L285) unconditionally dereferences a pointer. We have patched the issue in GitHub commit 15691e456c7dc9bd6be203b09765b063bf4a380c. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
444900,cifs-utils,f6eae44a3d05b6515a59651e6bed8b6dde689aec,https://github.com/piastry/cifs-utils,http://git.samba.org/?p=cifs-utils.git;a=commitdiff;h=f6eae44a3d05b6515a59651e6bed8b6dde689aec,"mtab: handle ENOSPC/EFBIG condition properly when altering mtab

It's possible that when mount.cifs goes to append the mtab that there
won't be enough space to do so, and the mntent won't be appended to the
file in its entirety.

Add a my_endmntent routine that will fflush and then fsync the FILE if
that succeeds. If either fails then it will truncate the file back to
its provided size. It will then call endmntent unconditionally.

Have add_mtab call fstat on the opened mtab file in order to get the
size of the file before it has been appended. Assuming that that
succeeds, use my_endmntent to ensure that the file is not corrupted
before closing it. It's possible that we'll have a small race window
where the mtab is incorrect, but it should be quickly corrected.

This was reported some time ago as CVE-2011-1678:

    http://openwall.com/lists/oss-security/2011/03/04/9

...and it seems to fix the reproducer that I was able to come up with.

Signed-off-by: Jeff Layton <jlayton@samba.org>
Reviewed-by: Suresh Jayaraman <sjayaraman@suse.de>",0,0,"Buffer Overflow in strlcat: Accept (The original code uses strlcat without strict bounds validation on a fixed-size buffer (MTAB_OPTIONS_LEN), creating a buffer overflow vulnerability that could lead to arbitrary memory corruption, code execution, or privilege escalation. The author's proposed mitigation—using safer string functions with explicit length checks—is appropriate and addresses the root cause. Accepting this mitigation ensures the vulnerability is resolved with a secure, verifiable fix.)",['CWE-20'],CVE-2011-1678,"smbfs in Samba 3.5.8 and earlier attempts to use (1) mount.cifs to append to the /etc/mtab file and (2) umount.cifs to append to the /etc/mtab.tmp file without first checking whether resource limits would interfere, which allows local users to trigger corruption of the /etc/mtab file via a process with a small RLIMIT_FSIZE value, a related issue to CVE-2011-1089."
226029,gpac,64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,fixed #2092,0,0,"Buffer Overread: Accept (The loop iterates over `ptr->entries` using `i < ptr->nb_entries`, but there is no validation that `nb_entries` is non-negative or within safe bounds. If `nb_entries` is negative or exceeds the actual number of entries, the loop may access memory beyond the allocated array, resulting in a buffer overread. This leads to undefined behavior and potential memory corruption, which can be exploited by attackers. The author's proposed mitigation directly addresses this by enforcing safe bounds checks, which is a necessary and effective fix.)",['CWE-476'],CVE-2021-4043,NULL Pointer Dereference in GitHub repository gpac/gpac prior to 1.1.0.
483469,mongo,a5e2f9b0a236462a6d1ca129583c617f111367b4,https://github.com/mongodb/mongo,https://github.com/mongodb/mongo/commit/a5e2f9b0a236462a6d1ca129583c617f111367b4,"SERVER-59071 Treat '$sample' as unsharded when connecting directly to shards

(cherry picked from commit f3604b901d688c194de5e430c7fbab060c9dc8e0)",0,0,"Integer Overflow in Sample Size Calculation: Resolved (The author implemented overflow-safe arithmetic using bounds checking and safe casting, which prevents incorrect comparisons due to integer overflow. This directly addresses the risk of incorrect sampling decisions or denial of service.); Division by Zero Risk: Resolved (The author added explicit null checks for `numRecords == 0` before any division, preventing undefined behavior and crashes. This mitigates the risk of division by zero in both sharded and time-series bucket logic.); Unvalidated Input for `sampleSize` and `numRecords`: Resolved (The author introduced input validation to ensure only non-negative values are processed, preventing logic errors and incorrect sampling decisions due to invalid inputs.); Use of Floating-Point Comparisons with Integer Inputs: Resolved (The mitigation replaces floating-point operations with exact integer arithmetic, ensuring consistent and predictable comparisons, which prevents incorrect sampling strategy decisions.); Potential Memory Leak in `TrialStage` Construction: Resolved (The author confirmed that RAII and proper ownership transfer via `std::unique_ptr` guarantee cleanup in all cases, including error paths. This eliminates the risk of resource exhaustion due to improper cleanup.)",['CWE-617'],CVE-2021-32037,"An authorized user may trigger an invariant which may result in denial of service or server exit if a relevant aggregation request is sent to a shard. Usually, the requests are sent via mongos and special privileges are required in order to know the address of the shards and to log in to the shards of an auth enabled environment."
291761,linux,8700af2cc18c919b2a83e74e0479038fd113c15d,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/8700af2cc18c919b2a83e74e0479038fd113c15d,"RDMA/rtrs-clt: Fix possible double free in error case

Callback function rtrs_clt_dev_release() for put_device() calls kfree(clt)
to free memory. We shouldn't call kfree(clt) again, and we can't use the
clt after kfree too.

Replace device_register() with device_initialize() and device_add() so that
dev_set_name can() be used appropriately.

Move mutex_destroy() to the release function so it can be called in
the alloc_clt err path.

Fixes: eab098246625 (""RDMA/rtrs-clt: Refactor the failure cases in alloc_clt"")
Link: https://lore.kernel.org/r/20220217030929.323849-1-haris.iqbal@ionos.com
Reported-by: Miaoqian Lin <linmq006@gmail.com>
Signed-off-by: Md Haris Iqbal <haris.iqbal@ionos.com>
Reviewed-by: Jack Wang <jinpu.wang@ionos.com>
Signed-off-by: Jason Gunthorpe <jgg@nvidia.com>",0,0,"Race Condition / Deadlock: Critical (The function `rtrs_clt_dev_release` calls `mutex_destroy()` without any guarantee that the mutexes are unlocked by active threads. This creates a high-risk race condition or deadlock, which can result in kernel panics or system instability. The absence of synchronization or a release signal means that concurrent access to the device may lead to undefined behavior during shutdown. The author's proposed mitigation addresses the root cause by enforcing coordination among threads before resource cleanup.)",['CWE-415'],CVE-2022-29156,drivers/infiniband/ulp/rtrs/rtrs-clt.c in the Linux kernel before 5.16.12 has a double free related to rtrs_clt_dev_release.
344242,lua,42d40581dd919fb134c07027ca1ce0844c670daf,https://github.com/lua/lua,https://github.com/lua/lua/commit/42d40581dd919fb134c07027ca1ce0844c670daf,"Save stack space while handling errors

Because error handling (luaG_errormsg) uses slots from EXTRA_STACK,
and some errors can recur (e.g., string overflow while creating an
error message in 'luaG_runerror', or a C-stack overflow before calling
the message handler), the code should use stack slots with parsimony.

This commit fixes the bug ""Lua-stack overflow when C stack overflows
while handling an error"".",0,0,"Format String Vulnerability: Confirmed (The format string `fmt` is derived from untrusted user input and passed directly to `luaO_pushvfstring`, which uses `vsnprintf`-like behavior. This creates a risk of format string attacks where attackers can exploit unsafe specifiers to read or corrupt memory, leading to information disclosure or denial of service. Without input validation and bounds checking, the vulnerability remains exploitable in user-facing error contexts.); Information Disclosure: Confirmed (The error message includes source file and line number information via `luaG_addinfo`, which can be exploited by attackers or security researchers to reverse-engineer the codebase or identify potential attack vectors. Exposing such details in user-facing error responses increases the attack surface, especially in environments where error messages are visible to end users.)",['CWE-787'],CVE-2022-33099,An issue in the component luaG_runerror of Lua v5.4.4 and below leads to a heap-buffer overflow when a recursive error occurs.
387593,linux,5934d9a0383619c14df91af8fd76261dc3de2f5f,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/5934d9a0383619c14df91af8fd76261dc3de2f5f,"ALSA: control: Re-order bounds checking in get_ctl_id_hash()

These two checks are in the reverse order so it might read one element
beyond the end of the array.  First check if the ""i"" is within bounds
before using it.

Fixes: 6ab55ec0a938 (""ALSA: control: Fix an out-of-bounds bug in get_ctl_id_hash()"")
Signed-off-by: Dan Carpenter <dan.carpenter@oracle.com>
Link: https://lore.kernel.org/r/YwjgNh/gkG1hH7po@kili
Signed-off-by: Takashi Iwai <tiwai@suse.de>",0,0,"None: No vulnerability (The function uses a bounded loop with both array bounds (`i < SNDRV_CTL_ELEM_ID_NAME_MAXLEN`) and null-termination checks (`id->name[i] != 0`), which prevents buffer overflows and memory corruption. The hash computation avoids pointer dereferences or memory copies, and while integer overflow in the multiplication chain is theoretically possible, it is mitigated by the final truncation with `h &= LONG_MAX`. No exploitable security flaws (e.g., buffer overflow, use-after-free, code execution) are present. The primary risk is a denial of service from excessively long names, which is a performance issue, not a security vulnerability. Both the security researcher and the author confirm the absence of exploitable security flaws.)",['CWE-125'],CVE-2022-3170,An out-of-bounds access issue was found in the Linux kernel sound subsystem. It could occur when the 'id->name' provided by the user did not end with '\0'. A privileged local user could pass a specially crafted name through ioctl() interface and crash the system or potentially escalate their privileges on the system.
506696,openssl,97ab3c4b538840037812c8d9164d09a1f4bf11a1,https://github.com/openssl/openssl,https://github.com/openssl/openssl/commit/97ab3c4b538840037812c8d9164d09a1f4bf11a1,"Add a test for GENERAL_NAME_cmp

Based on a boringssl test contributed by David Benjamin

Reviewed-by: Tomas Mraz <tmraz@fedoraproject.org>",0,0,"none: no_vulnerability (The function `setup_tests` only registers test cases using predefined macros (`ADD_ALL_TESTS` and `ADD_TEST`) and does not perform any unsafe operations such as memory allocation, input validation, or direct manipulation of user data. The analysis confirms the absence of buffer overflows, null pointer dereferences, memory leaks, or other common vulnerabilities. The author provided no rebuttal, but this does not affect the validity of the security researcher's assessment, as the code's behavior is well within safe boundaries for a test setup function.)",['CWE-476'],CVE-2020-1971,"The X.509 GeneralName type is a generic type for representing different types of names. One of those name types is known as EDIPartyName. OpenSSL provides a function GENERAL_NAME_cmp which compares different instances of a GENERAL_NAME to see if they are equal or not. This function behaves incorrectly when both GENERAL_NAMEs contain an EDIPARTYNAME. A NULL pointer dereference and a crash may occur leading to a possible denial of service attack. OpenSSL itself uses the GENERAL_NAME_cmp function for two purposes: 1) Comparing CRL distribution point names between an available CRL and a CRL distribution point embedded in an X509 certificate 2) When verifying that a timestamp response token signer matches the timestamp authority name (exposed via the API functions TS_RESP_verify_response and TS_RESP_verify_token) If an attacker can control both items being compared then that attacker could trigger a crash. For example if the attacker can trick a client or server into checking a malicious certificate against a malicious CRL then this may occur. Note that some applications automatically download CRLs based on a URL embedded in a certificate. This checking happens prior to the signatures on the certificate and CRL being verified. OpenSSL's s_server, s_client and verify tools have support for the ""-crl_download"" option which implements automatic CRL downloading and this attack has been demonstrated to work against those tools. Note that an unrelated bug means that affected versions of OpenSSL cannot parse or construct correct encodings of EDIPARTYNAME. However it is possible to construct a malformed EDIPARTYNAME that OpenSSL's parser will accept and hence trigger this attack. All OpenSSL 1.1.1 and 1.0.2 versions are affected by this issue. Other OpenSSL releases are out of support and have not been checked. Fixed in OpenSSL 1.1.1i (Affected 1.1.1-1.1.1h). Fixed in OpenSSL 1.0.2x (Affected 1.0.2-1.0.2w)."
