idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
360829,linux,47abea041f897d64dbd5777f0cf7745148f85d75,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/47abea041f897d64dbd5777f0cf7745148f85d75,"io_uring: fix off-by-one in sync cancelation file check

The passed in index should be validated against the number of registered
files we have, it needs to be smaller than the index value to avoid going
one beyond the end.

Fixes: 78a861b94959 (""io_uring: add sync cancelation API through io_uring_register()"")
Reported-by: Luo Likang <luolikang@nsfocus.com>
Signed-off-by: Jens Axboe <axboe@kernel.dk>",0,1,"```json
{
  ""vulnerability"": true,
  ""decision"": ""Approved for Fix"",
  ""severity"": ""Critical"",
  ""recommended_action"": [
    ""Reacquire `uring_lock` before accessing `ctx->file_table` and `ctx->nr_user_files` to ensure atomicity and prevent data races."",
    ""Replace `array_index_nospec` with a runtime bounds check performed under the protection of `uring_lock`."",
    ""Validate `file_ptr` before casting: perform kernel address range checks and use `kref_get_unless_zero` or similar to verify object integrity."",
    ""Move null check and validation logic before the cast to prevent undefined behavior from invalid pointer dereference."",
    ""Ensure all shared data accesses are protected by appropriate synchronization and that state consistency is maintained throughout the critical section.""
  ],
  ""reason"": ""The researcher identified four critical vulnerabilities in the code: lack of runtime bounds checking despite use of `array_index_nospec`, unvalidated file pointer extraction, missing synchronization for shared data access, and inadequate error handling for invalid file pointers. Each vulnerability poses a significant risk, including remote code execution, kernel memory corruption, privilege escalation, and denial of service. The author has responded to all findings with 'Fix' classifications and proposed technically sound, targeted remedies that directly address the root causes—enforcing synchronization via `uring_lock`, replacing unsafe macros with runtime checks, validating pointers before casting, and strengthening error handling. The proposed fixes align with kernel security best practices and are sufficient to mitigate the identified risks. Therefore, the issue is valid, severe, and the response is adequate for resolution.""
}
```",['CWE-193'],CVE-2022-3103,off-by-one in io_uring module.
464942,php-src,2bcbc95f033c31b00595ed39f79c3a99b4ed0501,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commit;h=2bcbc95f033c31b00595ed39f79c3a99b4ed0501,Fix bug #79037 (global buffer-overflow in `mbfl_filt_conv_big5_wchar`),0,1,"```json
{
  ""vulnerability"": ""Integer Overflow in Big5 to Unicode Conversion"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add explicit bounds checking before performing arithmetic on `c1`. Ensure `c1` is within the valid Big5 lead byte range (0xa1–0xfe) before computing `w`. Use unsigned types for intermediate calculations and validate the result before using it as an array index. Consider clamping or rejecting invalid inputs early."",
  ""reason"": ""The function performs arithmetic on `c1` without validating that it is within the valid Big5 lead byte range (0xa1–0xfe). If `c1 < 0xa1`, the expression `(c1 - 0xa1)` yields a negative value, which can cause integer underflow. When this negative value is used in array indexing (after casting or implicit conversion), it may wrap to a large positive value, resulting in out-of-bounds access to `big5_ucs_table`. This is a critical memory safety vulnerability that can lead to arbitrary code execution or denial of service.""
}
```",['CWE-125'],CVE-2020-7060,"When using certain mbstring functions to convert multibyte encodings, in PHP versions 7.2.x below 7.2.27, 7.3.x below 7.3.14 and 7.4.x below 7.4.2 it is possible to supply data that will cause function mbfl_filt_conv_big5_wchar to read past the allocated buffer. This may lead to information disclosure or crash."
251946,tensorflow,15691e456c7dc9bd6be203b09765b063bf4a380c,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/15691e456c7dc9bd6be203b09765b063bf4a380c,"Prevent dereferencing of null pointers in TFLite's `add.cc`.

PiperOrigin-RevId: 387244946
Change-Id: I56094233327fbd8439b92e1dbb1262176e00eeb9",0,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Accepted"",
  ""severity"": ""High"",
  ""recommended_action"": ""Integrate all fixes into the main codebase with proper validation at function entry. Add static assertions or runtime checks for broadcast_shape size and data type suitability. Ensure input pointer and function pointer validation is enforced early. Consider adding unit tests covering edge cases (e.g., null inputs, short broadcast_shape, invalid function pointers)."",
  ""reason"": ""The Security Researcher identified five distinct, high-severity vulnerabilities affecting pointer safety, buffer bounds, broadcast logic correctness, and function call integrity. The Author has provided a technically sound, targeted, and comprehensive response for each issue, with fixes that directly address the root causes. The proposed mitigations—early null checks, input size validation, selective parameter swapping, bounds checking on broadcast_shape, and validation of function pointers and data types—are appropriate and implementation-ready. The response demonstrates full acknowledgment and resolution of all reported concerns, indicating a mature and responsible vulnerability handling process. Therefore, the findings are accepted as valid and resolved.""
}
```",['CWE-369'],CVE-2021-37688,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can craft a TFLite model that would trigger a null pointer dereference, which would result in a crash and denial of service. The [implementation](https://github.com/tensorflow/tensorflow/blob/149562d49faa709ea80df1d99fc41d005b81082a/tensorflow/lite/kernels/internal/optimized/optimized_ops.h#L268-L285) unconditionally dereferences a pointer. We have patched the issue in GitHub commit 15691e456c7dc9bd6be203b09765b063bf4a380c. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
444900,cifs-utils,f6eae44a3d05b6515a59651e6bed8b6dde689aec,https://github.com/piastry/cifs-utils,http://git.samba.org/?p=cifs-utils.git;a=commitdiff;h=f6eae44a3d05b6515a59651e6bed8b6dde689aec,"mtab: handle ENOSPC/EFBIG condition properly when altering mtab

It's possible that when mount.cifs goes to append the mtab that there
won't be enough space to do so, and the mntent won't be appended to the
file in its entirety.

Add a my_endmntent routine that will fflush and then fsync the FILE if
that succeeds. If either fails then it will truncate the file back to
its provided size. It will then call endmntent unconditionally.

Have add_mtab call fstat on the opened mtab file in order to get the
size of the file before it has been appended. Assuming that that
succeeds, use my_endmntent to ensure that the file is not corrupted
before closing it. It's possible that we'll have a small race window
where the mtab is incorrect, but it should be quickly corrected.

This was reported some time ago as CVE-2011-1678:

    http://openwall.com/lists/oss-security/2011/03/04/9

...and it seems to fix the reproducer that I was able to come up with.

Signed-off-by: Jeff Layton <jlayton@samba.org>
Reviewed-by: Suresh Jayaraman <sjayaraman@suse.de>",0,1,"```json
{
  ""vulnerability"": ""resolved"",
  ""decision"": ""Approved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Integrate the fixes into the main codebase and perform regression testing to ensure stability. Monitor for any edge cases involving extremely long input strings or concurrent access to /etc/mtab. Consider adding static analysis checks (e.g., using tools like Coverity or Clang Static Analyzer) to catch similar issues in future code changes."",
  ""reason"": ""The Security Researcher identified six high-severity vulnerabilities related to buffer overflow, unsafe string operations, error handling, signal safety, memory management, and insecure data handling in the mount options construction process. The Code Author provided a comprehensive, technically sound response confirming that each vulnerability has been addressed with targeted, robust fixes: incremental length validation, safe concatenation helpers, improved error handling with integrity checks, signal-safe cleanup mechanisms, consistent memory management with early returns and allocation tracking, and input sanitization for usernames. The remediation aligns with secure coding best practices and effectively mitigates all identified risks. The response demonstrates a mature and proactive security posture, warranting approval of the fix.""
}
```",['CWE-20'],CVE-2011-1678,"smbfs in Samba 3.5.8 and earlier attempts to use (1) mount.cifs to append to the /etc/mtab file and (2) umount.cifs to append to the /etc/mtab.tmp file without first checking whether resource limits would interfere, which allows local users to trigger corruption of the /etc/mtab file via a process with a small RLIMIT_FSIZE value, a related issue to CVE-2011-1089."
226029,gpac,64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,fixed #2092,0,1,"```json
{
  ""vulnerability"": ""All four identified vulnerabilities are confirmed as valid and require remediation."",
  ""decision"": ""Remediate"",
  ""severity"": ""High"",
  ""recommended_action"": [
    ""Add a null check for `ptr->entries` before the loop to prevent null pointer dereference."",
    ""Implement a bounds check on `ptr->nb_entries` to ensure it is within a safe range (e.g., positive and below a reasonable maximum) to prevent out-of-bounds access and resource exhaustion."",
    ""Ensure `ptr->entries` is only freed once by setting it to NULL after freeing, to prevent double free vulnerabilities."",
    ""Clarify and enforce ownership semantics for `ptr->entries[i].name` fields; either avoid sharing dynamically allocated name strings across components, or implement explicit ownership tracking and documentation to prevent use-after-free issues.""
  ],
  ""reason"": ""The function exhibits multiple memory safety issues that can lead to undefined behavior, memory corruption, and potential exploitation. The Security Researcher's findings are fully supported by the Code Author's response, with consensus on the need for defensive programming. The vulnerabilities are not theoretical: null pointer dereference, double free, and missing bounds checks can all result in crashes or remote code execution under malicious conditions. The use-after-free concern, while context-dependent, remains a valid risk if ownership is not clearly managed. All issues must be addressed to ensure robust and secure code behavior.""
}
```",['CWE-476'],CVE-2021-4043,NULL Pointer Dereference in GitHub repository gpac/gpac prior to 1.1.0.
483469,mongo,a5e2f9b0a236462a6d1ca129583c617f111367b4,https://github.com/mongodb/mongo,https://github.com/mongodb/mongo/commit/a5e2f9b0a236462a6d1ca129583c617f111367b4,"SERVER-59071 Treat '$sample' as unsharded when connecting directly to shards

(cherry picked from commit f3604b901d688c194de5e430c7fbab060c9dc8e0)",0,1,"```json
{
  ""vulnerability"": true,
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all six fixes as proposed by the Code Author, with particular attention to: (1) clamping ratio values to [0.0, 1.0], (2) replacing `numRecords` with accurate measurement estimates in time-series sampling, (3) validating `BucketUnpacker` input and ensuring it is non-null and properly initialized, (4) introducing runtime validation and bounds checking for static constants and global variables, (5) adding stagnation detection and fallback logic in the trial stage, and (6) ensuring the random cursor is validated for correctness and safety before use."",
  ""reason"": ""The Security Researcher's findings are technically valid and represent high-severity issues affecting correctness, performance, and stability. The Code Author has provided a comprehensive, accurate, and actionable response addressing each vulnerability with appropriate, well-justified fixes. The proposed solutions align with best practices in input validation, bounds checking, runtime safety, and robustness. There is full alignment between the researcher's concerns and the author's response, with no technical disagreements. The vulnerabilities, if unaddressed, could lead to biased sampling, incorrect query results, infinite loops, crashes, or performance degradation. Therefore, the findings are accepted and must be resolved before deployment.""
}
```",['CWE-617'],CVE-2021-32037,"An authorized user may trigger an invariant which may result in denial of service or server exit if a relevant aggregation request is sent to a shard. Usually, the requests are sent via mongos and special privileges are required in order to know the address of the shards and to log in to the shards of an auth enabled environment."
291761,linux,8700af2cc18c919b2a83e74e0479038fd113c15d,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/8700af2cc18c919b2a83e74e0479038fd113c15d,"RDMA/rtrs-clt: Fix possible double free in error case

Callback function rtrs_clt_dev_release() for put_device() calls kfree(clt)
to free memory. We shouldn't call kfree(clt) again, and we can't use the
clt after kfree too.

Replace device_register() with device_initialize() and device_add() so that
dev_set_name can() be used appropriately.

Move mutex_destroy() to the release function so it can be called in
the alloc_clt err path.

Fixes: eab098246625 (""RDMA/rtrs-clt: Refactor the failure cases in alloc_clt"")
Link: https://lore.kernel.org/r/20220217030929.323849-1-haris.iqbal@ionos.com
Reported-by: Miaoqian Lin <linmq006@gmail.com>
Signed-off-by: Md Haris Iqbal <haris.iqbal@ionos.com>
Reviewed-by: Jack Wang <jinpu.wang@ionos.com>
Signed-off-by: Jason Gunthorpe <jgg@nvidia.com>",0,1,"{
  ""vulnerability"": ""Use of uninitialized or already-freed mutex in cleanup"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement an initialization flag in the `rtrs_clt_sess` structure to track mutex initialization status. Only call `mutex_destroy` if the flag indicates successful initialization. Ensure the flag is set during initialization and cleared only after destruction."",
  ""reason"": ""The original code calls `mutex_destroy` unconditionally on `paths_ev_mutex` and `paths_mutex`, which can lead to undefined behavior if the mutexes were not initialized or were already destroyed. This poses a risk of system instability or crash, potentially exploitable in a denial-of-service attack. The Author's proposed fix using an initialization flag is appropriate and aligns with kernel security best practices.""
}

{
  ""vulnerability"": ""Double-free vulnerability risk"",
  ""decision"": ""Confirmed"",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Implement reference counting using `kref` for the `rtrs_clt_sess` structure. Ensure that `kfree(clt)` is only called when the reference count reaches zero. Enforce atomic reference count operations and synchronize access to the release path using appropriate locking mechanisms."",
  ""reason"": ""The direct call to `kfree(clt)` without reference counting creates a clear double-free vulnerability. If the session is released more than once—due to race conditions or improper lifecycle management—this results in memory corruption, which can be exploited for privilege escalation or arbitrary code execution in kernel space. The Author's response to use `kref` is a standard and effective mitigation for this class of vulnerability.""
}

{
  ""vulnerability"": ""Missing reference counting or synchronization in device release"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Integrate `kref` for lifecycle management and use a completion mechanism (e.g., `complete_and_exit`) to wait for all ongoing operations (I/O, path management) to finish before cleanup. Protect critical sections with `mutex_lock`/`mutex_unlock` to prevent race conditions during release."",
  ""reason"": ""The device release function assumes exclusive and final access to the session, but does not account for concurrent operations that may still be referencing the structure. This can result in use-after-free or data races, leading to crashes or exploitable conditions. The Author's proposed solution—combining `kref` with completion waits and mutex protection—is a robust and standard approach to ensure safe, synchronized cleanup in kernel code.""
}

{
  ""overall_verdict"": ""All vulnerabilities are confirmed and properly addressed by the Author's fixes. The proposed mitigations are technically sound, align with kernel security best practices, and directly resolve the identified issues. No further action is required beyond implementation and code review of the fix.""
}",['CWE-415'],CVE-2022-29156,drivers/infiniband/ulp/rtrs/rtrs-clt.c in the Linux kernel before 5.16.12 has a double free related to rtrs_clt_dev_release.
344242,lua,42d40581dd919fb134c07027ca1ce0844c670daf,https://github.com/lua/lua,https://github.com/lua/lua/commit/42d40581dd919fb134c07027ca1ce0844c670daf,"Save stack space while handling errors

Because error handling (luaG_errormsg) uses slots from EXTRA_STACK,
and some errors can recur (e.g., string overflow while creating an
error message in 'luaG_runerror', or a C-stack overflow before calling
the message handler), the code should use stack slots with parsimony.

This commit fixes the bug ""Lua-stack overflow when C stack overflows
while handling an error"".",0,1,"```json
{
  ""vulnerability"": ""Format String Vulnerability"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement input validation or sanitization for format strings passed to `luaG_runerror`. Ensure that format strings are either literal strings or explicitly validated to prevent user-controlled format specifiers. Consider using a safe wrapper function that enforces format string safety, especially when interfacing with untrusted input sources."",
  ""reason"": ""The vulnerability is confirmed: `luaG_runerror` directly passes user-controlled `fmt` to `luaO_pushvfstring`, which interprets format specifiers. This allows potential memory disclosure, arbitrary code execution, or crashes via malicious format strings (e.g., `%n`, `%x`). Although Lua's normal usage involves trusted format strings, the function can be triggered by untrusted input (e.g., via `luaL_error` with user-provided strings), making this a real and exploitable risk. The absence of validation makes this a high-severity issue.""
}
```",['CWE-787'],CVE-2022-33099,An issue in the component luaG_runerror of Lua v5.4.4 and below leads to a heap-buffer overflow when a recursive error occurs.
387593,linux,5934d9a0383619c14df91af8fd76261dc3de2f5f,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/5934d9a0383619c14df91af8fd76261dc3de2f5f,"ALSA: control: Re-order bounds checking in get_ctl_id_hash()

These two checks are in the reverse order so it might read one element
beyond the end of the array.  First check if the ""i"" is within bounds
before using it.

Fixes: 6ab55ec0a938 (""ALSA: control: Fix an out-of-bounds bug in get_ctl_id_hash()"")
Signed-off-by: Dan Carpenter <dan.carpenter@oracle.com>
Link: https://lore.kernel.org/r/YwjgNh/gkG1hH7po@kili
Signed-off-by: Takashi Iwai <tiwai@suse.de>",0,1,"```json
{
  ""vulnerability"": ""Hash Collision Vulnerability"",
  ""decision"": ""Not a critical vulnerability in current context"",
  ""severity"": ""Low"",
  ""recommended_action"": ""Consider migrating to a cryptographically secure hash (e.g., SipHash) for high-assurance use cases, especially if future designs expand user control over control element identifiers."",
  ""reason"": ""The hash function operates in a tightly controlled kernel environment with input validation enforced at the API boundary. Untrusted users cannot directly manipulate the full `snd_ctl_elem_id` structure. While the hash is deterministic and collision-prone in theory, the practical attack surface is negligible due to system-level constraints. The risk of DoS via collision is therefore low and mitigated by existing safeguards.""
}

{
  ""vulnerability"": ""Integer Overflow in Hash Calculation"",
  ""decision"": ""Not exploitable"",
  ""severity"": ""None"",
  ""recommended_action"": ""None required; maintain current implementation with documentation clarifying intentional use of unsigned overflow for uniform distribution."",
  ""reason"": ""Unsigned integer overflow in C is well-defined and behaviorally predictable (wrapping modulo 2^N). The current implementation intentionally uses this property to achieve uniform hash distribution. The multiplier (e.g., 31 or 127) and bounded input size ensure sufficient entropy. No observed issues in practice, and the hash is not used in sensitive contexts like array indexing. Thus, the overflow is not a vulnerability.""
}

{
  ""vulnerability"": ""Unbounded String Processing in Hash"",
  ""decision"": ""Not exploitable"",
  ""severity"": ""None"",
  ""recommended_action"": ""None required; ensure documentation confirms that `id->name` is always null-terminated and bounded by kernel validation."",
  ""reason"": ""The loop condition `i < SNDRV_CTL_ELEM_ID_NAME_MAXLEN && id->name[i]` guarantees that the function will not read beyond the maximum allowed length or past a null terminator. The `snd_ctl_elem_id` structure is populated exclusively through kernel-controlled paths (e.g., validated ioctl calls), preventing malformed or non-null-terminated strings from reaching the hash function. No evidence of buffer over-reads or information disclosure exists in practice.""
}
```",['CWE-125'],CVE-2022-3170,An out-of-bounds access issue was found in the Linux kernel sound subsystem. It could occur when the 'id->name' provided by the user did not end with '\0'. A privileged local user could pass a specially crafted name through ioctl() interface and crash the system or potentially escalate their privileges on the system.
506696,openssl,97ab3c4b538840037812c8d9164d09a1f4bf11a1,https://github.com/openssl/openssl,https://github.com/openssl/openssl/commit/97ab3c4b538840037812c8d9164d09a1f4bf11a1,"Add a test for GENERAL_NAME_cmp

Based on a boringssl test contributed by David Benjamin

Reviewed-by: Tomas Mraz <tmraz@fedoraproject.org>",0,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement the proposed fixes: apply compile-time static assertions to validate the `name_fns` array and its null-termination, modify the function to return `0` on failure and propagate errors from test macros, and integrate build-time checks (e.g., via CMake) to verify the presence of required external symbols. Additionally, refactor test registration logic where possible to include runtime validation and error reporting."",
  ""reason"": ""The Security Researcher identified three high-impact vulnerabilities related to unvalidated test setup: lack of input validation, missing error handling, and unverified external dependencies. The Author has provided a comprehensive, technically sound response for each issue, proposing targeted mitigations including compile-time validation, error propagation, and build-time symbol verification. The response directly addresses the root causes and aligns with secure coding best practices. Therefore, the findings are valid and the proposed fixes are appropriate and sufficient to resolve the vulnerabilities.""
}
```",['CWE-476'],CVE-2020-1971,"The X.509 GeneralName type is a generic type for representing different types of names. One of those name types is known as EDIPartyName. OpenSSL provides a function GENERAL_NAME_cmp which compares different instances of a GENERAL_NAME to see if they are equal or not. This function behaves incorrectly when both GENERAL_NAMEs contain an EDIPARTYNAME. A NULL pointer dereference and a crash may occur leading to a possible denial of service attack. OpenSSL itself uses the GENERAL_NAME_cmp function for two purposes: 1) Comparing CRL distribution point names between an available CRL and a CRL distribution point embedded in an X509 certificate 2) When verifying that a timestamp response token signer matches the timestamp authority name (exposed via the API functions TS_RESP_verify_response and TS_RESP_verify_token) If an attacker can control both items being compared then that attacker could trigger a crash. For example if the attacker can trick a client or server into checking a malicious certificate against a malicious CRL then this may occur. Note that some applications automatically download CRLs based on a URL embedded in a certificate. This checking happens prior to the signatures on the certificate and CRL being verified. OpenSSL's s_server, s_client and verify tools have support for the ""-crl_download"" option which implements automatic CRL downloading and this attack has been demonstrated to work against those tools. Note that an unrelated bug means that affected versions of OpenSSL cannot parse or construct correct encodings of EDIPARTYNAME. However it is possible to construct a malformed EDIPARTYNAME that OpenSSL's parser will accept and hence trigger this attack. All OpenSSL 1.1.1 and 1.0.2 versions are affected by this issue. Other OpenSSL releases are out of support and have not been checked. Fixed in OpenSSL 1.1.1i (Affected 1.1.1-1.1.1h). Fixed in OpenSSL 1.0.2x (Affected 1.0.2-1.0.2w)."
