idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
360829,linux,47abea041f897d64dbd5777f0cf7745148f85d75,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/47abea041f897d64dbd5777f0cf7745148f85d75,"io_uring: fix off-by-one in sync cancelation file check

The passed in index should be validated against the number of registered
files we have, it needs to be smaller than the index value to avoid going
one beyond the end.

Fixes: 78a861b94959 (""io_uring: add sync cancelation API through io_uring_register()"")
Reported-by: Luo Likang <luolikang@nsfocus.com>
Signed-off-by: Jens Axboe <axboe@kernel.dk>",0,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free (UAF) Risk"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement reference counting by calling get_file() when acquiring the file pointer from io_fixed_file_slot, and ensure the file is released with fput() after use. Additionally, consider holding the uring_lock or using appropriate synchronization to prevent race conditions during file slot access."",
    ""reason"": ""The original code retrieves a file pointer without incrementing its reference count, leaving it vulnerable to use-after-free if the file is freed or replaced concurrently. The author's proposed mitigation—using get_file() and fput()—is appropriate and effectively eliminates the UAF risk by ensuring the file remains valid for the duration of the operation. This fix aligns with kernel best practices for managing file reference lifetimes.""
  }
]
```",['CWE-193'],CVE-2022-3103,off-by-one in io_uring module.
464942,php-src,2bcbc95f033c31b00595ed39f79c3a99b4ed0501,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commit;h=2bcbc95f033c31b00595ed39f79c3a99b4ed0501,Fix bug #79037 (global buffer-overflow in `mbfl_filt_conv_big5_wchar`),0,1,"```json
[
  {
    ""vulnerability"": ""Integer Overflow in Big5 to Unicode Conversion"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Use explicit bounds checking and cast to uint16_t before bitwise operations. Ensure the result of (c1 << 8) | c is within valid Unicode code point range (0x0000–0xFFFF)."",
    ""reason"": ""The author proposed using `uint16_t` casting to ensure unsigned 16-bit behavior and prevent undefined overflow. This change effectively eliminates the risk of integer overflow during the conversion, aligning with safe coding practices for untrusted input.""
  },
  {
    ""vulnerability"": ""Uninitialized Variable Use in CP950 PUA Table Lookup"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Initialize loop variable `k` to 0 before the loop. Ensure all uses of `k` are safe even when no match is found."",
    ""reason"": ""The author correctly identified the issue and proposed initializing `k = 0` at declaration. This guarantees a defined value even if the loop does not execute, preventing out-of-bounds memory access due to uninitialized data.""
  },
  {
    ""vulnerability"": ""Missing Bounds Check on Table Index Access"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add a bounds check after the loop to verify that `k` is within the valid range of the PUA table before accessing `cp950_pua_tbl[k][2]` or `cp950_pua_tbl[k][3]`."",
    ""reason"": ""The author's mitigation includes checking `k` against the table size after the loop. This prevents buffer overflow when no match is found and ensures safe access to the PUA table, effectively closing the vulnerability.""
  },
  {
    ""vulnerability"": ""Insecure Use of Bitwise Operations with Untrusted Input"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Validate input bytes `c1` and `c` to ensure they are within the valid byte range (0x80–0xFF) and use `uint8_t` to prevent sign extension issues."",
    ""reason"": ""The author introduced input validation to ensure `c1` and `c` are within the valid byte range (0x80–0xFF) and recommended using `uint8_t` to avoid sign extension. This prevents invalid or unexpected values from being used in bitwise operations, mitigating the risk of invalid Unicode code points and bypassing security checks.""
  }
]
```",['CWE-125'],CVE-2020-7060,"When using certain mbstring functions to convert multibyte encodings, in PHP versions 7.2.x below 7.2.27, 7.3.x below 7.3.14 and 7.4.x below 7.4.2 it is possible to supply data that will cause function mbfl_filt_conv_big5_wchar to read past the allocated buffer. This may lead to information disclosure or crash."
251946,tensorflow,15691e456c7dc9bd6be203b09765b063bf4a380c,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/15691e456c7dc9bd6be203b09765b063bf4a380c,"Prevent dereferencing of null pointers in TFLite's `add.cc`.

PiperOrigin-RevId: 387244946
Change-Id: I56094233327fbd8439b92e1dbb1262176e00eeb9",0,1,"```json
[
  {
    ""vulnerability"": ""Out-of-Bounds Memory Access"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement strict bounds validation on `params.broadcast_shape` values (y0, y1, y2, y3, y4) at the start of the function. Verify that the product of these dimensions does not exceed the flat size of the input and output tensors. If validation fails, return an error or abort execution to prevent memory access violations."",
    ""reason"": ""The original code uses untrusted input dimensions from `params.broadcast_shape` directly in nested loops without any validation. This creates a clear path for out-of-bounds memory access if the broadcast shape values are maliciously or incorrectly set. The author's proposed mitigation—validating that the product of the broadcast dimensions does not exceed the flat size of the corresponding tensors—is appropriate and necessary. Without this check, the function remains vulnerable to crashes and potential exploitation in adversarial scenarios.""
  }
]
```",['CWE-369'],CVE-2021-37688,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can craft a TFLite model that would trigger a null pointer dereference, which would result in a crash and denial of service. The [implementation](https://github.com/tensorflow/tensorflow/blob/149562d49faa709ea80df1d99fc41d005b81082a/tensorflow/lite/kernels/internal/optimized/optimized_ops.h#L268-L285) unconditionally dereferences a pointer. We have patched the issue in GitHub commit 15691e456c7dc9bd6be203b09765b063bf4a380c. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
444900,cifs-utils,f6eae44a3d05b6515a59651e6bed8b6dde689aec,https://github.com/piastry/cifs-utils,http://git.samba.org/?p=cifs-utils.git;a=commitdiff;h=f6eae44a3d05b6515a59651e6bed8b6dde689aec,"mtab: handle ENOSPC/EFBIG condition properly when altering mtab

It's possible that when mount.cifs goes to append the mtab that there
won't be enough space to do so, and the mntent won't be appended to the
file in its entirety.

Add a my_endmntent routine that will fflush and then fsync the FILE if
that succeeds. If either fails then it will truncate the file back to
its provided size. It will then call endmntent unconditionally.

Have add_mtab call fstat on the opened mtab file in order to get the
size of the file before it has been appended. Assuming that that
succeeds, use my_endmntent to ensure that the file is not corrupted
before closing it. It's possible that we'll have a small race window
where the mtab is incorrect, but it should be quickly corrected.

This was reported some time ago as CVE-2011-1678:

    http://openwall.com/lists/oss-security/2011/03/04/9

...and it seems to fix the reproducer that I was able to come up with.

Signed-off-by: Jeff Layton <jlayton@samba.org>
Reviewed-by: Suresh Jayaraman <sjayaraman@suse.de>",0,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow via strlcat"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement length checks before each strlcat call or replace with snprintf for safe string building. Ensure MTAB_OPTIONS_LEN is respected with proper bounds checking."",
    ""reason"": ""The author has proposed a valid mitigation strategy using length-checked concatenation or snprintf, which directly addresses the root cause of the buffer overflow. This approach prevents overflows by ensuring the total length does not exceed the buffer size.""
  },
  {
    ""vulnerability"": ""Use of unsafe string concatenation with untrusted input"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Truncate or reject mount_user input to a safe length (e.g., 32 characters) using strnlen before passing to strlcat."",
    ""reason"": ""The author's response includes a clear and effective mitigation: validating and limiting the length of user-provided mount_user input, which prevents overflow even with maliciously long usernames.""
  },
  {
    ""vulnerability"": ""Inadequate error handling for file truncation"",
    ""decision"": ""Mitigated"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Check the return value of ftruncate and handle failures by logging, retrying, or aborting. Ensure file descriptor integrity and avoid further operations on the file after failure."",
    ""reason"": ""The author acknowledges the issue and proposes proper error handling, including checking ftruncate return values and managing file state, which eliminates the risk of silent failure and data inconsistency.""
  },
  {
    ""vulnerability"": ""Potential use-after-free or double-free via my_endmntent"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Verify that my_endmntent is a safe wrapper around endmntent and does not call it multiple times or access freed resources. Refactor or replace if necessary."",
    ""reason"": ""The author has committed to ensuring my_endmntent is a safe wrapper, which directly resolves the risk of undefined behavior, crashes, or security bypasses due to improper cleanup.""
  },
  {
    ""vulnerability"": ""Signal masking may not be fully effective"",
    ""decision"": ""Mitigated"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Apply signal masking early in the function using SIG_BLOCK and ensure no critical operations occur before the mask is in place. Avoid long signal handlers and prevent partial state updates."",
    ""reason"": ""The author's response includes strengthening signal masking by applying it early and ensuring critical sections are protected, which effectively reduces the risk of race conditions and inconsistent states.""
  }
]
```",['CWE-20'],CVE-2011-1678,"smbfs in Samba 3.5.8 and earlier attempts to use (1) mount.cifs to append to the /etc/mtab file and (2) umount.cifs to append to the /etc/mtab.tmp file without first checking whether resource limits would interfere, which allows local users to trigger corruption of the /etc/mtab file via a process with a small RLIMIT_FSIZE value, a related issue to CVE-2011-1089."
226029,gpac,64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,fixed #2092,0,1,"```json
[
  {
    ""vulnerability"": ""Double Free"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement a NULL check before calling gf_free(ptr) and set ptr = NULL immediately after the first free operation. Additionally, validate that ptr is a valid heap-allocated pointer before any free operation, and consider using a reference-counting or ownership model to prevent misuse."",
    ""reason"": ""The original code calls gf_free(ptr) unconditionally at the end, without verifying whether ptr has already been freed or is a valid heap-allocated pointer. This creates a clear double free vulnerability that can lead to heap corruption, denial of service, or potential code execution. Although the author's proposed mitigation strategies (setting ptr to NULL after free and adding NULL checks) are valid and effective, they must be implemented to fully eliminate the risk. Without these safeguards, the vulnerability remains exploitable.""
  }
]
```",['CWE-476'],CVE-2021-4043,NULL Pointer Dereference in GitHub repository gpac/gpac prior to 1.1.0.
483469,mongo,a5e2f9b0a236462a6d1ca129583c617f111367b4,https://github.com/mongodb/mongo,https://github.com/mongodb/mongo/commit/a5e2f9b0a236462a6d1ca129583c617f111367b4,"SERVER-59071 Treat '$sample' as unsharded when connecting directly to shards

(cherry picked from commit f3604b901d688c194de5e430c7fbab060c9dc8e0)",0,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free (UAF) Risk in PlanStage Ownership"",
    ""decision"": ""Mitigated"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Enforce ownership via `std::unique_ptr<WorkingSet>` and `boost::intrusive_ptr<ExpressionContext>` in all `PlanStage` constructors. Ensure that `TrialStage` and its children do not outlive their dependencies by managing the entire plan tree through `std::unique_ptr` chains. Validate that `ExpressionContext` and `WorkingSet` lifetimes are tied to the `PlanExecutor` lifecycle."",
    ""reason"": ""The author's proposed mitigation using `std::unique_ptr` and `boost::intrusive_ptr` to manage ownership of `WorkingSet` and `ExpressionContext` effectively eliminates the UAF risk by ensuring that these objects outlive any `PlanStage` that uses them. The explicit transfer of ownership through `std::move` and RAII principles prevents dangling pointer use.""
  },
  {
    ""vulnerability"": ""Inadequate Bounds Checking in Sample Size Validation"",
    ""decision"": ""Mitigated"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Implement safe arithmetic checks before multiplication in sample size validation. Specifically, verify that `numRecords * kMaxSampleRatioForRandCursor` and `numRecords * gTimeseriesBucketMaxCount` do not overflow by comparing `numRecords` against `std::numeric_limits<long long>::max() / coefficient` prior to multiplication. If overflow is detected, reject the sample size."",
    ""reason"": ""The author's response includes a clear and effective strategy to prevent integer overflow by adding pre-checks using `std::numeric_limits<long long>::max()`. This ensures that large `numRecords` values do not cause false positives in validation conditions, thereby preserving safety and correctness of sampling decisions.""
  },
  {
    ""vulnerability"": ""Potential Memory Leak in PlanStage Tree"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Ensure all `PlanStage` objects are owned by `std::unique_ptr` and that no raw pointers are passed to stages. Use RAII and exception-safe construction: build the entire plan tree before moving ownership to `PlanExecutor`. Confirm that `std::move(ws)` occurs only after all stages are fully constructed and owned."",
    ""reason"": ""The author's mitigation strategy correctly addresses the memory leak risk by replacing raw pointer usage with `std::unique_ptr` and `boost::intrusive_ptr`, and by enforcing exception-safe construction. This guarantees that all resources are properly cleaned up even in error paths or during exceptions.""
  },
  {
    ""vulnerability"": ""Uninitialized or Dangling Pointer in `bucketUnpacker` Usage"",
    ""decision"": ""Mitigated"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Add a `has_value()` check at the beginning of the timeseries branch: `if (!bucketUnpacker.has_value()) return std::pair{nullptr, false};`. Enforce consistent use of `has_value()` checks across all call sites where `boost::optional<BucketUnpacker>` is dereferenced."",
    ""reason"": ""The author's mitigation directly resolves the undefined behavior by introducing a null check before dereferencing `bucketUnpacker`. This prevents crashes and undefined behavior when the optional is uninitialized, and aligns with safe usage patterns for `boost::optional`.""
  }
]
```",['CWE-617'],CVE-2021-32037,"An authorized user may trigger an invariant which may result in denial of service or server exit if a relevant aggregation request is sent to a shard. Usually, the requests are sent via mongos and special privileges are required in order to know the address of the shards and to log in to the shards of an auth enabled environment."
291761,linux,8700af2cc18c919b2a83e74e0479038fd113c15d,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/8700af2cc18c919b2a83e74e0479038fd113c15d,"RDMA/rtrs-clt: Fix possible double free in error case

Callback function rtrs_clt_dev_release() for put_device() calls kfree(clt)
to free memory. We shouldn't call kfree(clt) again, and we can't use the
clt after kfree too.

Replace device_register() with device_initialize() and device_add() so that
dev_set_name can() be used appropriately.

Move mutex_destroy() to the release function so it can be called in
the alloc_clt err path.

Fixes: eab098246625 (""RDMA/rtrs-clt: Refactor the failure cases in alloc_clt"")
Link: https://lore.kernel.org/r/20220217030929.323849-1-haris.iqbal@ionos.com
Reported-by: Miaoqian Lin <linmq006@gmail.com>
Signed-off-by: Md Haris Iqbal <haris.iqbal@ionos.com>
Reviewed-by: Jack Wang <jinpu.wang@ionos.com>
Signed-off-by: Jason Gunthorpe <jgg@nvidia.com>",0,0,"Use-After-Free: Confirmed (The original code destroys mutexes and immediately frees the memory without ensuring that all references to the structure have been invalidated or that no thread is still accessing it. This creates a classic use-after-free scenario. The author's proposed mitigation—adding a destruction flag, invalidating references, and using proper locking—is appropriate and necessary to prevent undefined behavior, crashes, or remote code execution. The vulnerability is confirmed and must be addressed with the recommended changes.)",['CWE-415'],CVE-2022-29156,drivers/infiniband/ulp/rtrs/rtrs-clt.c in the Linux kernel before 5.16.12 has a double free related to rtrs_clt_dev_release.
344242,lua,42d40581dd919fb134c07027ca1ce0844c670daf,https://github.com/lua/lua,https://github.com/lua/lua/commit/42d40581dd919fb134c07027ca1ce0844c670daf,"Save stack space while handling errors

Because error handling (luaG_errormsg) uses slots from EXTRA_STACK,
and some errors can recur (e.g., string overflow while creating an
error message in 'luaG_runerror', or a C-stack overflow before calling
the message handler), the code should use stack slots with parsimony.

This commit fixes the bug ""Lua-stack overflow when C stack overflows
while handling an error"".",0,1,"```json
[
  {
    ""vulnerability"": ""Format String Vulnerability"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement strict validation and sanitization of the format string `fmt` before passing it to `luaO_pushvfstring`. Ensure that any user-provided format strings are either explicitly restricted to a safe set of format specifiers or are prefixed with a trusted literal string. Consider using a safe wrapper function that avoids interpreting format specifiers from untrusted sources. Additionally, prefer hardcoded format strings where possible."",
    ""reason"": ""The function `luaG_runerror` directly passes a user-controlled `fmt` string to `luaO_pushvfstring`, which is a known vector for format string attacks. Without validation, an attacker can craft malicious format strings to read or write arbitrary memory, cause crashes, or potentially achieve code execution. The author's proposed mitigation strategies are appropriate and should be implemented to eliminate the risk.""
  }
]
```",['CWE-787'],CVE-2022-33099,An issue in the component luaG_runerror of Lua v5.4.4 and below leads to a heap-buffer overflow when a recursive error occurs.
387593,linux,5934d9a0383619c14df91af8fd76261dc3de2f5f,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/5934d9a0383619c14df91af8fd76261dc3de2f5f,"ALSA: control: Re-order bounds checking in get_ctl_id_hash()

These two checks are in the reverse order so it might read one element
beyond the end of the array.  First check if the ""i"" is within bounds
before using it.

Fixes: 6ab55ec0a938 (""ALSA: control: Fix an out-of-bounds bug in get_ctl_id_hash()"")
Signed-off-by: Dan Carpenter <dan.carpenter@oracle.com>
Link: https://lore.kernel.org/r/YwjgNh/gkG1hH7po@kili
Signed-off-by: Takashi Iwai <tiwai@suse.de>",0,1,"```json
[
  {
    ""vulnerability"": ""Hash Collision Vulnerability"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Replace the current linear hash function with a cryptographically robust alternative such as SipHash or FNV-1a with a randomized salt. Ensure the hash function incorporates a secret key or random seed at initialization to prevent adversarial collision generation."",
    ""reason"": ""The current hash function uses a fixed multiplier and deterministic linear combination of input fields, making it trivial for an attacker to construct inputs that produce identical hash values. This vulnerability can be exploited in hash flooding attacks, leading to severe performance degradation or denial of service when the hash is used in a hash table. The author's proposed mitigation strategies are appropriate and align with industry best practices for preventing hash collision attacks.""
  }
]
```",['CWE-125'],CVE-2022-3170,An out-of-bounds access issue was found in the Linux kernel sound subsystem. It could occur when the 'id->name' provided by the user did not end with '\0'. A privileged local user could pass a specially crafted name through ioctl() interface and crash the system or potentially escalate their privileges on the system.
506696,openssl,97ab3c4b538840037812c8d9164d09a1f4bf11a1,https://github.com/openssl/openssl,https://github.com/openssl/openssl/commit/97ab3c4b538840037812c8d9164d09a1f4bf11a1,"Add a test for GENERAL_NAME_cmp

Based on a boringssl test contributed by David Benjamin

Reviewed-by: Tomas Mraz <tmraz@fedoraproject.org>",0,1,"```json
[
  {
    ""vulnerability"": ""Hardcoded Test Configuration"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Implement a dynamic test registration mechanism or use a configuration file to manage test additions, replacing the current hardcoded approach in the setup_tests function."",
    ""reason"": ""The hardcoded test additions in the setup_tests function pose a risk of test suite instability and incomplete coverage due to lack of adaptability to changes in the test list. The author's proposed mitigation—using dynamic registration or configuration—is a sound and maintainable solution that aligns with best practices for test suite management. Accepting this vulnerability with a medium severity reflects the potential for operational issues without direct security impact, but significant maintainability and reliability concerns.""
  }
]
```",['CWE-476'],CVE-2020-1971,"The X.509 GeneralName type is a generic type for representing different types of names. One of those name types is known as EDIPartyName. OpenSSL provides a function GENERAL_NAME_cmp which compares different instances of a GENERAL_NAME to see if they are equal or not. This function behaves incorrectly when both GENERAL_NAMEs contain an EDIPARTYNAME. A NULL pointer dereference and a crash may occur leading to a possible denial of service attack. OpenSSL itself uses the GENERAL_NAME_cmp function for two purposes: 1) Comparing CRL distribution point names between an available CRL and a CRL distribution point embedded in an X509 certificate 2) When verifying that a timestamp response token signer matches the timestamp authority name (exposed via the API functions TS_RESP_verify_response and TS_RESP_verify_token) If an attacker can control both items being compared then that attacker could trigger a crash. For example if the attacker can trick a client or server into checking a malicious certificate against a malicious CRL then this may occur. Note that some applications automatically download CRLs based on a URL embedded in a certificate. This checking happens prior to the signatures on the certificate and CRL being verified. OpenSSL's s_server, s_client and verify tools have support for the ""-crl_download"" option which implements automatic CRL downloading and this attack has been demonstrated to work against those tools. Note that an unrelated bug means that affected versions of OpenSSL cannot parse or construct correct encodings of EDIPARTYNAME. However it is possible to construct a malformed EDIPARTYNAME that OpenSSL's parser will accept and hence trigger this attack. All OpenSSL 1.1.1 and 1.0.2 versions are affected by this issue. Other OpenSSL releases are out of support and have not been checked. Fixed in OpenSSL 1.1.1i (Affected 1.1.1-1.1.1h). Fixed in OpenSSL 1.0.2x (Affected 1.0.2-1.0.2w)."
