model,mode,prompting,idx,ground_truth,vuln,determined,resp_len
Qwen3-30B-A3B-Instruct,instruct,zero-shot,196587,1,0,1,4896
Qwen3-30B-A3B-Instruct,instruct,zero-shot,204019,1,0,1,10024
Qwen3-30B-A3B-Instruct,instruct,zero-shot,206025,1,1,1,4002
Qwen3-30B-A3B-Instruct,instruct,zero-shot,221079,0,1,1,4555
Qwen3-30B-A3B-Instruct,instruct,zero-shot,247337,0,1,1,6498
Qwen3-30B-A3B-Instruct,instruct,zero-shot,384124,0,1,1,6443
Qwen3-30B-A3B-Thinking,thinking,zero-shot,196587,1,0,1,14492
Qwen3-30B-A3B-Thinking,thinking,zero-shot,204019,1,0,1,30017
Qwen3-30B-A3B-Thinking,thinking,zero-shot,206025,1,1,1,12592
Qwen3-30B-A3B-Thinking,thinking,zero-shot,221079,0,1,1,11194
Qwen3-30B-A3B-Thinking,thinking,zero-shot,247337,0,1,1,18447
Qwen3-30B-A3B-Thinking,thinking,zero-shot,384124,0,1,1,29107
Nemotron-Super-49B,instruct,zero-shot,196587,1,1,1,2700
Nemotron-Super-49B,instruct,zero-shot,204019,1,0,1,3448
Nemotron-Super-49B,instruct,zero-shot,206025,1,0,1,3063
Nemotron-Super-49B,instruct,zero-shot,221079,0,1,1,5303
Nemotron-Super-49B,instruct,zero-shot,247337,0,0,1,3236
Nemotron-Super-49B,instruct,zero-shot,384124,0,0,1,2252
Nemotron-Super-49B,thinking,zero-shot,196587,1,0,1,21291
Nemotron-Super-49B,thinking,zero-shot,204019,1,1,1,12802
Nemotron-Super-49B,thinking,zero-shot,206025,1,1,1,7136
Nemotron-Super-49B,thinking,zero-shot,221079,0,1,1,8053
Nemotron-Super-49B,thinking,zero-shot,247337,0,1,1,13739
Nemotron-Super-49B,thinking,zero-shot,384124,0,1,1,21109
